2024-10-28,7261,62.0,2.7
2024-10-28,2413,61.7,3.71
2024-10-28,2503,61.0,1.7
2024-10-28,9503,60.5,0.12
2024-10-28,6178,58.9,0.44
2024-10-28,1802,58.0,-0.45
2024-10-28,7211,57.0,3.69
2024-10-28,1925,56.8,1.2
2024-10-28,6976,56.0,2.71
2024-10-28,9735,53.2,1.01
2024-10-28,4911,52.6,0.36
2024-10-28,9766,51.0,1.24
2024-10-28,1928,50.2,1.28
2024-10-28,1801,50.1,1.66
2024-10-28,9202,48.3,1.32
2024-10-28,6504,48.0,0.58
2024-10-28,8267,47.9,1.62
2024-10-28,3402,47.9,0.73
2024-10-28,7832,47.4,0.62
2024-10-28,7259,47.3,2.65
2024-10-28,6971,47.2,0.79
2024-10-28,8601,47.2,1.75
2024-10-28,4689,47.0,1.44
2024-10-28,6326,47.0,0.46
2024-10-28,8697,46.4,1.8
2024-10-28,9201,46.3,0.65
2024-10-28,7731,45.3,2.88
2024-10-28,6963,44.7,1.45
2024-10-28,8015,44.6,1.27
2024-10-28,4523,44.4,0.62
2024-10-28,6645,43.4,2.2
2024-10-28,8830,41.3,0.66
2024-10-28,7272,40.8,2.16
2024-10-28,6361,40.3,0.8
2024-10-28,7276,39.6,2.26
2024-10-28,4188,39.2,0.77
2024-10-28,7202,38.9,1.51
2024-10-28,8795,36.9,0.57
2024-10-28,5801,35.4,-0.6
2024-10-28,2768,35.4,1.05
2024-10-28,9009,34.8,1.6
2024-10-28,5713,34.4,1.26
2024-10-28,9684,33.7,2.56
2024-10-28,6479,33.6,0.77
2024-10-28,5019,33.4,-0.05
2024-10-28,8233,33.1,2.71
2024-10-28,9502,33.1,1.03
2024-10-28,5406,32.8,1.52
2024-10-28,2432,32.3,3.59
2024-10-28,1812,32.3,-0.08
2024-10-28,3407,32.0,-0.19
2024-10-28,3659,31.5,2.27
2024-10-28,8804,31.5,1.98
2024-10-28,5802,31.4,0.96
2024-10-28,9531,29.9,1.07
2024-10-28,5201,29.7,1.06
2024-10-28,9021,28.9,1.6
2024-10-28,7911,28.7,1.23
2024-10-28,3086,28.5,3.45
2024-10-28,4004,28.2,0.83
2024-10-28,4005,28.0,-0.05
2024-10-28,8331,27.2,0.41
2024-10-28,4021,27.1,1.61
2024-10-28,4183,27.0,0.95
2024-10-28,7186,26.9,-0.24
2024-10-28,4704,26.6,0.94
2024-10-28,4324,26.5,0.99
2024-10-28,6724,26.0,0.73
2024-10-28,4751,25.2,2.67
2024-10-28,2871,25.2,-0.82
2024-10-28,7752,24.8,1.38
2024-10-28,9147,24.4,1.3
2024-10-28,4151,24.1,1.26
2024-10-28,6841,23.2,0.81
2024-10-28,9064,21.9,2.0
2024-10-28,4208,21.1,-0.48
2024-10-28,9532,21.1,0.19
2024-10-28,3405,20.2,1.04
2024-10-28,8354,20.2,0.61
2024-10-28,7912,20.1,0.79
2024-10-28,1803,20.0,-0.51
2024-10-28,7951,19.2,1.17
2024-10-28,9005,19.0,0.95
2024-10-28,2269,18.6,0.34
2024-10-28,9602,18.5,0.86
2024-10-28,6473,18.2,3.44
2024-10-28,6113,18.1,1.28
2024-10-28,4506,17.6,3.2
2024-10-28,4042,16.9,0.35
2024-10-28,5333,16.5,0.62
2024-10-28,4043,16.4,1.54
2024-10-28,5706,16.4,1.06
2024-10-28,5233,16.1,2.01
2024-10-28,5831,15.8,0.41
2024-10-28,6770,15.7,1.45
2024-10-28,3289,15.7,0.75
2024-10-28,3861,15.0,0.8
2024-10-28,6302,15.0,2.05
2024-10-28,2282,14.6,-0.04
2024-10-28,8253,14.5,1.18
2024-10-28,8304,14.1,0.2
2024-10-28,9001,14.1,1.89
2024-10-28,9301,13.7,1.61
2024-10-28,5711,13.1,1.08
2024-10-28,9008,12.3,2.53
2024-10-28,9007,12.2,1.47
2024-10-28,5101,12.1,1.67
2024-10-28,6753,11.5,0.73
2024-10-28,6674,11.3,2.95
2024-10-28,6471,10.8,1.09
2024-10-28,2002,10.4,0.66
2024-10-28,8252,10.3,0.47
2024-10-28,1963,10.2,1.38
2024-10-28,7004,10.0,1.73
2024-10-28,1332,9.1,0.95
2024-10-28,6472,8.5,2.18
2024-10-28,3401,8.4,0.22
2024-10-28,1808,8.4,-0.08
2024-10-28,5301,7.8,1.73
2024-10-28,5714,7.4,0.66
2024-10-28,1721,7.4,0.56
2024-10-28,2501,7.3,0.47
2024-10-28,5214,7.0,1.39
2024-10-28,6103,6.8,1.92
2024-10-28,4061,5.9,0.12
2024-10-28,6952,5.7,0.85
2024-10-28,7762,4.8,1.09
2024-10-28,3863,4.2,1.35
2024-10-29,6146,2604.1,2.72
2024-10-29,7011,1499.0,3.27
2024-10-29,6920,1490.1,0.4
2024-10-29,6857,1093.3,1.58
2024-10-29,7013,838.4,5.4
2024-10-29,8306,796.3,3.01
2024-10-29,9984,789.3,2.92
2024-10-29,8035,776.2,0.52
2024-10-29,7203,598.8,-0.28
2024-10-29,7012,557.1,4.39
2024-10-29,5803,518.9,3.63
2024-10-29,6501,478.0,0.72
2024-10-29,8316,403.6,2.59
2024-10-29,9983,377.5,0.22
2024-10-29,4063,360.1,0.54
2024-10-29,6861,321.8,0.99
2024-10-29,8411,318.9,2.79
2024-10-29,5332,290.1,-12.61
2024-10-29,6758,279.7,0.61
2024-10-29,6098,235.7,1.52
2024-10-29,4519,228.8,-1.74
2024-10-29,7733,222.2,0.07
2024-10-29,6723,216.7,2.91
2024-10-29,7974,214.6,-0.23
2024-10-29,8766,188.5,0.89
2024-10-29,9101,187.4,0.58
2024-10-29,4385,186.9,0.55
2024-10-29,9104,186.1,0.9
2024-10-29,8058,180.6,0.93
2024-10-29,6594,179.6,-0.59
2024-10-29,2914,170.9,2.18
2024-10-29,4502,166.6,2.49
2024-10-29,9432,165.2,0.41
2024-10-29,6702,164.5,0.12
2024-10-29,8001,163.1,1.05
2024-10-29,4568,161.3,0.57
2024-10-29,7267,160.2,0.13
2024-10-29,9107,152.2,0.07
2024-10-29,4755,150.5,1.33
2024-10-29,6301,147.7,1.62
2024-10-29,9433,145.4,1.15
2024-10-29,2413,145.4,6.48
2024-10-29,6981,137.8,0.25
2024-10-29,6988,135.1,2.98
2024-10-29,8031,134.9,0.95
2024-10-29,6701,132.2,1.35
2024-10-29,6954,130.3,-0.05
2024-10-29,3382,129.8,-1.47
2024-10-29,6367,126.8,-0.55
2024-10-29,6273,126.2,1.32
2024-10-29,7735,125.0,0.28
2024-10-29,6526,118.4,0.14
2024-10-29,9501,115.0,0.11
2024-10-29,4503,113.0,3.17
2024-10-29,4661,111.1,0.14
2024-10-29,7741,110.8,-0.52
2024-10-29,7751,108.6,0.36
2024-10-29,6902,108.2,-0.26
2024-10-29,9022,106.7,1.79
2024-10-29,6762,105.3,0.62
2024-10-29,6503,102.6,1.26
2024-10-29,9020,101.6,1.7
2024-10-29,8725,101.5,0.97
2024-10-29,4507,100.5,2.79
2024-10-29,7270,98.6,1.3
2024-10-29,1605,97.3,1.35
2024-10-29,9434,95.7,1.38
2024-10-29,4307,95.3,0.95
2024-10-29,3099,95.2,1.15
2024-10-29,4578,95.0,0.36
2024-10-29,8591,88.8,1.39
2024-10-29,7201,87.1,0.34
2024-10-29,5401,85.9,0.73
2024-10-29,4902,83.0,3.14
2024-10-29,7453,81.6,2.15
2024-10-29,5108,81.5,0.35
2024-10-29,8750,78.7,2.61
2024-10-29,8604,78.6,2.4
2024-10-29,5020,77.1,0.92
2024-10-29,8053,76.2,0.92
2024-10-29,7269,76.0,-1.05
2024-10-29,8308,73.9,2.36
2024-10-29,8697,71.8,1.91
2024-10-29,4911,71.6,2.37
2024-10-29,8802,71.5,-0.17
2024-10-29,4062,70.1,0.43
2024-10-29,6752,68.7,0.52
2024-10-29,6178,68.2,1.96
2024-10-29,6506,67.9,0.07
2024-10-29,8601,67.0,2.73
2024-10-29,4901,66.2,0.55
2024-10-29,4452,66.0,1.11
2024-10-29,9843,65.8,-0.1
2024-10-29,2802,65.3,1.36
2024-10-29,7261,64.7,0.95
2024-10-29,8309,64.4,1.45
2024-10-29,6645,63.0,0.29
2024-10-29,8801,62.6,0.38
2024-10-29,8002,61.9,0.53
2024-10-29,4543,61.8,1.0
2024-10-29,5411,60.4,0.68
2024-10-29,4043,60.3,-3.68
2024-10-29,3436,58.8,-1.33
2024-10-29,8267,58.4,1.25
2024-10-29,3092,56.4,-0.91
2024-10-29,2801,54.4,0.75
2024-10-29,9766,54.2,1.76
2024-10-29,1925,52.9,-0.18
2024-10-29,6326,52.9,-0.48
2024-10-29,2503,52.6,-1.17
2024-10-29,2502,52.1,0.08
2024-10-29,1928,51.7,-0.27
2024-10-29,6963,51.1,1.72
2024-10-29,8630,51.0,1.15
2024-10-29,4523,50.2,0.87
2024-10-29,9202,47.1,1.24
2024-10-29,9503,46.5,1.03
2024-10-29,7832,45.9,0.62
2024-10-29,5801,45.0,6.2
2024-10-29,6479,42.4,-0.11
2024-10-29,9502,42.4,2.25
2024-10-29,7272,41.8,0.87
2024-10-29,6361,40.8,1.3
2024-10-29,9531,40.3,1.5
2024-10-29,6305,40.1,1.4
2024-10-29,5631,40.0,1.58
2024-10-29,8015,39.7,0.49
2024-10-29,9201,39.6,1.02
2024-10-29,7202,39.5,-0.18
2024-10-29,4689,38.4,0.05
2024-10-29,1802,38.0,0.72
2024-10-29,4005,37.4,2.79
2024-10-29,6971,36.4,0.99
2024-10-29,2768,36.4,1.07
2024-10-29,6504,36.1,0.14
2024-10-29,6976,35.7,0.18
2024-10-29,8830,35.7,-0.3
2024-10-29,2432,35.5,1.75
2024-10-29,8233,34.4,-0.87
2024-10-29,4324,34.3,1.06
2024-10-29,4751,34.1,1.43
2024-10-29,1801,33.9,1.57
2024-10-29,9009,33.5,0.8
2024-10-29,9735,33.3,0.94
2024-10-29,5201,32.4,0.79
2024-10-29,4188,31.7,0.6
2024-10-29,8795,31.6,1.22
2024-10-29,7259,31.1,-0.48
2024-10-29,4004,31.1,2.12
2024-10-29,5233,30.6,-1.35
2024-10-29,5802,30.3,0.78
2024-10-29,1803,29.8,2.14
2024-10-29,9021,29.6,0.98
2024-10-29,5019,29.5,0.94
2024-10-29,1812,28.8,0.36
2024-10-29,3407,28.5,0.19
2024-10-29,5713,28.2,0.12
2024-10-29,3659,28.0,0.06
2024-10-29,7211,27.6,-0.77
2024-10-29,5406,27.5,1.46
2024-10-29,9532,27.5,1.04
2024-10-29,7911,27.4,1.1
2024-10-29,3402,26.8,-0.13
2024-10-29,7731,26.6,0.54
2024-10-29,3086,26.0,2.27
2024-10-29,4704,25.3,1.05
2024-10-29,7752,24.7,1.18
2024-10-29,4183,23.8,0.51
2024-10-29,7186,23.6,1.81
2024-10-29,8804,23.2,0.32
2024-10-29,7276,23.1,-0.7
2024-10-29,4151,22.3,-0.58
2024-10-29,6841,21.7,-0.32
2024-10-29,9147,21.6,0.09
2024-10-29,2269,21.3,1.11
2024-10-29,9602,20.6,0.29
2024-10-29,6724,19.1,1.01
2024-10-29,2871,18.8,0.88
2024-10-29,6113,18.8,-0.07
2024-10-29,7951,18.8,-0.52
2024-10-29,8331,18.7,1.4
2024-10-29,9684,18.2,0.59
2024-10-29,4021,18.2,-0.23
2024-10-29,4042,18.2,0.08
2024-10-29,9005,17.9,0.92
2024-10-29,5831,17.5,1.23
2024-10-29,8354,17.5,1.59
2024-10-29,3289,17.5,-0.25
2024-10-29,3405,17.0,0.63
2024-10-29,8253,16.7,1.87
2024-10-29,8304,16.3,2.27
2024-10-29,9064,15.9,0.09
2024-10-29,3861,15.8,0.74
2024-10-29,2282,14.6,0.91
2024-10-29,6302,14.4,-0.2
2024-10-29,4506,14.2,1.31
2024-10-29,4208,13.5,-0.26
2024-10-29,5333,13.2,-0.35
2024-10-29,7912,13.2,1.11
2024-10-29,5711,12.8,0.65
2024-10-29,6770,12.5,0.64
2024-10-29,2002,12.3,1.13
2024-10-29,5706,12.3,0.02
2024-10-29,1332,11.4,1.01
2024-10-29,6674,11.1,-0.18
2024-10-29,9007,11.0,0.54
2024-10-29,1963,10.9,1.55
2024-10-29,6952,10.7,-0.45
2024-10-29,6473,10.6,0.39
2024-10-29,6753,10.4,-0.46
2024-10-29,9301,10.2,0.48
2024-10-29,5714,9.8,-0.25
2024-10-29,9001,9.8,0.39
2024-10-29,5101,9.7,0.64
2024-10-29,2501,8.7,0.74
2024-10-29,1721,8.6,1.07
2024-10-29,6471,8.5,0.79
2024-10-29,5301,8.3,0.03
2024-10-29,3401,8.1,-0.07
2024-10-29,8252,8.0,1.14
2024-10-29,6103,7.8,0.03
2024-10-29,6472,7.4,0.24
2024-10-29,5214,7.3,-0.06
2024-10-29,1808,7.2,0.08
2024-10-29,9008,7.1,0.74
2024-10-29,7004,6.8,-0.28
2024-10-29,4061,6.1,0.21
2024-10-29,7762,5.1,-0.32
2024-10-29,3863,3.7,0.0
2024-10-30,6146,5245.0,11.21
2024-10-30,6920,1929.9,4.38
2024-10-30,8306,1900.7,1.24
2024-10-30,6501,1678.8,2.32
2024-10-30,6857,1591.2,3.43
2024-10-30,7011,1375.9,1.07
2024-10-30,8035,1283.3,0.1
2024-10-30,6098,1235.8,1.5
2024-10-30,6902,1179.9,2.61
2024-10-30,7203,1126.0,0.44
2024-10-30,9984,1052.7,2.92
2024-10-30,4568,1018.2,1.97
2024-10-30,5803,986.9,6.4
2024-10-30,6861,883.6,3.21
2024-10-30,9101,864.6,0.75
2024-10-30,4543,773.1,2.47
2024-10-30,7013,700.3,2.21
2024-10-30,4661,660.2,1.05
2024-10-30,6758,637.0,1.31
2024-10-30,9104,610.8,0.64
2024-10-30,6503,602.0,0.76
2024-10-30,6701,589.3,-2.51
2024-10-30,6367,575.3,2.63
2024-10-30,7012,555.5,1.39
2024-10-30,9983,544.9,0.2
2024-10-30,8316,536.5,0.86
2024-10-30,4063,536.4,1.01
2024-10-30,3382,525.7,-0.76
2024-10-30,6301,501.3,-1.03
2024-10-30,8411,498.3,0.66
2024-10-30,7974,482.1,-0.6
2024-10-30,8058,476.6,0.58
2024-10-30,8725,465.7,1.26
2024-10-30,8001,433.1,1.43
2024-10-30,4901,412.9,1.5
2024-10-30,7269,411.2,1.78
2024-10-30,6762,406.7,0.83
2024-10-30,8766,403.1,0.02
2024-10-30,8802,372.4,1.03
2024-10-30,8031,368.8,0.38
2024-10-30,4519,352.1,-4.9
2024-10-30,7741,351.7,2.65
2024-10-30,8697,351.0,-0.16
2024-10-30,6723,350.9,2.8
2024-10-30,9432,346.6,0.2
2024-10-30,6273,338.6,3.11
2024-10-30,6526,337.5,3.2
2024-10-30,9501,330.3,3.88
2024-10-30,7735,325.7,2.4
2024-10-30,6702,321.4,0.18
2024-10-30,2914,311.5,0.88
2024-10-30,9433,311.3,0.73
2024-10-30,6594,309.9,2.61
2024-10-30,7267,305.6,-0.41
2024-10-30,8601,298.5,-2.66
2024-10-30,6981,296.0,-1.11
2024-10-30,1925,277.7,0.42
2024-10-30,5401,276.5,1.02
2024-10-30,8267,273.1,-0.58
2024-10-30,8630,272.0,0.61
2024-10-30,6954,270.7,2.57
2024-10-30,4507,269.0,1.73
2024-10-30,6178,267.1,1.78
2024-10-30,9503,259.0,4.72
2024-10-30,8015,255.3,0.69
2024-10-30,4502,255.0,0.35
2024-10-30,6645,252.9,1.24
2024-10-30,7733,249.0,0.71
2024-10-30,4578,244.9,-0.26
2024-10-30,7751,241.4,1.01
2024-10-30,5108,241.4,-1.09
2024-10-30,5802,235.8,1.87
2024-10-30,9107,217.6,-1.44
2024-10-30,9434,214.5,0.31
2024-10-30,8308,213.3,0.59
2024-10-30,4503,208.7,-0.08
2024-10-30,5332,204.7,2.28
2024-10-30,5020,204.0,1.07
2024-10-30,8053,202.5,0.82
2024-10-30,8830,197.2,0.74
2024-10-30,3092,193.3,-0.51
2024-10-30,5019,184.4,1.52
2024-10-30,2413,182.4,0.99
2024-10-30,4689,177.3,0.53
2024-10-30,1802,171.0,0.79
2024-10-30,4755,170.5,0.3
2024-10-30,8002,169.9,0.17
2024-10-30,9531,167.4,8.71
2024-10-30,8801,166.2,0.15
2024-10-30,8604,158.4,-0.2
2024-10-30,4523,157.7,-0.4
2024-10-30,8591,156.0,-0.21
2024-10-30,2768,152.1,-2.79
2024-10-30,9022,151.5,-0.91
2024-10-30,4452,150.6,-0.43
2024-10-30,4385,150.2,1.43
2024-10-30,3099,149.0,0.17
2024-10-30,6752,146.8,0.0
2024-10-30,9201,144.1,0.47
2024-10-30,5411,143.2,-0.38
2024-10-30,8309,142.0,0.27
2024-10-30,7202,141.8,0.78
2024-10-30,4307,139.2,2.02
2024-10-30,8750,137.5,0.21
2024-10-30,2432,136.5,-3.55
2024-10-30,4005,136.3,-0.36
2024-10-30,9843,134.8,-1.44
2024-10-30,7911,132.9,2.04
2024-10-30,5713,130.7,1.2
2024-10-30,4062,130.0,1.5
2024-10-30,9020,130.0,0.26
2024-10-30,1605,129.5,0.55
2024-10-30,3402,128.7,0.48
2024-10-30,1928,124.4,-0.97
2024-10-30,6988,121.8,1.2
2024-10-30,2802,117.7,0.75
2024-10-30,7270,115.1,0.18
2024-10-30,9602,113.8,-0.26
2024-10-30,7261,113.5,-0.58
2024-10-30,7201,112.6,-0.46
2024-10-30,6506,110.4,1.44
2024-10-30,2502,109.6,-0.08
2024-10-30,9021,107.4,-0.3
2024-10-30,6976,106.4,-1.06
2024-10-30,7731,103.8,3.38
2024-10-30,6971,103.3,1.12
2024-10-30,7453,98.8,1.65
2024-10-30,6326,97.3,0.31
2024-10-30,9684,95.9,1.28
2024-10-30,1801,94.8,0.42
2024-10-30,2269,93.3,0.0
2024-10-30,9009,92.7,0.26
2024-10-30,2503,92.4,0.18
2024-10-30,9502,92.2,3.02
2024-10-30,6963,89.5,0.4
2024-10-30,4902,89.1,-1.08
2024-10-30,4506,87.9,-13.39
2024-10-30,9766,86.7,-0.28
2024-10-30,7832,85.7,-0.71
2024-10-30,4911,84.1,-1.02
2024-10-30,8331,82.4,0.85
2024-10-30,4324,80.6,0.63
2024-10-30,9532,77.4,2.0
2024-10-30,2871,75.8,0.68
2024-10-30,7259,74.5,0.84
2024-10-30,3861,74.4,0.04
2024-10-30,9735,73.4,0.13
2024-10-30,4183,73.3,0.46
2024-10-30,5201,72.8,1.45
2024-10-30,6753,71.7,-1.34
2024-10-30,4751,71.6,0.78
2024-10-30,6113,70.6,0.7
2024-10-30,7276,68.5,0.53
2024-10-30,9202,67.2,0.1
2024-10-30,4188,67.1,0.56
2024-10-30,4021,66.6,0.88
2024-10-30,3436,65.7,0.61
2024-10-30,5706,64.7,0.66
2024-10-30,5801,64.7,3.93
2024-10-30,1812,63.8,0.84
2024-10-30,6504,63.4,1.75
2024-10-30,7272,62.2,0.82
2024-10-30,6770,60.7,-0.09
2024-10-30,6361,60.4,0.61
2024-10-30,5631,60.1,1.9
2024-10-30,8795,59.9,-0.1
2024-10-30,6479,59.3,1.06
2024-10-30,2002,59.0,1.18
2024-10-30,9147,58.9,0.17
2024-10-30,3407,58.1,0.53
2024-10-30,3659,56.8,1.17
2024-10-30,7211,50.5,-0.78
2024-10-30,4151,50.1,-1.53
2024-10-30,8233,49.5,1.37
2024-10-30,2801,48.9,0.39
2024-10-30,6305,48.0,-0.94
2024-10-30,5233,47.4,0.33
2024-10-30,4004,45.6,0.4
2024-10-30,7912,44.8,1.06
2024-10-30,7186,44.6,0.59
2024-10-30,5406,44.0,-0.18
2024-10-30,8304,43.8,0.69
2024-10-30,4043,43.1,1.39
2024-10-30,1721,42.8,2.99
2024-10-30,8804,42.2,0.4
2024-10-30,7752,41.9,0.0
2024-10-30,4704,41.3,0.06
2024-10-30,9005,41.2,0.0
2024-10-30,6674,40.8,0.53
2024-10-30,9001,38.2,-0.04
2024-10-30,1803,36.9,1.06
2024-10-30,6724,36.3,1.09
2024-10-30,6841,35.4,0.23
2024-10-30,8354,35.0,0.88
2024-10-30,3289,34.7,-0.07
2024-10-30,9008,33.7,-0.23
2024-10-30,4042,32.4,1.03
2024-10-30,3405,31.5,0.34
2024-10-30,5831,29.7,-0.32
2024-10-30,5714,27.5,0.58
2024-10-30,7951,27.3,0.2
2024-10-30,6471,27.0,-0.58
2024-10-30,5333,26.9,1.65
2024-10-30,8253,26.4,-0.69
2024-10-30,2282,25.9,0.94
2024-10-30,3086,25.8,-0.46
2024-10-30,6302,24.8,0.12
2024-10-30,7004,24.8,-0.57
2024-10-30,9064,24.7,0.65
2024-10-30,6952,24.5,-0.8
2024-10-30,5214,23.3,2.24
2024-10-30,5711,22.8,0.56
2024-10-30,9007,21.4,0.28
2024-10-30,4208,20.8,0.84
2024-10-30,6473,19.7,0.91
2024-10-30,2501,19.4,-0.15
2024-10-30,1808,17.7,-0.08
2024-10-30,5101,17.5,-0.06
2024-10-30,6103,16.8,-0.06
2024-10-30,6472,16.6,0.2
2024-10-30,1332,16.5,1.19
2024-10-30,1963,14.9,0.31
2024-10-30,9301,13.5,1.81
2024-10-30,8252,13.1,0.27
2024-10-30,3863,13.1,0.11
2024-10-30,3401,12.5,0.33
2024-10-30,5301,12.4,0.44
2024-10-30,7762,11.4,-0.65
2024-10-30,4061,11.2,0.49
2024-10-31,6857,3350.6,6.43
2024-10-31,6146,2452.7,-1.88
2024-10-31,6920,1775.2,0.58
2024-10-31,6501,1748.7,-5.38
2024-10-31,9104,1191.2,3.1
2024-10-31,7011,1080.9,0.92
2024-10-31,8035,972.1,-2.54
2024-10-31,9984,745.5,-0.47
2024-10-31,7203,743.5,-1.07
2024-10-31,9983,707.8,-2.21
2024-10-31,8306,695.7,-0.03
2024-10-31,6723,621.3,-5.0
2024-10-31,6902,609.5,0.7
2024-10-31,5803,603.4,2.05
2024-10-31,7013,524.1,-0.23
2024-10-31,9101,462.4,0.59
2024-10-31,6861,459.3,0.9
2024-10-31,4661,443.5,1.31
2024-10-31,8316,439.4,0.09
2024-10-31,4568,429.6,-0.64
2024-10-31,6098,382.0,0.38
2024-10-31,8411,357.9,-0.34
2024-10-31,7974,354.6,0.65
2024-10-31,6758,354.2,-0.96
2024-10-31,7741,348.4,0.97
2024-10-31,9107,343.5,1.99
2024-10-31,6594,331.7,-5.85
2024-10-31,4063,322.6,1.32
2024-10-31,7012,315.9,0.61
2024-10-31,6971,303.6,-10.42
2024-10-31,7267,289.5,-1.27
2024-10-31,2413,276.6,-13.53
2024-10-31,8058,268.9,-0.42
2024-10-31,8001,265.9,-0.96
2024-10-31,9433,262.2,-1.57
2024-10-31,6701,245.6,0.15
2024-10-31,9432,243.2,0.0
2024-10-31,6981,233.3,-1.67
2024-10-31,8053,232.5,-2.49
2024-10-31,8766,226.7,-0.05
2024-10-31,4578,216.8,1.23
2024-10-31,2914,214.4,0.49
2024-10-31,9501,212.7,-2.67
2024-10-31,8031,210.0,-1.0
2024-10-31,4307,207.2,-8.14
2024-10-31,7735,207.1,-1.71
2024-10-31,6702,201.4,-0.57
2024-10-31,4519,199.2,0.0
2024-10-31,6526,195.9,-0.93
2024-10-31,4502,194.5,0.31
2024-10-31,6301,193.0,-0.42
2024-10-31,7751,189.1,-2.17
2024-10-31,4503,182.3,0.36
2024-10-31,6762,174.0,-2.28
2024-10-31,9531,164.5,6.71
2024-10-31,4385,163.0,1.31
2024-10-31,6367,161.2,-0.32
2024-10-31,8002,156.2,-1.78
2024-10-31,3382,154.4,-1.32
2024-10-31,4751,153.4,-3.13
2024-10-31,8725,152.3,-0.78
2024-10-31,9434,149.0,0.73
2024-10-31,6503,147.6,-0.02
2024-10-31,6273,146.4,-0.72
2024-10-31,7211,145.5,9.29
2024-10-31,4755,144.5,0.0
2024-10-31,6954,143.3,0.0
2024-10-31,7733,141.7,0.43
2024-10-31,8801,140.5,-0.23
2024-10-31,9503,138.4,-5.83
2024-10-31,7259,138.3,-5.12
2024-10-31,4901,132.1,-1.18
2024-10-31,7269,125.9,0.1
2024-10-31,8604,125.3,-0.21
2024-10-31,5108,124.0,0.44
2024-10-31,6178,122.3,-0.67
2024-10-31,4543,119.5,-1.44
2024-10-31,5401,119.0,-0.39
2024-10-31,6752,113.7,-1.04
2024-10-31,5332,112.2,-2.52
2024-10-31,1605,110.0,0.73
2024-10-31,7201,106.7,0.46
2024-10-31,8630,104.5,1.37
2024-10-31,2432,103.0,6.64
2024-10-31,4062,102.5,-0.6
2024-10-31,5020,101.2,0.23
2024-10-31,4452,100.9,0.03
2024-10-31,3092,100.6,1.8
2024-10-31,2768,100.6,-1.41
2024-10-31,2502,98.9,0.0
2024-10-31,8802,98.3,-0.74
2024-10-31,8591,93.8,-0.03
2024-10-31,8309,92.5,0.03
2024-10-31,6988,90.3,0.85
2024-10-31,9022,90.2,1.21
2024-10-31,8750,89.3,0.1
2024-10-31,9020,89.3,0.16
2024-10-31,7270,88.7,0.23
2024-10-31,6645,87.1,-1.82
2024-10-31,6963,85.6,-1.75
2024-10-31,7453,85.1,1.82
2024-10-31,9766,85.0,-0.11
2024-10-31,1925,84.7,0.22
2024-10-31,2503,84.2,-1.6
2024-10-31,9843,81.9,0.21
2024-10-31,5713,80.3,-0.51
2024-10-31,1928,79.8,0.92
2024-10-31,8601,77.5,1.04
2024-10-31,4507,74.5,-0.97
2024-10-31,1802,74.1,-0.68
2024-10-31,4902,72.3,-0.94
2024-10-31,8015,71.7,-2.04
2024-10-31,8308,70.3,-0.2
2024-10-31,7261,70.1,0.09
2024-10-31,3436,69.8,0.27
2024-10-31,3407,67.7,0.86
2024-10-31,4005,66.4,-0.24
2024-10-31,9532,66.1,0.49
2024-10-31,8267,66.0,-1.4
2024-10-31,6506,65.8,0.5
2024-10-31,6326,63.6,0.23
2024-10-31,5411,62.9,-0.08
2024-10-31,7832,61.9,-0.09
2024-10-31,4523,60.3,-0.58
2024-10-31,2802,60.3,-0.15
2024-10-31,6504,60.2,-0.26
2024-10-31,7272,59.6,0.56
2024-10-31,8830,59.3,-0.48
2024-10-31,6976,58.5,-0.29
2024-10-31,5802,58.3,0.42
2024-10-31,4911,57.3,-0.68
2024-10-31,9202,57.1,0.67
2024-10-31,8697,56.0,-1.25
2024-10-31,9201,55.3,0.53
2024-10-31,9735,55.2,-0.02
2024-10-31,1801,54.9,-0.51
2024-10-31,4188,53.9,-0.12
2024-10-31,7731,53.4,-0.21
2024-10-31,9009,53.1,1.84
2024-10-31,7202,52.1,-0.08
2024-10-31,4324,51.2,-1.17
2024-10-31,3099,51.0,-0.88
2024-10-31,6770,50.5,-3.89
2024-10-31,9021,49.3,1.12
2024-10-31,3402,48.0,0.17
2024-10-31,8795,47.7,-0.68
2024-10-31,4689,46.9,0.36
2024-10-31,5201,46.8,0.43
2024-10-31,4506,46.4,-1.68
2024-10-31,6479,46.0,-0.33
2024-10-31,6305,45.3,-0.56
2024-10-31,6361,44.5,1.69
2024-10-31,1812,44.3,0.66
2024-10-31,9502,44.3,-0.09
2024-10-31,9301,43.1,-2.46
2024-10-31,5019,41.2,0.96
2024-10-31,2801,40.8,-0.17
2024-10-31,7752,39.3,0.03
2024-10-31,2871,39.3,2.06
2024-10-31,5801,38.9,-0.65
2024-10-31,3659,38.1,-0.41
2024-10-31,7276,37.5,-0.7
2024-10-31,6724,37.2,-0.55
2024-10-31,7911,36.9,0.2
2024-10-31,4183,36.7,-0.25
2024-10-31,4151,35.7,0.5
2024-10-31,5214,35.7,2.6
2024-10-31,4704,34.7,-1.05
2024-10-31,5631,34.3,-1.03
2024-10-31,9684,32.8,-0.38
2024-10-31,8331,32.5,-0.13
2024-10-31,8804,31.0,0.18
2024-10-31,6841,30.2,-0.72
2024-10-31,2269,29.4,-0.03
2024-10-31,1803,29.4,0.84
2024-10-31,4004,29.2,-0.08
2024-10-31,5711,28.7,0.94
2024-10-31,5406,27.9,-0.06
