2025-12-16,4061,13.0,-1.51
2025-12-16,5233,12.8,-1.06
2025-12-16,9064,12.5,-1.04
2025-12-16,2002,12.0,0.64
2025-12-16,8252,11.9,-0.7
2025-12-16,2871,11.7,0.26
2025-12-16,7276,11.3,-1.28
2025-12-16,9301,10.7,-2.97
2025-12-16,9007,8.6,-0.78
2025-12-16,2501,7.7,-0.06
2025-12-16,6472,7.7,-0.96
2025-12-16,6952,7.0,-0.78
2025-12-16,7004,5.7,-3.1
2025-12-16,3401,5.6,-0.91
2025-12-16,3863,2.8,-0.54
2025-12-17,9984,3396.8,1.3
2025-12-17,5803,1714.9,0.15
2025-12-17,6857,1394.3,1.43
2025-12-17,6920,1252.3,-0.36
2025-12-17,8306,1139.3,-0.95
2025-12-17,6146,935.2,-1.06
2025-12-17,7011,794.9,-1.49
2025-12-17,9501,711.8,-1.71
2025-12-17,7203,699.0,0.57
2025-12-17,8316,601.4,0.12
2025-12-17,8035,570.7,1.13
2025-12-17,6758,554.5,-0.79
2025-12-17,7974,522.5,-1.5
2025-12-17,6501,490.6,2.06
2025-12-17,8411,467.2,0.21
2025-12-17,6954,460.5,2.08
2025-12-17,7012,429.5,-1.11
2025-12-17,5802,427.8,1.27
2025-12-17,9983,407.3,0.25
2025-12-17,7013,364.9,-1.9
2025-12-17,5801,335.5,1.69
2025-12-17,6861,333.9,-0.02
2025-12-17,6098,307.8,1.73
2025-12-17,6701,300.4,1.04
2025-12-17,8058,280.9,-0.47
2025-12-17,6503,259.1,-1.69
2025-12-17,4568,253.9,1.64
2025-12-17,6752,251.6,-1.34
2025-12-17,8766,241.6,1.99
2025-12-17,5713,233.9,4.77
2025-12-17,9432,227.8,-0.13
2025-12-17,5706,227.7,2.78
2025-12-17,8267,227.0,1.23
2025-12-17,6723,214.5,2.36
2025-12-17,8001,212.3,-0.57
2025-12-17,6506,211.4,-0.68
2025-12-17,4062,202.2,2.51
2025-12-17,4063,199.6,-0.1
2025-12-17,5401,187.0,1.55
2025-12-17,8053,185.6,0.19
2025-12-17,8031,185.5,-0.25
2025-12-17,6702,183.4,0.29
2025-12-17,4519,178.9,-1.11
2025-12-17,6762,177.3,-0.11
2025-12-17,6367,172.0,-0.74
2025-12-17,4503,159.6,-0.78
2025-12-17,7741,156.6,-0.88
2025-12-17,8002,156.6,-1.82
2025-12-17,6981,153.4,0.13
2025-12-17,8725,151.1,0.95
2025-12-17,4502,150.5,-0.62
2025-12-17,9433,149.5,-0.94
2025-12-17,4901,148.6,-1.16
2025-12-17,1605,144.0,-0.51
2025-12-17,6301,142.7,-0.91
2025-12-17,4506,141.2,0.11
2025-12-17,6902,138.5,0.31
2025-12-17,8830,137.6,-0.29
2025-12-17,8802,136.2,-1.23
2025-12-17,9434,134.7,0.09
2025-12-17,7267,133.0,-0.13
2025-12-17,7751,132.9,-1.1
2025-12-17,8591,131.9,-0.29
2025-12-17,8801,131.8,0.48
2025-12-17,2914,130.7,-0.15
2025-12-17,9104,125.0,0.82
2025-12-17,8750,122.8,2.0
2025-12-17,7269,122.7,0.3
2025-12-17,7735,119.4,2.18
2025-12-17,8015,118.9,0.0
2025-12-17,6326,117.4,-0.27
2025-12-17,6273,116.8,1.05
2025-12-17,5108,113.6,-1.4
2025-12-17,8308,112.6,-0.84
2025-12-17,1801,108.1,1.99
2025-12-17,9101,107.7,0.92
2025-12-17,5631,107.4,-0.7
2025-12-17,2502,106.7,0.0
2025-12-17,9020,104.2,-2.32
2025-12-17,1812,102.7,1.18
2025-12-17,4661,99.4,-1.07
2025-12-17,2413,98.8,0.12
2025-12-17,7270,98.0,-1.22
2025-12-17,2768,95.8,-1.68
2025-12-17,3382,95.6,-0.48
2025-12-17,8604,95.4,-0.2
2025-12-17,6178,93.1,1.03
2025-12-17,8630,91.6,1.81
2025-12-17,1925,91.6,0.0
2025-12-17,6988,90.9,-1.1
2025-12-17,8309,88.2,-0.32
2025-12-17,7453,87.4,0.66
2025-12-17,6594,86.7,0.56
2025-12-17,6361,86.7,-0.86
2025-12-17,2802,86.5,-0.21
2025-12-17,3407,84.9,0.11
2025-12-17,4543,83.8,-0.17
2025-12-17,5411,82.1,-0.89
2025-12-17,6971,81.6,-0.54
2025-12-17,6504,81.5,0.36
2025-12-17,4452,80.3,-0.4
2025-12-17,4307,78.4,-1.05
2025-12-17,9022,76.5,-0.65
2025-12-17,5714,75.4,7.05
2025-12-17,9843,74.4,1.79
2025-12-17,7259,74.0,-1.13
2025-12-17,3436,73.1,0.78
2025-12-17,4578,72.8,0.53
2025-12-17,5020,72.8,-2.19
2025-12-17,4755,71.9,-0.02
2025-12-17,8601,69.9,-0.63
2025-12-17,9503,69.9,0.39
2025-12-17,7201,69.4,-0.35
2025-12-17,9531,69.4,1.13
2025-12-17,9766,68.8,-0.97
2025-12-17,7832,68.6,0.76
2025-12-17,6526,66.0,0.51
2025-12-17,2432,65.9,1.84
2025-12-17,1802,64.6,0.65
2025-12-17,1803,64.3,0.19
2025-12-17,7272,63.4,-0.84
2025-12-17,3659,62.6,-1.21
2025-12-17,9107,62.0,0.49
2025-12-17,4689,59.5,0.75
2025-12-17,4507,59.3,-1.63
2025-12-17,7911,58.4,-0.19
2025-12-17,4704,58.3,1.52
2025-12-17,1928,58.3,-0.87
2025-12-17,9202,58.0,0.13
2025-12-17,4523,56.6,-2.25
2025-12-17,4004,54.6,-0.07
2025-12-17,6963,53.0,1.76
2025-12-17,6976,52.2,0.41
2025-12-17,8697,52.1,-0.36
2025-12-17,9735,51.7,-0.07
2025-12-17,7261,49.7,-0.72
2025-12-17,2503,47.8,-0.92
2025-12-17,5831,47.5,-1.28
2025-12-17,9201,47.2,-0.21
2025-12-17,4751,47.0,-0.61
2025-12-17,4911,47.0,-0.74
2025-12-17,2269,45.0,0.15
2025-12-17,9684,44.9,-0.51
2025-12-17,6305,44.5,1.4
2025-12-17,3861,43.8,-0.85
2025-12-17,5711,43.6,1.0
2025-12-17,6645,43.0,-0.65
2025-12-17,6479,42.6,-2.15
2025-12-17,8795,42.5,2.19
2025-12-17,4385,42.3,-0.1
2025-12-17,4188,42.0,-1.5
2025-12-17,9021,41.8,-0.42
2025-12-17,7733,41.7,-0.65
2025-12-17,7202,40.9,-0.31
2025-12-17,5406,40.8,0.53
2025-12-17,5333,40.6,-0.81
2025-12-17,4183,39.8,-1.19
2025-12-17,8304,38.8,2.17
2025-12-17,9532,38.1,-0.19
2025-12-17,3092,37.7,2.42
2025-12-17,1332,37.0,-5.73
2025-12-17,3402,36.4,-0.58
2025-12-17,6103,36.1,-0.29
2025-12-17,6841,35.4,0.5
2025-12-17,5019,34.8,-0.94
2025-12-17,5201,34.0,-0.08
2025-12-17,5101,31.9,-1.19
2025-12-17,6724,31.5,0.85
2025-12-17,4021,30.9,0.34
2025-12-17,3099,30.7,-0.78
2025-12-17,7211,30.3,1.36
2025-12-17,4324,30.3,0.5
2025-12-17,7912,30.0,-1.05
2025-12-17,8331,29.7,-0.44
2025-12-17,4005,29.3,-1.35
2025-12-17,2801,28.9,-0.97
2025-12-17,9602,28.9,-1.63
2025-12-17,7752,28.8,-0.97
2025-12-17,9502,28.8,0.06
2025-12-17,8804,26.9,-0.14
2025-12-17,7186,26.6,-0.5
2025-12-17,6471,26.2,-1.23
2025-12-17,8354,25.7,-0.6
2025-12-17,4151,25.3,-0.87
2025-12-17,2282,25.2,-0.67
2025-12-17,6113,25.1,-0.35
2025-12-17,9005,25.0,-1.26
2025-12-17,9147,23.4,-1.63
2025-12-17,6473,22.6,-1.3
2025-12-17,3405,22.4,-0.7
2025-12-17,3289,22.3,-1.39
2025-12-17,5332,22.2,0.33
2025-12-17,8252,21.9,1.05
2025-12-17,1963,21.1,-0.81
2025-12-17,4902,21.0,-2.87
2025-12-17,5214,21.0,0.9
2025-12-17,1808,20.6,-0.39
2025-12-17,6753,19.5,-2.66
2025-12-17,9009,19.4,0.24
2025-12-17,6674,19.1,0.27
2025-12-17,5233,18.9,-2.12
2025-12-17,8253,18.1,0.97
2025-12-17,1721,17.7,0.16
2025-12-17,6302,17.7,-1.77
2025-12-17,3086,17.4,0.16
2025-12-17,7762,17.2,-1.24
2025-12-17,7731,16.9,-2.82
2025-12-17,5301,16.9,-0.08
2025-12-17,6472,16.5,-3.23
2025-12-17,4042,16.0,0.19
2025-12-17,6770,15.4,-0.02
2025-12-17,2871,14.7,-1.5
2025-12-17,7951,14.4,-1.64
2025-12-17,7276,14.0,0.92
2025-12-17,9008,13.5,-1.63
2025-12-17,9001,13.2,-0.73
2025-12-17,9064,12.6,-1.26
2025-12-17,2002,12.5,0.24
2025-12-17,8233,12.2,-0.42
2025-12-17,2501,11.8,0.41
2025-12-17,9301,10.6,-0.76
2025-12-17,4208,10.2,-0.83
2025-12-17,4061,9.6,-0.02
2025-12-17,4043,8.4,-0.68
2025-12-17,3401,7.8,-0.31
2025-12-17,9007,7.4,-1.38
2025-12-17,6952,7.2,-0.12
2025-12-17,7004,5.7,-0.11
2025-12-17,3863,2.5,-0.27
2025-12-18,9984,4538.0,-3.76
2025-12-18,5803,1431.5,-3.42
2025-12-18,6857,1338.9,-3.32
2025-12-18,6920,1116.3,-4.26
2025-12-18,7011,880.2,-2.51
2025-12-18,8035,872.0,-3.22
2025-12-18,6146,840.2,-3.6
2025-12-18,8306,821.1,-1.0
2025-12-18,8316,725.2,-0.12
2025-12-18,6501,711.7,-2.96
2025-12-18,7203,645.5,0.42
2025-12-18,7974,587.6,-1.74
2025-12-18,6098,557.4,2.51
2025-12-18,6758,522.3,0.42
2025-12-18,2502,483.4,-5.72
2025-12-18,9501,469.4,2.57
2025-12-18,7012,436.3,-4.5
2025-12-18,8411,404.5,-0.92
2025-12-18,7013,353.7,-2.22
2025-12-18,6954,330.7,-2.64
2025-12-18,9983,318.9,-0.56
2025-12-18,6861,311.4,0.61
2025-12-18,8058,302.0,0.78
2025-12-18,8766,301.1,1.08
2025-12-18,5801,292.7,-1.55
2025-12-18,4568,276.5,-3.5
2025-12-18,5802,275.5,-3.81
2025-12-18,5706,271.0,0.29
2025-12-18,9432,257.4,1.16
2025-12-18,8001,237.1,-1.38
2025-12-18,6301,229.6,1.49
2025-12-18,8031,226.8,-0.13
2025-12-18,6701,218.6,-2.76
2025-12-18,6503,210.9,-1.41
2025-12-18,4063,208.7,0.4
2025-12-18,8267,207.0,1.32
2025-12-18,7267,205.5,-2.53
2025-12-18,8725,196.3,0.43
2025-12-18,8002,191.1,-1.67
2025-12-18,6723,190.6,-4.05
2025-12-18,4502,182.7,-0.11
2025-12-18,9434,182.3,0.0
2025-12-18,4062,181.8,-4.33
2025-12-18,6762,172.3,-0.2
2025-12-18,1605,171.1,0.32
2025-12-18,6506,167.8,-3.09
2025-12-18,6702,165.7,0.0
2025-12-18,6594,165.4,0.3
2025-12-18,6752,165.1,-2.71
2025-12-18,8802,163.3,0.16
2025-12-18,8053,162.4,-0.11
2025-12-18,9433,156.2,0.72
2025-12-18,5631,155.7,-6.79
2025-12-18,5401,152.5,-0.3
2025-12-18,2914,150.4,-0.65
2025-12-18,6981,150.3,-0.97
2025-12-18,3382,147.2,2.44
2025-12-18,8750,142.4,-0.42
2025-12-18,6367,134.6,0.43
2025-12-18,7735,133.9,-2.37
2025-12-18,7270,132.9,-1.43
2025-12-18,6902,129.0,0.83
2025-12-18,4503,128.4,0.36
2025-12-18,7269,127.0,0.0
2025-12-18,6273,126.4,0.11
2025-12-18,4506,125.1,0.49
2025-12-18,8591,124.5,1.02
2025-12-18,5713,123.4,-1.41
2025-12-18,7453,122.0,-0.4
2025-12-18,7751,120.0,-0.34
2025-12-18,2802,118.8,0.66
2025-12-18,8604,118.8,1.84
2025-12-18,4519,118.4,0.17
2025-12-18,4901,117.9,-1.14
2025-12-18,9104,117.7,-0.09
2025-12-18,8830,115.5,0.22
2025-12-18,4452,115.1,1.26
2025-12-18,5108,113.4,0.01
2025-12-18,8630,112.5,-0.06
2025-12-18,6178,112.3,-0.62
2025-12-18,8015,108.1,-1.88
2025-12-18,8308,107.5,-0.91
2025-12-18,7741,104.4,-0.65
2025-12-18,8801,103.6,-0.7
2025-12-18,9531,98.1,1.29
2025-12-18,9843,97.0,2.45
2025-12-18,9101,96.8,-0.04
2025-12-18,4661,95.7,1.4
2025-12-18,4755,95.4,0.3
2025-12-18,1801,95.2,-0.42
2025-12-18,6971,95.1,-0.99
2025-12-18,1925,95.0,0.82
2025-12-18,2413,93.3,2.48
2025-12-18,6361,91.4,-2.89
2025-12-18,1928,88.3,0.88
2025-12-18,1812,86.0,-0.84
2025-12-18,6326,83.6,-0.71
2025-12-18,7201,83.0,-1.76
2025-12-18,9202,83.0,1.73
2025-12-18,2768,80.6,-0.42
2025-12-18,4578,80.4,0.23
2025-12-18,8309,80.4,0.82
2025-12-18,9022,79.8,1.18
2025-12-18,2503,79.1,1.44
2025-12-18,6988,77.8,-0.43
2025-12-18,7202,76.3,-0.62
2025-12-18,6504,75.4,-0.49
2025-12-18,4543,75.0,1.17
2025-12-18,9503,74.5,0.88
2025-12-18,4704,73.3,1.65
2025-12-18,9020,72.4,1.41
2025-12-18,8697,71.9,0.09
2025-12-18,4004,71.7,-3.87
2025-12-18,7832,71.6,-0.14
2025-12-18,9107,71.5,0.28
2025-12-18,4307,69.9,1.09
2025-12-18,1802,69.4,0.52
2025-12-18,5411,66.9,0.36
2025-12-18,9766,66.4,1.21
2025-12-18,3436,66.3,-2.16
2025-12-18,5020,64.5,0.09
2025-12-18,7911,63.2,-0.76
2025-12-18,6526,63.1,-1.3
2025-12-18,2269,62.5,0.15
2025-12-18,4689,62.1,0.84
2025-12-18,3407,61.7,-1.65
2025-12-18,9201,61.1,1.63
2025-12-18,8601,60.7,0.6
2025-12-18,4911,57.7,1.22
2025-12-18,7272,57.0,0.42
2025-12-18,7261,56.2,-1.11
2025-12-18,8804,54.0,0.97
2025-12-18,4523,53.6,1.48
2025-12-18,7259,53.5,-0.87
2025-12-18,2432,50.9,-0.02
2025-12-18,6103,48.8,-0.86
2025-12-18,9532,48.4,1.61
2025-12-18,4507,47.9,0.74
2025-12-18,5406,46.9,-0.08
2025-12-18,5201,46.4,0.21
2025-12-18,3659,46.2,-0.19
2025-12-18,6963,46.0,0.82
2025-12-18,5714,46.0,-1.44
2025-12-18,9684,45.9,1.48
2025-12-18,6976,44.8,-1.52
2025-12-18,4751,44.8,0.08
2025-12-18,8304,44.8,2.52
2025-12-18,7733,44.7,-0.33
2025-12-18,6305,44.4,-0.56
2025-12-18,3092,44.3,0.04
2025-12-18,9735,42.0,1.18
2025-12-18,7752,41.2,-1.38
2025-12-18,4005,40.9,-2.07
2025-12-18,7186,40.4,-0.82
2025-12-18,4385,40.2,0.46
2025-12-18,1803,40.2,-1.01
2025-12-18,8795,39.5,-0.45
2025-12-18,4188,38.9,-0.3
2025-12-18,6841,38.7,-2.73
2025-12-18,3861,38.6,1.89
2025-12-18,8331,37.9,0.79
2025-12-18,3099,37.7,-0.76
2025-12-18,5711,37.6,-0.72
2025-12-18,5831,36.2,0.13
2025-12-18,6479,35.7,-1.24
2025-12-18,9502,34.9,0.71
2025-12-18,7912,34.4,0.24
2025-12-18,9021,34.4,1.48
2025-12-18,9147,33.7,1.93
2025-12-18,9009,33.6,4.57
2025-12-18,8252,32.9,2.53
2025-12-18,6645,32.2,-0.96
2025-12-18,3402,28.5,-0.83
2025-12-18,2801,27.9,1.64
2025-12-18,6724,27.8,-0.27
2025-12-18,5333,27.8,-0.7
2025-12-18,9005,27.3,1.64
2025-12-18,5101,26.8,-0.41
2025-12-18,6770,25.5,-3.34
2025-12-18,6471,25.3,-1.55
2025-12-18,5214,25.1,-0.43
2025-12-18,6473,25.0,0.06
2025-12-18,7211,24.3,-0.8
2025-12-18,2871,24.2,2.67
2025-12-18,4324,24.1,1.12
2025-12-18,5019,23.5,0.43
2025-12-18,3405,23.1,-0.32
2025-12-18,1332,22.9,3.54
2025-12-18,1808,22.8,0.16
2025-12-18,3289,22.8,0.56
2025-12-18,4021,21.9,0.52
2025-12-18,9602,21.6,0.07
2025-12-18,5332,21.6,0.45
2025-12-18,7276,21.5,1.02
2025-12-18,2282,21.4,0.78
2025-12-18,4151,21.2,0.23
2025-12-18,1963,21.0,-0.68
2025-12-18,8354,20.8,0.2
2025-12-18,4902,20.4,-1.08
2025-12-18,4183,19.7,0.13
2025-12-18,6302,19.4,-0.19
2025-12-18,4061,19.0,-2.59
2025-12-18,6753,18.7,2.26
2025-12-18,2002,18.1,1.44
2025-12-18,1721,17.8,-0.66
2025-12-18,3086,17.4,-0.07
2025-12-18,7762,16.8,-0.7
2025-12-18,5301,16.6,0.03
2025-12-18,8253,16.2,1.28
2025-12-18,6113,16.1,-0.45
2025-12-18,9001,16.1,1.93
2025-12-18,6674,15.6,-1.78
2025-12-18,7731,15.5,-1.71
2025-12-18,4208,14.6,0.38
2025-12-18,4042,14.4,-0.02
2025-12-18,5233,14.3,1.44
2025-12-18,2501,14.2,0.43
2025-12-18,9064,11.9,0.67
2025-12-18,8233,11.5,-0.43
2025-12-18,4043,11.2,-0.54
2025-12-18,9007,10.5,1.28
2025-12-18,7951,10.2,-0.32
2025-12-18,6472,10.0,-1.33
2025-12-18,9301,9.9,1.2
2025-12-18,9008,9.7,1.18
2025-12-18,3401,8.7,0.08
2025-12-18,6952,6.4,-0.39
2025-12-18,3863,5.0,1.89
2025-12-18,7004,3.2,-0.43
2025-12-19,9984,4683.7,6.14
2025-12-19,5803,1564.9,4.2
2025-12-19,6857,1399.0,2.07
2025-12-19,7203,1300.2,1.81
2025-12-19,8306,1299.6,0.84
2025-12-19,6920,1100.0,1.53
2025-12-19,8316,1020.8,2.2
2025-12-19,8035,874.8,2.94
2025-12-19,7011,861.2,1.86
2025-12-19,6758,810.9,-1.53
2025-12-19,7974,756.9,-3.05
2025-12-19,6146,752.3,1.22
2025-12-19,8411,674.5,0.46
2025-12-19,6098,634.1,0.0
2025-12-19,6501,605.3,2.06
2025-12-19,9983,566.8,-0.07
2025-12-19,8058,564.3,-0.3
2025-12-19,4502,552.5,2.65
2025-12-19,7013,531.5,0.56
2025-12-19,6861,496.2,-1.05
2025-12-19,6503,421.8,1.39
2025-12-19,8766,415.3,0.93
2025-12-19,7012,414.2,-1.31
2025-12-19,6954,410.5,0.6
2025-12-19,5802,384.7,3.67
2025-12-19,7267,381.5,0.91
2025-12-19,4568,381.1,-1.23
2025-12-19,9501,377.6,-0.87
2025-12-19,9432,356.8,0.19
2025-12-19,8267,351.9,3.72
2025-12-19,8053,343.1,1.62
2025-12-19,9433,333.8,-0.09
2025-12-19,8001,332.5,0.97
2025-12-19,8802,329.4,0.24
2025-12-19,5401,327.2,0.98
2025-12-19,5801,323.6,2.25
2025-12-19,6702,317.1,2.5
2025-12-19,8801,309.0,0.11
2025-12-19,8031,302.5,1.36
2025-12-19,8591,299.4,-0.09
2025-12-19,6981,294.3,1.33
2025-12-19,6762,291.7,-0.97
2025-12-19,4063,280.5,0.0
2025-12-19,6701,276.2,2.3
2025-12-19,4062,271.4,4.44
2025-12-19,5706,268.1,-0.58
2025-12-19,7751,265.5,-0.24
2025-12-19,2914,263.7,0.03
2025-12-19,6752,263.3,-1.45
2025-12-19,8830,258.0,2.12
2025-12-19,4503,255.5,-0.8
2025-12-19,7741,253.5,0.8
2025-12-19,8725,250.4,0.37
2025-12-19,9434,248.0,0.05
2025-12-19,8002,242.5,2.45
2025-12-19,1605,237.8,1.12
2025-12-19,6723,230.7,1.12
2025-12-19,3382,225.1,-0.98
2025-12-19,7269,221.9,0.0
2025-12-19,4519,221.1,1.22
2025-12-19,8015,218.2,3.66
2025-12-19,6594,211.1,0.35
2025-12-19,6178,210.4,-0.09
2025-12-19,8750,204.5,1.16
2025-12-19,2502,202.7,0.46
2025-12-19,6301,199.4,-0.52
2025-12-19,6902,198.6,0.61
2025-12-19,6506,195.3,0.02
2025-12-19,5108,191.8,0.31
2025-12-19,6367,190.4,-0.25
2025-12-19,7270,184.8,0.32
2025-12-19,9101,179.3,-0.57
2025-12-19,8630,179.1,-0.15
2025-12-19,1801,178.9,4.06
2025-12-19,1925,175.1,-0.93
2025-12-19,9531,173.0,0.93
2025-12-19,6988,171.7,-0.84
2025-12-19,9022,169.0,1.08
2025-12-19,1812,168.8,3.54
2025-12-19,4704,165.6,-1.2
2025-12-19,8604,163.0,-0.71
2025-12-19,8309,158.9,1.07
2025-12-19,6971,155.0,-1.55
2025-12-19,6326,154.5,2.58
2025-12-19,4901,151.1,-0.59
2025-12-19,9107,148.0,-2.03
2025-12-19,2413,147.4,2.08
2025-12-19,5631,145.4,2.47
2025-12-19,9020,144.9,0.39
2025-12-19,1802,143.2,1.5
2025-12-19,4506,143.1,0.57
2025-12-19,9104,142.4,-0.44
2025-12-19,9766,139.9,-2.02
2025-12-19,6273,139.3,-1.54
2025-12-19,4578,137.8,-0.3
2025-12-19,4452,137.7,-0.68
2025-12-19,4661,135.5,0.35
2025-12-19,7259,133.7,2.51
2025-12-19,2802,132.4,-0.51
2025-12-19,4689,131.8,2.08
2025-12-19,9503,131.2,1.29
2025-12-19,8308,130.2,2.23
2025-12-19,4307,128.8,0.98
2025-12-19,8795,128.3,2.4
2025-12-19,5713,127.6,-0.12
2025-12-19,5411,123.3,-1.09
2025-12-19,7261,121.5,4.04
2025-12-19,4543,121.2,-0.02
2025-12-19,7453,120.1,1.8
2025-12-19,8697,119.9,-0.45
2025-12-19,5020,113.5,1.17
2025-12-19,4507,111.8,-0.84
2025-12-19,9202,111.4,0.93
2025-12-19,7911,105.8,-1.83
2025-12-19,6361,105.4,0.76
2025-12-19,9735,104.9,-0.34
2025-12-19,8601,103.5,0.48
2025-12-19,1928,102.1,-0.41
2025-12-19,7272,101.3,-1.35
2025-12-19,7202,101.2,1.12
2025-12-19,4755,100.1,1.53
2025-12-19,3659,99.9,0.29
2025-12-19,7735,98.7,0.0
2025-12-19,9201,96.9,-0.37
2025-12-19,7832,96.3,-0.09
2025-12-19,9532,95.4,-0.7
2025-12-19,7201,92.5,0.43
2025-12-19,4004,90.9,3.78
2025-12-19,1803,89.3,2.39
2025-12-19,6963,88.2,0.69
2025-12-19,9843,85.7,-1.92
2025-12-19,2503,84.9,0.15
2025-12-19,2269,82.5,0.32
2025-12-19,4523,79.5,-1.64
2025-12-19,5019,77.1,-0.81
2025-12-19,7733,76.8,0.05
2025-12-19,6504,76.0,0.72
2025-12-19,6645,75.5,-0.43
2025-12-19,4385,75.5,2.87
2025-12-19,4911,73.5,-0.44
2025-12-19,2432,72.7,1.73
2025-12-19,6526,71.6,0.26
2025-12-19,3402,70.8,0.49
2025-12-19,3436,69.1,-0.35
2025-12-19,5201,68.8,0.06
2025-12-19,7752,68.5,0.66
2025-12-19,7186,67.0,1.8
2025-12-19,4324,66.6,-0.47
2025-12-19,2768,66.2,1.59
2025-12-19,8253,64.7,2.38
2025-12-19,9021,64.1,0.16
2025-12-19,9502,63.9,0.68
2025-12-19,3407,63.5,0.84
2025-12-19,9684,62.9,0.17
2025-12-19,3861,62.7,0.15
2025-12-19,6976,62.6,0.21
2025-12-19,4751,60.9,-0.04
2025-12-19,4188,60.4,0.94
2025-12-19,5333,58.3,2.75
2025-12-19,5406,57.8,1.51
2025-12-19,6305,56.8,-0.22
2025-12-19,4005,54.9,0.87
2025-12-19,8804,54.0,1.16
2025-12-19,3092,53.6,0.3
2025-12-19,8331,53.6,1.6
2025-12-19,5831,53.2,2.24
2025-12-19,5714,52.3,-0.28
2025-12-19,7912,51.7,-0.18
2025-12-19,1808,51.4,1.37
2025-12-19,6479,49.7,0.13
2025-12-19,8304,49.7,-0.08
2025-12-19,2801,46.6,-0.1
2025-12-19,6841,45.9,0.79
2025-12-19,3289,44.7,0.52
2025-12-19,5711,43.2,2.81
2025-12-19,9602,42.7,0.38
2025-12-19,3099,39.7,1.04
2025-12-19,4021,38.8,1.3
2025-12-19,8252,38.5,0.18
2025-12-19,5332,35.9,-0.21
2025-12-19,3405,35.6,1.41
2025-12-19,8354,35.6,2.19
2025-12-19,6724,35.5,-1.0
2025-12-19,5101,34.2,1.55
2025-12-19,6473,34.1,2.8
2025-12-19,1963,34.0,2.78
2025-12-19,5214,31.9,1.59
2025-12-19,7276,31.5,0.75
2025-12-19,3086,31.4,0.82
2025-12-19,9009,31.4,-1.01
2025-12-19,9147,31.2,0.06
2025-12-19,1332,31.1,-1.79
2025-12-19,6103,30.5,2.18
2025-12-19,6674,30.4,0.35
2025-12-19,7731,29.6,0.62
2025-12-19,7211,29.3,1.19
2025-12-19,4151,28.5,-1.28
2025-12-19,9005,28.5,-0.44
2025-12-19,2282,28.2,-0.04
2025-12-19,4183,27.9,0.83
2025-12-19,6770,25.6,-0.13
2025-12-19,6113,24.6,0.0
2025-12-19,6471,24.3,1.27
2025-12-19,2871,23.5,-0.96
2025-12-19,9008,22.7,-0.42
2025-12-19,4042,22.4,0.63
2025-12-19,6302,22.2,0.26
2025-12-19,4902,21.9,-0.31
2025-12-19,1721,21.8,1.56
2025-12-19,7951,20.1,0.88
2025-12-19,6753,20.0,-0.95
2025-12-19,8233,19.9,0.58
2025-12-19,9001,18.1,-0.86
2025-12-19,9064,18.1,0.69
2025-12-19,2002,18.0,-0.16
2025-12-19,5301,17.1,0.64
2025-12-19,2501,16.4,-0.47
2025-12-19,9007,16.1,0.15
2025-12-19,9301,15.7,1.1
2025-12-19,4208,15.6,0.64
2025-12-19,7762,15.5,0.63
2025-12-19,5233,15.5,0.97
2025-12-19,6472,14.6,0.39
2025-12-19,4061,14.3,0.85
2025-12-19,4043,13.2,1.16
2025-12-19,3401,12.5,1.04
2025-12-19,6952,9.5,-1.3
2025-12-19,7004,9.5,1.82
2025-12-19,3863,9.2,-1.24
2025-12-22,9984,4033.3,4.09
2025-12-22,5803,1502.4,6.95
2025-12-22,6857,1223.4,4.45
2025-12-22,8035,1146.4,6.31
2025-12-22,8306,1131.4,1.86
2025-12-22,7974,1047.7,-3.8
2025-12-22,6920,837.7,5.96
2025-12-22,6146,809.0,5.61
2025-12-22,8316,680.4,0.88
2025-12-22,7011,632.2,0.1
2025-12-22,7203,590.8,0.91
2025-12-22,6954,551.5,5.68
2025-12-22,6758,493.9,-0.85
2025-12-22,5802,467.1,7.27
2025-12-22,6501,431.4,1.89
2025-12-22,9501,428.7,2.04
2025-12-22,9983,428.0,1.88
2025-12-22,8411,417.2,1.4
2025-12-22,5706,416.6,7.55
2025-12-22,7012,360.7,3.49
2025-12-22,7013,347.2,1.61
2025-12-22,5801,341.0,5.46
2025-12-22,6861,330.5,2.51
2025-12-22,8766,326.7,-2.25
2025-12-22,6098,303.7,1.13
2025-12-22,6594,303.1,4.65
2025-12-22,4502,269.4,1.74
2025-12-22,2914,269.0,-0.43
2025-12-22,9432,246.8,-1.46
2025-12-22,6506,242.3,4.25
2025-12-22,4062,241.0,5.15
2025-12-22,4568,236.4,-0.45
2025-12-22,4004,232.0,8.27
2025-12-22,6503,229.7,1.74
2025-12-22,8058,227.1,-0.33
2025-12-22,8267,224.8,-3.89
2025-12-22,9434,220.4,-1.61
2025-12-22,6701,217.0,-0.81
2025-12-22,8001,211.5,0.0
2025-12-22,6752,202.9,3.47
2025-12-22,6367,196.9,3.24
2025-12-22,6762,192.6,1.5
2025-12-22,6723,189.9,4.98
2025-12-22,6702,187.0,-1.09
2025-12-22,8031,186.5,0.6
2025-12-22,5713,179.0,5.15
2025-12-22,6981,175.3,0.09
2025-12-22,4063,168.6,1.23
2025-12-22,7741,166.9,0.61
2025-12-22,8053,165.7,0.48
2025-12-22,7267,156.2,1.61
2025-12-22,8002,148.0,0.32
2025-12-22,8015,147.3,0.13
2025-12-22,8591,144.7,1.21
