2023-12-15,7270,130.6,4.51
2023-12-15,8002,129.6,0.61
2023-12-15,2502,128.7,-0.95
2023-12-15,4452,128.2,-1.92
2023-12-15,4704,127.8,-0.83
2023-12-15,4911,127.3,-1.09
2023-12-15,4523,125.8,-2.29
2023-12-15,6701,123.9,-0.81
2023-12-15,8015,123.3,3.62
2023-12-15,4507,121.0,-1.24
2023-12-15,8630,120.4,-2.62
2023-12-15,6963,120.3,2.11
2023-12-15,7733,118.3,0.09
2023-12-15,6326,117.0,4.07
2023-12-15,5108,116.7,0.54
2023-12-15,8725,116.6,-1.63
2023-12-15,4689,115.4,1.77
2023-12-15,7261,114.1,3.64
2023-12-15,6971,113.8,-0.2
2023-12-15,5713,110.2,4.85
2023-12-15,8053,106.4,0.17
2023-12-15,9020,104.6,-1.07
2023-12-15,4578,104.5,-3.51
2023-12-15,8591,103.4,0.32
2023-12-15,7269,102.3,1.9
2023-12-15,8604,99.5,1.47
2023-12-15,4005,96.8,3.15
2023-12-15,4324,96.6,-1.25
2023-12-15,5020,95.7,1.35
2023-12-15,7202,91.8,2.53
2023-12-15,6645,91.5,3.33
2023-12-15,8309,89.3,-2.01
2023-12-15,6976,88.5,3.6
2023-12-15,1925,87.4,0.71
2023-12-15,4307,85.4,1.09
2023-12-15,2801,85.1,-2.32
2023-12-15,7453,84.1,2.45
2023-12-15,9201,81.7,-0.05
2023-12-15,7012,79.9,4.04
2023-12-15,8830,79.6,3.49
2023-12-15,4751,79.5,-1.32
2023-12-15,9735,79.3,-1.32
2023-12-15,9531,78.8,0.45
2023-12-15,3659,75.7,0.54
2023-12-15,4004,75.3,4.12
2023-12-15,9503,75.0,-2.41
2023-12-15,1928,74.7,0.07
2023-12-15,8697,74.3,-1.41
2023-12-15,2503,73.2,-0.55
2023-12-15,4385,73.2,2.01
2023-12-15,7832,71.4,-0.64
2023-12-15,7259,70.8,4.47
2023-12-15,7211,70.5,3.44
2023-12-15,9532,68.8,-1.11
2023-12-15,9202,66.9,0.42
2023-12-15,7911,66.1,0.24
2023-12-15,8601,66.0,-0.01
2023-12-15,3407,65.6,0.49
2023-12-15,8795,64.9,-0.76
2023-12-15,9502,64.6,-2.48
2023-12-15,2413,63.1,2.17
2023-12-15,5201,61.0,1.98
2023-12-15,7013,60.5,2.93
2023-12-15,2269,59.5,-2.8
2023-12-15,4042,59.4,3.19
2023-12-15,6479,58.7,2.21
2023-12-15,9021,58.6,-0.54
2023-12-15,9064,57.7,-2.8
2023-12-15,5019,56.5,-0.39
2023-12-15,7912,56.5,-1.38
2023-12-15,6988,55.8,0.88
2023-12-15,8267,54.2,-0.23
2023-12-15,4021,53.8,1.02
2023-12-15,5802,53.4,1.64
2023-12-15,8304,51.4,1.72
2023-12-15,6305,49.5,3.69
2023-12-15,2501,49.3,-2.46
2023-12-15,2002,47.6,-4.92
2023-12-15,1812,46.1,0.89
2023-12-15,5332,45.8,2.05
2023-12-15,9602,45.7,-2.0
2023-12-15,2871,45.4,-3.51
2023-12-15,1802,45.1,1.04
2023-12-15,4188,44.9,1.05
2023-12-15,3092,44.8,0.58
2023-12-15,2768,44.8,0.44
2023-12-15,7276,44.6,1.26
2023-12-15,9766,43.0,-0.75
2023-12-15,3861,42.9,1.1
2023-12-15,6753,40.9,-0.24
2023-12-15,9147,40.4,1.33
2023-12-15,7951,40.1,3.06
2023-12-15,6841,39.9,1.03
2023-12-15,9684,39.3,0.06
2023-12-15,6724,38.9,0.99
2023-12-15,3289,38.8,1.64
2023-12-15,8354,37.6,-0.64
2023-12-15,5333,37.4,1.83
2023-12-15,3402,37.2,1.88
2023-12-15,6361,36.4,0.62
2023-12-15,7752,36.0,0.7
2023-12-15,7186,34.8,-0.61
2023-12-15,3099,34.2,-1.45
2023-12-15,9009,34.0,-0.62
2023-12-15,8252,33.5,-1.01
2023-12-15,9005,33.5,-1.66
2023-12-15,1803,33.2,0.23
2023-12-15,6504,33.0,0.24
2023-12-15,9007,31.9,1.04
2023-12-15,8331,30.9,-1.31
2023-12-15,4183,30.6,1.27
2023-12-15,8233,30.5,-2.37
2023-12-15,1963,30.4,0.96
2023-12-15,1801,29.3,0.49
2023-12-15,4151,29.2,-1.33
2023-12-15,8253,29.2,-0.34
2023-12-15,3405,27.5,1.12
2023-12-15,5711,26.7,3.26
2023-12-15,4506,26.5,-9.03
2023-12-15,8804,26.2,1.13
2023-12-15,7731,26.0,0.4
2023-12-15,9008,25.9,-0.16
2023-12-15,5706,24.6,2.81
2023-12-15,6674,23.7,0.91
2023-12-15,6770,23.3,1.13
2023-12-15,5803,22.9,2.03
2023-12-15,5831,22.9,-2.83
2023-12-15,9001,22.9,-1.02
2023-12-15,1808,22.5,-0.25
2023-12-15,2282,22.1,-1.46
2023-12-15,5301,21.9,1.32
2023-12-15,3401,21.6,0.65
2023-12-15,5101,20.0,-0.32
2023-12-15,6113,19.9,2.57
2023-12-15,1332,19.7,-2.96
2023-12-15,5214,19.7,1.54
2023-12-15,1721,19.7,-0.77
2023-12-15,7762,19.4,0.12
2023-12-15,6952,18.9,-0.86
2023-12-15,4902,18.7,0.12
2023-12-15,5233,18.2,1.58
2023-12-15,6473,17.9,1.48
2023-12-15,9301,17.9,-1.85
2023-12-15,6302,17.6,3.82
2023-12-15,3086,16.1,-1.22
2023-12-15,6103,14.7,2.42
2023-12-15,5714,13.6,1.97
2023-12-15,6471,13.4,1.35
2023-12-15,6472,12.7,2.56
2023-12-15,4061,12.1,1.21
2023-12-15,7004,12.1,2.79
2023-12-15,2432,11.8,-1.54
2023-12-15,4208,11.7,1.12
2023-12-15,5801,11.6,0.38
2023-12-15,3863,9.6,-2.75
2023-12-15,5631,8.6,1.19
2023-12-15,4043,7.0,1.29
2023-12-18,6920,3723.5,1.35
2023-12-18,9107,1072.2,6.66
2023-12-18,8306,948.9,-0.5
2023-12-18,8316,933.3,-1.85
2023-12-18,6902,730.0,1.94
2023-12-18,9104,701.9,4.69
2023-12-18,9501,624.0,-2.14
2023-12-18,9101,603.5,6.24
2023-12-18,8035,603.3,0.06
2023-12-18,7203,556.1,0.73
2023-12-18,6857,482.3,-1.75
2023-12-18,9984,434.2,-0.67
2023-12-18,6758,427.3,-2.17
2023-12-18,9983,399.9,-1.18
2023-12-18,4063,339.5,0.11
2023-12-18,2914,327.3,-1.27
2023-12-18,6098,313.7,-3.42
2023-12-18,8411,313.4,-1.3
2023-12-18,6861,303.8,-1.02
2023-12-18,8058,300.9,-1.33
2023-12-18,6178,296.8,2.86
2023-12-18,9432,292.8,-0.53
2023-12-18,6367,261.2,-1.05
2023-12-18,4502,244.7,-1.65
2023-12-18,6146,242.8,-1.12
2023-12-18,8766,228.3,-2.84
2023-12-18,7974,228.0,0.52
2023-12-18,6723,227.8,-1.71
2023-12-18,3382,205.3,-1.93
2023-12-18,6526,190.3,2.87
2023-12-18,7267,189.7,0.04
2023-12-18,6501,187.9,-0.07
2023-12-18,9433,170.5,-0.49
2023-12-18,8031,163.7,-0.76
2023-12-18,7735,162.9,0.98
2023-12-18,7011,161.3,-0.22
2023-12-18,8750,154.4,-2.45
2023-12-18,9434,148.1,-0.72
2023-12-18,5108,140.8,-1.53
2023-12-18,9843,138.3,-2.79
2023-12-18,7751,136.3,-0.85
2023-12-18,7201,133.7,1.47
2023-12-18,4503,132.5,1.15
2023-12-18,7741,131.1,0.71
2023-12-18,5401,130.9,-1.07
2023-12-18,2502,124.3,-2.16
2023-12-18,6752,124.1,0.69
2023-12-18,8001,123.7,-0.62
2023-12-18,4568,123.5,0.0
2023-12-18,4901,116.0,-2.21
2023-12-18,6273,116.0,-0.16
2023-12-18,4661,112.7,0.25
2023-12-18,4062,111.4,-0.14
2023-12-18,4911,111.4,1.29
2023-12-18,8591,110.3,-1.26
2023-12-18,6301,110.1,-0.93
2023-12-18,6762,109.3,0.55
2023-12-18,6963,108.3,-1.34
2023-12-18,6981,107.9,-0.07
2023-12-18,8604,107.4,1.32
2023-12-18,6954,105.8,-0.97
2023-12-18,2802,105.7,-0.41
2023-12-18,8309,105.5,-2.22
2023-12-18,8801,105.1,-2.34
2023-12-18,4543,102.1,0.54
2023-12-18,8015,101.2,2.58
2023-12-18,1605,96.5,-0.39
2023-12-18,6594,95.6,-1.15
2023-12-18,8802,95.4,-1.75
2023-12-18,8308,95.1,-0.39
2023-12-18,7733,95.0,-1.33
2023-12-18,4755,94.2,-1.64
2023-12-18,6702,94.1,0.63
2023-12-18,4385,93.1,-3.01
2023-12-18,9020,92.1,-1.06
2023-12-18,8725,87.6,-1.86
2023-12-18,3659,85.0,-3.24
2023-12-18,4751,84.4,4.75
2023-12-18,4519,84.1,-0.75
2023-12-18,8002,82.2,-0.58
2023-12-18,4689,80.8,-1.53
2023-12-18,6326,80.4,-0.26
2023-12-18,4452,79.2,0.15
2023-12-18,8630,76.7,-2.37
2023-12-18,7202,76.4,-0.96
2023-12-18,6503,76.0,-2.02
2023-12-18,4021,75.9,4.27
2023-12-18,8053,75.9,-0.07
2023-12-18,5406,75.4,-1.13
2023-12-18,7272,74.9,0.93
2023-12-18,6971,74.1,-0.52
2023-12-18,4324,74.1,-1.21
2023-12-18,4507,72.7,-1.0
2023-12-18,4523,72.5,-1.44
2023-12-18,7261,72.0,1.19
2023-12-18,3436,71.5,0.23
2023-12-18,7453,69.8,-1.14
2023-12-18,7270,64.4,0.31
2023-12-18,6506,64.3,-0.65
2023-12-18,6988,63.8,0.48
2023-12-18,4704,63.4,-0.95
2023-12-18,7269,63.2,0.2
2023-12-18,4578,62.5,-0.88
2023-12-18,1925,61.7,-1.89
2023-12-18,5411,61.0,-1.75
2023-12-18,5020,59.2,-2.35
2023-12-18,2503,58.5,-0.79
2023-12-18,2413,58.5,-0.92
2023-12-18,6701,58.0,-0.36
2023-12-18,7832,56.5,-0.42
2023-12-18,8601,55.9,-1.15
2023-12-18,9201,55.9,-1.52
2023-12-18,8697,55.6,-0.37
2023-12-18,9202,54.0,-0.94
2023-12-18,9021,53.9,-1.08
2023-12-18,9735,53.3,-0.84
2023-12-18,4005,51.8,-1.89
2023-12-18,6645,51.0,-1.1
2023-12-18,7912,49.6,-3.46
2023-12-18,9503,48.0,-1.62
2023-12-18,8830,47.9,-2.39
2023-12-18,8304,47.8,0.55
2023-12-18,1928,46.9,-1.34
2023-12-18,8795,46.8,-0.88
2023-12-18,2801,46.5,-0.9
2023-12-18,7013,46.3,-1.57
2023-12-18,9531,44.3,-1.16
2023-12-18,8267,41.7,-0.75
2023-12-18,5019,41.7,-0.99
2023-12-18,4004,40.5,-1.99
2023-12-18,7012,40.3,0.1
2023-12-18,5713,40.1,-0.05
2023-12-18,5201,39.1,-0.95
2023-12-18,7211,38.6,-0.27
2023-12-18,9502,37.5,-2.14
2023-12-18,3092,37.3,1.67
2023-12-18,2501,36.4,-0.16
2023-12-18,4307,36.0,-0.69
2023-12-18,6479,35.6,-0.6
2023-12-18,7259,35.4,-0.16
2023-12-18,8354,35.1,-0.67
2023-12-18,3099,34.6,-0.98
2023-12-18,9766,34.5,-2.42
2023-12-18,1801,33.3,-2.03
2023-12-18,2269,33.0,-1.18
2023-12-18,6361,31.4,0.81
2023-12-18,9064,31.2,-0.42
2023-12-18,3407,30.8,-0.39
2023-12-18,6753,30.5,-4.27
2023-12-18,6976,30.3,-0.56
2023-12-18,1812,29.7,-1.58
2023-12-18,3402,29.6,-0.33
2023-12-18,5802,29.2,-0.09
2023-12-18,7911,28.5,-2.7
2023-12-18,7951,28.5,-0.43
2023-12-18,4042,28.4,-1.26
2023-12-18,9532,28.3,-0.52
2023-12-18,7186,26.9,-2.41
2023-12-18,2768,26.6,-0.68
2023-12-18,9684,26.4,-1.51
2023-12-18,6305,26.3,-1.12
2023-12-18,4188,26.2,-1.35
2023-12-18,9009,25.9,-0.89
2023-12-18,6841,25.3,-1.22
2023-12-18,3861,24.5,-0.19
2023-12-18,4183,24.4,-1.57
2023-12-18,5333,24.4,-0.59
2023-12-18,3289,24.2,-2.39
2023-12-18,6504,24.1,-1.29
2023-12-18,8233,24.1,-0.5
2023-12-18,9005,23.8,-1.6
2023-12-18,9602,23.4,-1.09
2023-12-18,8252,23.2,1.31
2023-12-18,5332,23.2,0.19
2023-12-18,3405,21.9,-0.82
2023-12-18,1802,21.4,-1.98
2023-12-18,9008,21.2,-0.11
2023-12-18,6724,21.1,0.05
2023-12-18,8331,21.1,-0.66
2023-12-18,1803,20.7,-2.23
2023-12-18,7731,20.6,-1.25
2023-12-18,7762,20.5,-0.37
2023-12-18,5711,20.5,-2.94
2023-12-18,9022,20.4,-1.12
2023-12-18,8804,20.3,-2.53
2023-12-18,1963,19.5,-0.95
2023-12-18,2871,18.9,-1.5
2023-12-18,7752,18.3,-1.52
2023-12-18,9007,18.1,-1.63
2023-12-18,7276,17.3,-0.09
2023-12-18,3086,17.3,-0.77
2023-12-18,9147,17.0,-0.64
2023-12-18,5301,16.9,-0.87
2023-12-18,5706,16.6,-0.67
2023-12-18,6674,16.5,-0.39
2023-12-18,4506,16.2,0.95
2023-12-18,2002,15.9,-1.01
2023-12-18,6302,15.7,-0.45
2023-12-18,5803,15.6,-0.76
2023-12-18,5214,15.4,-1.45
2023-12-18,8253,15.4,-1.75
2023-12-18,5831,15.1,-1.54
2023-12-18,4902,14.7,-1.71
2023-12-18,5101,14.2,-0.44
2023-12-18,4151,13.9,-0.97
2023-12-18,1332,13.8,-2.44
2023-12-18,6952,13.7,-0.54
2023-12-18,2282,13.6,-0.67
2023-12-18,1808,12.9,-0.39
2023-12-18,9001,12.5,-1.08
2023-12-18,9301,12.5,-0.94
2023-12-18,6113,12.4,-1.42
2023-12-18,6473,12.3,-1.09
2023-12-18,3401,11.8,-1.07
2023-12-18,1721,11.5,-1.19
2023-12-18,6770,10.8,-0.21
2023-12-18,6103,10.5,-1.71
2023-12-18,5801,10.3,-1.96
2023-12-18,4061,9.7,-0.39
2023-12-18,5233,9.7,-1.55
2023-12-18,6472,9.7,0.04
2023-12-18,4208,9.5,-0.88
2023-12-18,5714,8.6,-1.42
2023-12-18,6471,8.4,-0.74
2023-12-18,5631,8.2,-1.26
2023-12-18,2432,6.9,0.45
2023-12-18,7004,6.9,-0.54
2023-12-18,3863,6.5,0.84
2023-12-18,4043,5.2,-0.09
2023-12-19,6920,4333.6,4.86
2023-12-19,9107,1331.8,5.69
2023-12-19,5401,1042.9,-2.81
2023-12-19,8306,1020.1,-1.13
2023-12-19,8035,857.9,3.67
2023-12-19,8316,676.4,0.65
2023-12-19,7203,659.8,0.8
2023-12-19,6857,492.8,4.1
2023-12-19,9501,458.4,-0.24
2023-12-19,9984,404.7,0.86
2023-12-19,6758,392.2,0.42
2023-12-19,9983,380.9,2.19
2023-12-19,6146,376.4,3.1
2023-12-19,9432,357.5,0.06
2023-12-19,9101,350.0,1.08
2023-12-19,4063,329.9,-0.84
2023-12-19,8411,327.6,-0.68
2023-12-19,8058,304.4,0.82
2023-12-19,9104,300.5,0.07
2023-12-19,6902,286.3,0.96
2023-12-19,6861,262.8,1.18
2023-12-19,7267,224.6,1.47
2023-12-19,2914,223.7,1.58
2023-12-19,4568,221.2,-2.17
2023-12-19,6098,219.6,2.28
2023-12-19,7974,215.2,1.81
2023-12-19,8766,214.2,2.74
2023-12-19,6723,210.7,2.1
2023-12-19,6367,210.3,0.63
2023-12-19,7751,199.5,2.72
2023-12-19,7735,199.4,3.75
2023-12-19,6501,191.0,0.88
2023-12-19,8031,188.4,0.89
2023-12-19,3382,178.3,0.65
2023-12-19,4502,174.3,0.51
2023-12-19,6526,168.0,1.57
2023-12-19,6178,167.5,-0.27
2023-12-19,7011,157.9,0.67
2023-12-19,8001,157.3,0.96
2023-12-19,7741,153.7,0.23
2023-12-19,8801,148.1,1.87
2023-12-19,1605,135.7,1.37
2023-12-19,7201,134.5,0.95
2023-12-19,4503,134.0,2.27
2023-12-19,5406,130.0,2.32
2023-12-19,6301,129.9,1.19
2023-12-19,9433,129.0,0.07
2023-12-19,4062,126.0,2.4
2023-12-19,4661,125.5,-0.32
2023-12-19,9434,119.8,-0.32
2023-12-19,5411,117.4,3.12
2023-12-19,8750,115.1,0.67
2023-12-19,9022,114.3,-2.45
2023-12-19,5108,113.8,0.36
2023-12-19,6594,113.1,1.14
2023-12-19,6752,112.5,-0.51
2023-12-19,9843,110.5,0.83
2023-12-19,8053,109.3,1.2
2023-12-19,6273,106.9,1.14
2023-12-19,6954,106.0,0.84
2023-12-19,4519,105.5,0.55
2023-12-19,6981,99.3,0.28
2023-12-19,4911,98.7,2.23
2023-12-19,8802,95.3,1.6
2023-12-19,6702,95.1,1.32
2023-12-19,2802,93.8,3.85
2023-12-19,4901,93.0,1.82
2023-12-19,8002,91.9,0.59
2023-12-19,8308,90.2,-0.79
2023-12-19,3436,88.0,-0.32
2023-12-19,8591,88.0,0.48
2023-12-19,6503,87.7,0.45
2023-12-19,1928,85.7,-1.32
2023-12-19,4452,82.7,0.1
2023-12-19,8604,81.5,-0.24
2023-12-19,4543,80.4,0.19
2023-12-19,6762,80.3,0.67
2023-12-19,7261,78.9,0.85
2023-12-19,8309,76.7,0.08
2023-12-19,9020,76.3,-1.36
2023-12-19,4704,75.1,4.21
2023-12-19,4755,75.1,-0.62
2023-12-19,2502,74.6,2.04
2023-12-19,4751,74.2,3.0
2023-12-19,8630,74.0,1.36
2023-12-19,6963,73.9,0.73
2023-12-19,7202,73.9,0.44
2023-12-19,4385,73.7,-0.29
2023-12-19,7270,72.2,1.01
2023-12-19,9021,71.3,-1.3
2023-12-19,8725,70.6,1.84
2023-12-19,4523,70.4,0.04
2023-12-19,4507,69.4,0.39
2023-12-19,7272,67.2,-0.37
2023-12-19,8830,66.9,2.05
2023-12-19,7269,66.3,0.41
2023-12-19,5020,66.0,0.21
2023-12-19,9201,65.8,-0.75
2023-12-19,8015,64.7,0.68
2023-12-19,3659,63.4,2.74
2023-12-19,6971,61.7,0.51
2023-12-19,9735,61.6,0.5
2023-12-19,2503,61.0,-0.17
2023-12-19,1925,61.0,-0.55
2023-12-19,7733,59.6,1.85
2023-12-19,6326,59.1,0.94
2023-12-19,6988,58.7,2.92
2023-12-19,4689,58.1,1.09
2023-12-19,3092,58.1,2.21
2023-12-19,9202,55.4,-0.88
2023-12-19,6506,55.2,1.34
2023-12-19,7012,53.9,1.62
2023-12-19,8795,53.4,-0.62
2023-12-19,9503,53.2,-0.47
2023-12-19,7453,52.8,0.54
2023-12-19,6701,52.3,1.3
2023-12-19,2801,50.0,2.07
2023-12-19,4021,49.9,1.59
2023-12-19,8697,47.8,1.93
2023-12-19,8354,47.1,-1.1
2023-12-19,2413,46.9,1.08
2023-12-19,9531,45.2,-0.34
2023-12-19,7832,44.5,2.6
2023-12-19,4578,44.1,0.42
2023-12-19,6361,44.1,4.75
2023-12-19,6645,42.3,1.61
2023-12-19,4005,42.3,0.95
2023-12-19,8601,42.2,0.11
2023-12-19,5713,41.9,0.57
2023-12-19,8331,41.7,-1.57
2023-12-19,4324,40.2,1.65
2023-12-19,4902,39.2,-2.12
2023-12-19,9766,39.2,5.13
2023-12-19,2768,39.1,0.59
2023-12-19,9532,38.4,2.2
2023-12-19,7013,38.0,0.33
2023-12-19,8267,37.4,0.2
2023-12-19,4307,35.0,1.36
2023-12-19,2269,33.8,0.34
2023-12-19,5201,33.6,-0.02
2023-12-19,5019,33.4,0.81
2023-12-19,9502,33.4,-0.14
2023-12-19,3861,33.2,1.9
2023-12-19,2501,32.9,1.55
2023-12-19,3407,32.4,-0.39
2023-12-19,3402,31.3,0.43
2023-12-19,7211,31.1,0.25
2023-12-19,1812,30.4,-0.3
2023-12-19,5803,30.3,0.0
2023-12-19,7911,29.5,1.33
2023-12-19,2282,29.4,2.84
2023-12-19,7259,29.0,-0.2
2023-12-19,5802,29.0,0.45
2023-12-19,4004,28.8,0.05
2023-12-19,4188,28.4,-0.2
2023-12-19,1801,27.2,-0.04
2023-12-19,3099,26.9,-0.16
2023-12-19,6305,26.9,1.08
2023-12-19,6976,26.2,0.5
2023-12-19,9684,26.1,1.2
2023-12-19,9008,25.9,-0.87
2023-12-19,6504,25.8,1.1
2023-12-19,8304,25.8,0.0
2023-12-19,2871,25.2,-0.23
2023-12-19,3289,25.2,0.97
2023-12-19,9009,25.1,-0.06
2023-12-19,7186,24.2,-1.13
2023-12-19,4042,23.9,1.0
2023-12-19,5332,23.6,1.26
2023-12-19,8253,23.6,3.12
2023-12-19,8233,22.8,0.42
2023-12-19,4208,22.8,-0.5
2023-12-19,7912,22.8,0.49
2023-12-19,1963,22.6,1.43
2023-12-19,5333,22.4,-1.1
2023-12-19,1803,22.4,-0.05
2023-12-19,5214,21.8,0.23
2023-12-19,9007,21.7,-1.43
2023-12-19,4183,21.3,0.12
2023-12-19,1802,21.3,-0.13
2023-12-19,3405,21.1,0.9
2023-12-19,9005,21.1,-0.32
2023-12-19,9147,21.0,-0.25
2023-12-19,6753,20.7,2.01
2023-12-19,5706,20.7,1.21
2023-12-19,8804,20.7,0.47
2023-12-19,6479,20.5,1.17
2023-12-19,7731,20.5,0.33
2023-12-19,7951,20.2,0.28
2023-12-19,9064,20.2,1.04
2023-12-19,6724,18.2,0.22
2023-12-19,7276,17.6,-0.22
2023-12-19,6471,17.6,0.28
2023-12-19,2002,16.6,-0.34
2023-12-19,6674,16.3,1.35
2023-12-19,6841,14.9,1.14
2023-12-19,5831,14.9,-0.04
2023-12-19,7752,14.8,0.09
2023-12-19,8252,14.8,0.97
2023-12-19,5711,14.7,1.38
2023-12-19,6113,14.5,0.41
2023-12-19,5301,14.3,0.05
2023-12-19,4151,13.9,-0.4
2023-12-19,6472,13.4,-0.54
2023-12-19,1332,12.9,0.23
2023-12-19,6770,12.7,0.21
2023-12-19,1808,12.7,-0.17
2023-12-19,9301,12.7,0.72
2023-12-19,5101,12.2,0.48
2023-12-19,3086,11.7,0.0
2023-12-19,6302,11.6,-0.45
2023-12-19,3401,11.4,-0.12
2023-12-19,6952,11.3,0.58
2023-12-19,5233,10.8,-0.45
2023-12-19,5801,10.7,-0.02
2023-12-19,9001,10.7,-0.77
2023-12-19,4506,10.4,0.0
2023-12-19,4061,10.4,0.56
2023-12-19,5631,9.5,0.39
2023-12-19,1721,9.4,0.49
2023-12-19,7762,9.2,1.36
2023-12-19,6103,8.8,1.72
2023-12-19,6473,8.3,0.89
2023-12-19,5714,7.9,0.28
2023-12-19,7004,6.7,-1.2
2023-12-19,3863,6.3,-0.83
2023-12-19,2432,6.2,2.0
2023-12-19,4043,5.9,0.77
2023-12-19,9602,4.3,1.81
2023-12-20,6920,3979.6,1.15
2023-12-20,9107,2145.3,5.58
2023-12-20,6902,1572.2,-0.67
2023-12-20,8035,965.5,-0.1
2023-12-20,7203,902.3,0.13
2023-12-20,8306,802.7,0.21
2023-12-20,9983,754.9,3.92
2023-12-20,9501,606.9,-1.12
2023-12-20,9984,554.9,-0.43
2023-12-20,8316,548.5,0.37
2023-12-20,4063,501.9,4.08
2023-12-20,6857,496.2,0.63
2023-12-20,9101,481.4,3.17
2023-12-20,5401,422.9,1.62
2023-12-20,9104,421.9,2.21
2023-12-20,6146,407.0,0.15
2023-12-20,6861,406.5,-0.02
2023-12-20,6758,385.2,0.19
2023-12-20,6367,344.2,3.1
2023-12-20,7011,308.9,3.07
2023-12-20,6723,306.8,2.0
2023-12-20,6098,306.2,1.3
2023-12-20,2914,284.6,-0.3
2023-12-20,9432,283.8,0.18
2023-12-20,7267,280.0,2.77
2023-12-20,8058,273.7,0.66
2023-12-20,6273,264.6,4.35
2023-12-20,6526,260.6,1.72
2023-12-20,8411,250.5,0.28
2023-12-20,7974,237.4,0.42
2023-12-20,3382,231.4,1.37
2023-12-20,9433,210.4,0.11
2023-12-20,6501,209.4,-0.06
2023-12-20,4911,204.3,3.27
2023-12-20,6594,195.9,0.72
2023-12-20,6954,195.9,2.0
2023-12-20,6301,191.4,2.85
2023-12-20,7735,185.4,-0.34
2023-12-20,4502,177.9,1.19
2023-12-20,8766,175.1,1.0
2023-12-20,1605,172.0,1.41
2023-12-20,7201,171.7,2.73
2023-12-20,8031,170.4,1.29
2023-12-20,6702,157.2,-2.18
2023-12-20,8001,154.5,0.53
2023-12-20,2802,154.4,3.98
2023-12-20,6963,152.5,-2.69
2023-12-20,4568,152.1,-0.18
2023-12-20,6762,148.1,2.25
2023-12-20,7741,146.5,0.61
2023-12-20,4661,146.4,0.82
2023-12-20,4385,145.1,3.0
2023-12-20,5020,145.0,-1.63
2023-12-20,4901,145.0,1.92
2023-12-20,4062,144.5,0.64
2023-12-20,7269,142.2,3.11
2023-12-20,9503,141.6,-4.67
2023-12-20,7751,137.4,-0.46
2023-12-20,8591,136.4,1.73
2023-12-20,9434,135.7,-0.84
2023-12-20,6981,135.1,0.18
2023-12-20,9843,133.5,0.25
2023-12-20,7272,131.7,3.2
2023-12-20,6752,130.8,1.5
2023-12-20,7261,129.0,3.77
2023-12-20,5108,127.7,1.18
2023-12-20,6178,126.9,-1.45
2023-12-20,8604,124.1,2.98
2023-12-20,4519,112.3,2.19
2023-12-20,5406,112.1,1.5
2023-12-20,4503,111.5,0.15
2023-12-20,4523,107.0,-0.51
2023-12-20,7911,106.6,8.45
2023-12-20,4543,105.0,1.2
2023-12-20,8750,102.0,1.03
2023-12-20,8002,101.1,1.21
2023-12-20,6503,100.9,1.77
2023-12-20,9022,98.2,0.08
2023-12-20,8308,97.3,-0.58
2023-12-20,6988,96.6,3.31
2023-12-20,7733,95.9,0.05
2023-12-20,2502,95.5,1.36
2023-12-20,6506,89.8,2.3
2023-12-20,8267,86.7,3.32
2023-12-20,2801,85.3,0.2
2023-12-20,7270,84.8,2.35
2023-12-20,4755,84.5,-0.16
2023-12-20,8630,81.2,1.07
2023-12-20,8015,80.3,1.83
2023-12-20,6971,80.1,1.26
2023-12-20,4507,79.2,-0.34
2023-12-20,9020,78.1,-0.3
2023-12-20,8053,75.2,0.53
2023-12-20,4689,74.9,-0.4
2023-12-20,3436,73.2,0.0
2023-12-20,6326,72.5,1.21
2023-12-20,8802,72.4,-0.63
2023-12-20,2503,71.2,0.15
2023-12-20,6645,70.7,1.0
2023-12-20,8697,69.6,3.92
2023-12-20,4452,69.5,0.45
2023-12-20,8801,68.6,0.26
2023-12-20,2413,68.3,2.41
2023-12-20,9735,67.9,0.99
2023-12-20,9531,66.4,-3.85
2023-12-20,5411,65.4,-0.05
2023-12-20,4021,64.9,2.78
2023-12-20,7832,64.3,1.65
2023-12-20,4704,64.2,-0.23
2023-12-20,9201,63.7,0.0
2023-12-20,8725,63.3,1.15
2023-12-20,6361,62.6,3.23
2023-12-20,6305,60.5,2.93
2023-12-20,1925,59.5,0.63
2023-12-20,8830,58.6,0.02
2023-12-20,9021,57.5,-0.47
2023-12-20,9502,56.8,-2.98
2023-12-20,9202,56.3,0.56
2023-12-20,6504,54.7,2.85
2023-12-20,7012,54.4,2.53
2023-12-20,7013,54.4,1.32
2023-12-20,6479,53.6,1.96
2023-12-20,4578,51.6,1.29
2023-12-20,8309,51.2,0.38
2023-12-20,7453,50.7,-0.23
2023-12-20,4751,50.6,-0.1
2023-12-20,8601,50.6,1.54
2023-12-20,5713,50.5,0.45
2023-12-20,6701,50.3,-0.29
2023-12-20,1928,48.9,0.27
2023-12-20,7202,48.7,0.83
2023-12-20,4307,46.9,-1.02
2023-12-20,4005,45.8,1.15
2023-12-20,4902,45.5,-0.26
2023-12-20,7211,44.5,1.81
2023-12-20,3659,43.9,0.73
2023-12-20,5201,43.7,0.11
2023-12-20,8331,43.6,-2.75
2023-12-20,9532,43.5,-0.88
2023-12-20,9766,42.6,0.31
2023-12-20,2501,42.3,2.31
2023-12-20,4183,41.7,3.78
2023-12-20,7912,41.2,4.43
