2022-09-22,4689,45.1,-0.43
2022-09-22,7013,45.1,1.9
2022-09-22,4307,44.9,-0.56
2022-09-22,4004,44.8,0.0
2022-09-22,9735,44.6,-0.48
2022-09-22,2503,43.5,-0.4
2022-09-22,6506,43.4,-1.01
2022-09-22,8601,43.2,-0.4
2022-09-22,8830,43.0,-0.89
2022-09-22,1925,42.9,-0.26
2022-09-22,8604,41.3,0.4
2022-09-22,8795,41.0,-0.77
2022-09-22,4751,40.5,-1.81
2022-09-22,7012,40.4,1.02
2022-09-22,5802,40.3,0.16
2022-09-22,4005,39.4,0.0
2022-09-22,4062,38.6,-1.24
2022-09-22,4188,37.4,-0.17
2022-09-22,9843,36.9,-0.6
2022-09-22,2801,36.1,-0.86
2022-09-22,7202,34.3,0.86
2022-09-22,6770,33.7,-1.4
2022-09-22,6504,32.3,0.0
2022-09-22,7731,32.1,-0.54
2022-09-22,4042,32.1,-0.47
2022-09-22,8267,31.6,-0.73
2022-09-22,8015,30.3,1.24
2022-09-22,6479,29.6,-1.0
2022-09-22,3402,29.6,-0.48
2022-09-22,9001,29.6,0.74
2022-09-22,9147,28.4,0.82
2022-09-22,2002,27.9,-0.91
2022-09-22,4324,27.4,-1.53
2022-09-22,7951,27.4,-1.18
2022-09-22,4021,27.2,-0.3
2022-09-22,8304,26.7,-1.32
2022-09-22,6724,26.2,0.29
2022-09-22,7259,26.2,-0.12
2022-09-22,7752,26.1,-0.63
2022-09-22,8354,26.1,-0.99
2022-09-22,1801,25.5,-0.71
2022-09-22,9064,25.5,0.42
2022-09-22,3092,25.3,-0.54
2022-09-22,9684,25.2,0.81
2022-09-22,9503,25.2,0.47
2022-09-22,5019,25.0,-0.14
2022-09-22,7453,24.5,0.0
2022-09-22,2269,23.8,0.0
2022-09-22,5406,23.8,-0.61
2022-09-22,6753,23.5,-0.53
2022-09-22,1802,23.5,-0.41
2022-09-22,3099,23.4,0.74
2022-09-22,8697,23.4,0.6
2022-09-22,2768,22.9,0.69
2022-09-22,5332,22.2,-0.31
2022-09-22,6361,22.1,-1.38
2022-09-22,9502,22.1,-0.43
2022-09-22,8331,21.6,-0.89
2022-09-22,9005,21.6,0.71
2022-09-22,7912,21.1,0.0
2022-09-22,1812,20.8,-0.55
2022-09-22,9007,20.8,0.05
2022-09-22,6113,20.7,-0.66
2022-09-22,5333,20.1,-0.1
2022-09-22,9009,19.7,0.0
2022-09-22,4183,19.6,-0.49
2022-09-22,4151,19.4,-1.25
2022-09-22,1963,19.4,0.41
2022-09-22,8804,19.3,-0.75
2022-09-22,9531,18.3,0.47
2022-09-22,8252,17.9,0.16
2022-09-22,7186,17.6,-1.08
2022-09-22,6471,16.9,-0.39
2022-09-22,5631,16.6,-1.74
2022-09-22,5803,16.5,-0.42
2022-09-22,9602,16.4,-0.97
2022-09-22,8233,16.2,0.65
2022-09-22,7911,16.1,0.49
2022-09-22,3289,16.1,-0.51
2022-09-22,6841,15.7,-0.43
2022-09-22,7276,15.5,-0.89
2022-09-22,5301,15.5,0.49
2022-09-22,6305,15.3,0.14
2022-09-22,9532,15.3,0.26
2022-09-22,1721,14.7,-0.51
2022-09-22,9008,14.6,0.0
2022-09-22,4506,14.3,-2.05
2022-09-22,3405,14.3,-0.47
2022-09-22,2282,13.1,-0.51
2022-09-22,3401,13.1,-0.81
2022-09-22,1803,13.0,-1.06
2022-09-22,6472,12.4,-1.42
2022-09-22,3086,12.3,0.08
2022-09-22,3861,12.3,0.0
2022-09-22,5214,12.3,-0.04
2022-09-22,5706,11.5,-0.95
2022-09-22,6952,11.1,-1.66
2022-09-22,4902,11.1,-0.42
2022-09-22,6302,10.9,-0.1
2022-09-22,5101,10.8,0.09
2022-09-22,4208,10.7,-0.15
2022-09-22,9301,10.4,1.27
2022-09-22,5233,9.6,0.1
2022-09-22,1808,9.4,-0.3
2022-09-22,5714,9.3,-0.56
2022-09-22,7762,9.1,-0.97
2022-09-22,6473,9.1,-0.1
2022-09-22,2871,8.8,-0.63
2022-09-22,5711,8.4,-0.79
2022-09-22,5801,8.3,-0.24
2022-09-22,4061,8.0,-0.15
2022-09-22,8253,7.7,-0.11
2022-09-22,2432,7.2,-1.21
2022-09-22,6103,6.7,-0.2
2022-09-22,1332,6.1,-0.18
2022-09-22,6674,5.5,-2.07
2022-09-22,4043,5.5,-0.6
2022-09-22,7004,5.0,0.23
2022-09-22,3863,4.8,-0.79
2022-09-22,2501,4.3,-0.47
2022-09-26,8306,830.3,-5.02
2022-09-26,6758,784.1,-3.85
2022-09-26,6920,737.6,-2.92
2022-09-26,7203,693.1,-3.21
2022-09-26,9984,674.5,-5.18
2022-09-26,9101,647.8,-2.6
2022-09-26,8035,586.5,-4.23
2022-09-26,7974,538.9,-2.98
2022-09-26,9104,532.8,-3.04
2022-09-26,9983,484.6,-0.84
2022-09-26,8316,467.0,-3.26
2022-09-26,9107,312.4,-2.87
2022-09-26,6098,301.8,-3.02
2022-09-26,6861,293.5,-1.14
2022-09-26,9432,273.7,0.54
2022-09-26,1605,263.0,-9.87
2022-09-26,4063,261.8,-4.82
2022-09-26,6594,253.6,-3.07
2022-09-26,7267,250.3,-5.01
2022-09-26,6501,248.8,-4.02
2022-09-26,7011,248.1,-6.74
2022-09-26,9433,230.5,0.58
2022-09-26,8058,223.8,-5.33
2022-09-26,4502,221.1,-1.29
2022-09-26,4385,219.9,-2.17
2022-09-26,7741,217.6,-3.9
2022-09-26,6981,217.4,-3.35
2022-09-26,5401,216.3,-2.45
2022-09-26,8031,213.0,-4.98
2022-09-26,6367,212.0,-1.42
2022-09-26,9201,210.5,-1.65
2022-09-26,8766,199.4,-3.31
2022-09-26,8411,199.3,-2.86
2022-09-26,6902,195.7,-3.74
2022-09-26,3382,193.0,-1.0
2022-09-26,6954,174.7,-1.76
2022-09-26,9434,170.6,-0.34
2022-09-26,6723,165.9,-4.75
2022-09-26,7201,165.7,-5.71
2022-09-26,7211,164.6,-4.43
2022-09-26,4568,161.9,-1.24
2022-09-26,5020,161.2,-5.63
2022-09-26,6273,160.9,-3.08
2022-09-26,6762,146.1,-4.88
2022-09-26,9020,145.5,-0.63
2022-09-26,2413,143.8,-3.8
2022-09-26,8001,141.8,-4.49
2022-09-26,6857,137.9,-3.95
2022-09-26,7733,136.7,-3.71
2022-09-26,4661,135.2,-1.65
2022-09-26,8591,134.5,-4.69
2022-09-26,9022,134.2,-0.15
2022-09-26,4503,131.9,-0.81
2022-09-26,4911,128.5,-2.37
2022-09-26,5108,127.8,-4.06
2022-09-26,6301,125.6,-4.33
2022-09-26,7751,125.1,-2.32
2022-09-26,6702,124.7,-2.73
2022-09-26,2914,123.9,-2.23
2022-09-26,3436,119.4,-3.64
2022-09-26,6146,118.5,-2.05
2022-09-26,8053,117.7,-5.24
2022-09-26,9202,117.3,-1.18
2022-09-26,5713,116.9,-5.21
2022-09-26,5411,112.9,-3.73
2022-09-26,6178,112.8,-2.53
2022-09-26,7269,112.2,-3.48
2022-09-26,6971,110.6,-2.26
2022-09-26,8002,110.0,-5.39
2022-09-26,4452,108.0,-2.69
2022-09-26,6752,107.6,-4.47
2022-09-26,8308,105.3,-2.55
2022-09-26,4543,104.4,-3.0
2022-09-26,7270,102.3,-5.43
2022-09-26,4901,97.5,-3.17
2022-09-26,8604,89.9,-2.71
2022-09-26,8750,89.6,-4.09
2022-09-26,6963,89.3,-4.51
2022-09-26,4507,89.2,-1.18
2022-09-26,9021,88.9,-0.69
2022-09-26,4519,88.8,0.44
2022-09-26,6326,84.7,-5.08
2022-09-26,8801,83.1,-2.7
2022-09-26,7013,82.9,-3.01
2022-09-26,8630,82.6,-3.62
2022-09-26,6988,82.1,-4.43
2022-09-26,6503,80.1,-3.01
2022-09-26,4188,79.9,-4.24
2022-09-26,7832,77.7,-2.57
2022-09-26,7735,77.5,-5.75
2022-09-26,9501,77.1,-0.64
2022-09-26,1928,76.9,-2.62
2022-09-26,8802,75.6,-1.97
2022-09-26,4689,74.5,-2.34
2022-09-26,8309,73.1,-2.71
2022-09-26,5201,72.3,-3.31
2022-09-26,8601,70.8,-3.73
2022-09-26,7012,70.4,-6.69
2022-09-26,6701,69.5,-1.46
2022-09-26,6506,68.0,-2.15
2022-09-26,3407,67.7,-3.59
2022-09-26,3402,67.4,-5.83
2022-09-26,3659,66.8,-2.67
2022-09-26,2503,66.6,-0.75
2022-09-26,2802,66.1,-1.09
2022-09-26,4005,65.5,-4.46
2022-09-26,6976,64.7,-4.02
2022-09-26,7259,64.5,-4.12
2022-09-26,4704,64.3,-3.06
2022-09-26,2502,64.2,-0.9
2022-09-26,4307,63.8,-0.99
2022-09-26,8725,63.0,-4.15
2022-09-26,7272,62.8,-5.0
2022-09-26,6645,62.0,-2.48
2022-09-26,9843,61.3,0.28
2022-09-26,1925,61.3,-1.7
2022-09-26,7261,60.6,-5.56
2022-09-26,4578,57.6,-0.94
2022-09-26,9735,56.6,-0.72
2022-09-26,7202,55.3,-3.91
2022-09-26,4523,54.0,-1.78
2022-09-26,6479,53.1,-3.36
2022-09-26,4004,53.0,-5.63
2022-09-26,5802,51.8,-4.8
2022-09-26,2768,50.9,-4.78
2022-09-26,6753,50.3,-3.75
2022-09-26,5019,50.2,-7.63
2022-09-26,6504,48.8,-5.9
2022-09-26,4755,48.0,-1.54
2022-09-26,7276,47.7,-6.96
2022-09-26,4062,46.7,-2.73
2022-09-26,9531,45.7,-3.47
2022-09-26,8015,45.4,-5.12
2022-09-26,8267,45.1,-0.77
2022-09-26,8795,45.0,-5.53
2022-09-26,7731,44.1,-4.71
2022-09-26,8830,44.0,-3.81
2022-09-26,2801,43.6,0.0
2022-09-26,9766,43.2,0.15
2022-09-26,9064,43.0,-0.32
2022-09-26,4324,42.5,-2.87
2022-09-26,6770,41.5,-4.78
2022-09-26,4021,41.5,-3.59
2022-09-26,5406,41.5,-4.13
2022-09-26,8304,40.9,-2.11
2022-09-26,9503,40.5,-2.18
2022-09-26,4751,40.4,-2.17
2022-09-26,8697,37.6,-3.43
2022-09-26,4042,37.4,-4.14
2022-09-26,6724,35.1,-4.5
2022-09-26,1963,35.0,-5.5
2022-09-26,3099,34.7,-0.74
2022-09-26,9502,34.7,-0.72
2022-09-26,7951,34.6,-4.46
2022-09-26,3092,33.1,1.25
2022-09-26,8233,32.2,0.29
2022-09-26,5332,31.1,-0.73
2022-09-26,2269,30.5,-0.16
2022-09-26,9532,30.3,-3.11
2022-09-26,5333,29.5,-5.13
2022-09-26,1801,29.3,-2.51
2022-09-26,9001,29.3,-0.74
2022-09-26,9684,29.2,-1.6
2022-09-26,4183,28.6,-4.4
2022-09-26,6305,27.3,-5.21
2022-09-26,1802,26.9,-2.06
2022-09-26,4902,26.5,-3.34
2022-09-26,9005,26.4,-0.41
2022-09-26,6841,25.8,-3.19
2022-09-26,5301,25.8,-3.21
2022-09-26,9147,25.8,-1.36
2022-09-26,1812,25.4,-2.9
2022-09-26,6471,25.4,-4.08
2022-09-26,6361,24.9,-4.4
2022-09-26,5631,24.5,-5.97
2022-09-26,3405,24.2,-4.32
2022-09-26,2002,23.9,-0.14
2022-09-26,5214,23.9,-2.9
2022-09-26,7752,23.7,-4.27
2022-09-26,7453,23.6,-1.44
2022-09-26,6472,23.6,-6.47
2022-09-26,9009,23.3,-1.13
2022-09-26,7186,23.2,-1.09
2022-09-26,5803,23.0,-7.36
2022-09-26,8354,22.8,-2.61
2022-09-26,8331,22.5,-2.17
2022-09-26,4151,22.3,-0.79
2022-09-26,9007,21.9,-1.13
2022-09-26,6113,21.8,-3.73
2022-09-26,5706,21.6,-2.88
2022-09-26,2282,21.4,-0.26
2022-09-26,7911,21.4,-4.74
2022-09-26,8252,21.2,-1.93
2022-09-26,3289,20.9,-2.3
2022-09-26,4061,20.8,-4.07
2022-09-26,4208,20.4,-3.45
2022-09-26,5711,19.3,-2.93
2022-09-26,7912,19.2,-3.57
2022-09-26,3086,19.1,-1.0
2022-09-26,9602,18.1,-0.39
2022-09-26,9008,17.6,-1.51
2022-09-26,1803,17.0,-2.28
2022-09-26,8804,16.6,-2.66
2022-09-26,6473,15.6,-5.23
2022-09-26,3401,15.4,-2.33
2022-09-26,3861,15.2,-1.82
2022-09-26,6952,15.1,-2.08
2022-09-26,5101,14.2,-2.94
2022-09-26,1721,14.2,-1.7
2022-09-26,1808,14.0,-2.07
2022-09-26,2871,13.8,-0.08
2022-09-26,5801,13.8,-4.04
2022-09-26,4506,13.7,-0.8
2022-09-26,6302,13.6,-4.33
2022-09-26,7762,13.2,-0.49
2022-09-26,8253,13.2,-3.36
2022-09-26,5233,12.4,-2.55
2022-09-26,5714,11.9,-3.92
2022-09-26,9301,10.2,-2.36
2022-09-26,2432,9.7,-3.35
2022-09-26,3863,9.7,0.46
2022-09-26,6103,9.6,-3.73
2022-09-26,4043,9.0,-2.1
2022-09-26,6674,8.8,-3.77
2022-09-26,7004,8.6,-4.39
2022-09-26,1332,7.2,0.18
2022-09-26,2501,7.0,-0.16
2022-09-27,6920,860.6,-2.2
2022-09-27,9101,630.6,-0.96
2022-09-27,8035,551.3,-0.85
2022-09-27,9984,519.5,-0.71
2022-09-27,6758,499.9,-0.52
2022-09-27,9104,473.5,-0.47
2022-09-27,7203,461.7,1.17
2022-09-27,7974,402.4,2.0
2022-09-27,8306,378.7,0.79
2022-09-27,9983,367.4,0.88
2022-09-27,6861,348.3,0.41
2022-09-27,8316,335.7,0.38
2022-09-27,6594,325.3,1.51
2022-09-27,4385,238.0,-2.22
2022-09-27,9433,225.8,-1.25
2022-09-27,9107,221.5,-1.55
2022-09-27,6501,220.6,0.56
2022-09-27,7741,218.3,0.26
2022-09-27,6098,197.0,2.67
2022-09-27,7267,191.3,1.61
2022-09-27,6273,187.6,0.1
2022-09-27,4502,179.4,0.21
2022-09-27,4063,179.0,0.4
2022-09-27,9434,177.4,0.07
2022-09-27,6367,174.8,0.29
2022-09-27,1605,170.5,-0.88
2022-09-27,9432,170.3,-0.31
2022-09-27,5401,165.6,0.0
2022-09-27,6954,161.4,1.2
2022-09-27,4661,157.8,1.85
2022-09-27,8031,155.6,1.2
2022-09-27,8058,155.6,1.07
2022-09-27,6981,153.2,-0.2
2022-09-27,9020,146.4,0.25
2022-09-27,8766,145.7,1.87
2022-09-27,3382,142.9,0.77
2022-09-27,8411,142.7,0.68
2022-09-27,9201,136.4,0.84
2022-09-27,7011,136.2,-0.02
2022-09-27,4568,126.0,0.05
2022-09-27,6857,125.7,0.57
2022-09-27,6723,123.0,-1.69
2022-09-27,6902,121.1,0.87
2022-09-27,4911,120.0,2.47
2022-09-27,9022,116.6,0.8
2022-09-27,8591,108.9,-0.14
2022-09-27,7733,108.5,-0.21
2022-09-27,7201,107.8,1.51
2022-09-27,7211,106.7,2.57
2022-09-27,8001,106.3,0.53
2022-09-27,7751,105.4,-0.5
2022-09-27,4901,104.6,1.74
2022-09-27,4503,103.2,0.58
2022-09-27,2413,100.7,-0.17
2022-09-27,6971,97.6,-0.1
2022-09-27,6702,96.4,0.95
2022-09-27,6762,95.3,1.5
2022-09-27,4507,95.1,-1.71
2022-09-27,2914,89.0,1.11
2022-09-27,9202,88.6,1.21
2022-09-27,4755,87.9,-3.43
2022-09-27,7270,87.0,-0.56
2022-09-27,8002,86.7,0.38
2022-09-27,4452,86.6,2.54
2022-09-27,6146,85.3,1.05
2022-09-27,8308,84.4,1.33
2022-09-27,4543,83.6,0.61
2022-09-27,6178,83.6,-0.35
2022-09-27,9021,81.0,0.11
2022-09-27,8801,80.6,-0.96
2022-09-27,5713,79.9,1.64
2022-09-27,8053,78.0,0.08
2022-09-27,5020,76.1,-0.29
2022-09-27,5108,75.7,0.7
2022-09-27,6301,75.1,-0.02
2022-09-27,9501,70.2,0.43
2022-09-27,7269,69.6,0.41
2022-09-27,6503,68.7,0.87
2022-09-27,3436,68.3,-0.34
2022-09-27,1928,68.3,-0.74
2022-09-27,8802,68.2,-0.47
2022-09-27,6326,65.4,0.15
2022-09-27,2502,65.1,1.24
2022-09-27,4519,63.7,0.41
2022-09-27,2503,62.7,0.85
2022-09-27,6752,62.4,-0.29
2022-09-27,9766,62.3,4.01
2022-09-27,8750,61.9,-0.77
2022-09-27,7832,61.2,1.31
2022-09-27,6963,60.8,-0.3
2022-09-27,8604,59.9,0.12
2022-09-27,9843,58.0,1.47
2022-09-27,4307,56.8,0.43
2022-09-27,4689,55.4,1.34
2022-09-27,6645,55.2,0.61
2022-09-27,5411,54.5,0.63
2022-09-27,4704,54.4,1.71
2022-09-27,4523,54.0,0.89
2022-09-27,3659,53.9,1.98
2022-09-27,8725,52.8,0.05
2022-09-27,1925,52.0,-0.25
2022-09-27,6701,51.8,-0.64
2022-09-27,7272,51.3,1.79
2022-09-27,8309,50.9,0.38
2022-09-27,2802,50.0,1.39
2022-09-27,4188,48.5,-0.03
2022-09-27,7261,48.4,-0.45
2022-09-27,6988,47.5,1.25
2022-09-27,6976,47.4,0.13
2022-09-27,4062,47.3,2.11
2022-09-27,8630,47.1,0.29
2022-09-27,9735,46.3,0.6
2022-09-27,7013,46.2,1.03
2022-09-27,7202,45.2,0.53
2022-09-27,8267,44.8,1.8
2022-09-27,5201,43.7,0.22
2022-09-27,4005,43.1,0.0
2022-09-27,1963,42.8,0.05
2022-09-27,7735,41.5,0.24
2022-09-27,8830,40.3,-0.9
2022-09-27,3407,39.7,0.73
2022-09-27,2269,39.5,1.42
2022-09-27,8601,39.5,0.38
2022-09-27,6479,38.4,0.43
2022-09-27,4578,38.3,0.9
2022-09-27,5019,37.4,-0.78
2022-09-27,6506,36.7,0.93
2022-09-27,7012,36.6,-0.13
2022-09-27,9531,36.2,0.81
2022-09-27,6504,35.5,0.55
2022-09-27,4021,35.2,0.93
2022-09-27,9502,34.9,-0.29
2022-09-27,5802,34.2,1.08
2022-09-27,2801,34.1,1.86
2022-09-27,8795,34.1,-0.96
2022-09-27,3402,33.0,0.25
2022-09-27,8015,32.8,1.29
2022-09-27,7731,32.3,0.14
2022-09-27,4324,31.2,0.99
2022-09-27,4004,30.3,0.1
2022-09-27,4751,29.8,1.48
2022-09-27,7259,29.3,1.56
2022-09-27,5332,29.2,1.58
2022-09-27,6770,28.6,0.35
2022-09-27,9064,28.5,0.51
2022-09-27,6753,28.4,-0.56
2022-09-27,3099,28.4,0.16
2022-09-27,6724,27.7,0.2
2022-09-27,9503,27.7,-0.32
2022-09-27,9684,27.1,2.28
2022-09-27,7951,27.1,-0.52
2022-09-27,9147,25.7,1.1
2022-09-27,8233,25.3,0.53
2022-09-27,9005,25.2,0.18
2022-09-27,5406,24.5,-0.16
2022-09-27,2768,24.2,0.54
2022-09-27,9001,24.0,0.45
2022-09-27,7453,23.8,0.16
2022-09-27,4042,23.7,1.23
2022-09-27,9532,23.1,0.77
2022-09-27,2002,22.9,1.41
2022-09-27,7911,22.5,2.25
2022-09-27,7752,22.3,0.76
2022-09-27,1801,21.9,-0.12
2022-09-27,8697,21.4,0.13
2022-09-27,3092,21.3,0.23
2022-09-27,6113,20.9,1.29
2022-09-27,1802,20.2,-0.42
2022-09-27,4151,20.0,0.96
2022-09-27,9602,20.0,0.98
2022-09-27,8304,19.7,0.57
2022-09-27,6305,19.3,-0.29
2022-09-27,8354,18.9,1.1
2022-09-27,9008,18.8,0.19
2022-09-27,8252,18.5,-0.04
2022-09-27,5301,18.5,0.2
2022-09-27,5101,18.3,1.9
2022-09-27,2282,17.8,0.26
2022-09-27,3086,17.8,0.34
2022-09-27,7912,17.8,1.23
2022-09-27,3289,17.7,-1.31
2022-09-27,7186,17.4,0.44
2022-09-27,1812,17.4,-0.07
2022-09-27,6471,17.3,1.51
2022-09-27,5333,17.1,0.54
2022-09-27,7276,16.8,0.12
2022-09-27,9007,16.2,0.27
2022-09-27,6952,16.1,0.08
2022-09-27,9009,16.0,0.76
2022-09-27,5711,15.8,1.18
2022-09-27,5706,15.3,0.83
2022-09-27,8331,15.1,0.92
2022-09-27,6841,15.0,0.98
2022-09-27,6361,14.9,1.57
2022-09-27,4208,14.7,0.87
2022-09-27,8804,14.3,-1.07
2022-09-27,1803,13.5,-0.55
2022-09-27,6472,13.5,1.54
2022-09-27,4183,13.3,0.21
2022-09-27,4061,12.8,1.57
2022-09-27,2871,12.7,1.53
2022-09-27,5803,12.3,2.27
2022-09-27,5631,12.3,2.32
2022-09-27,4902,12.2,0.0
2022-09-27,3405,12.1,0.49
2022-09-27,7762,11.9,0.82
2022-09-27,3861,11.8,0.56
2022-09-27,8253,11.7,-0.18
2022-09-27,1808,11.1,-0.19
2022-09-27,6302,11.1,-0.07
2022-09-27,7004,10.5,3.86
2022-09-27,5214,10.2,-0.12
2022-09-27,5714,10.2,0.58
2022-09-27,3401,10.0,0.35
2022-09-27,4506,9.0,0.8
2022-09-27,6103,8.9,2.04
2022-09-27,6473,8.7,1.48
2022-09-27,5233,8.6,0.69
2022-09-27,1721,8.5,-0.04
2022-09-27,2432,8.2,1.71
2022-09-27,3863,8.2,0.91
2022-09-27,5801,8.1,-0.25
2022-09-27,9301,7.3,0.14
2022-09-27,6674,6.6,1.85
2022-09-27,1332,6.1,0.18
2022-09-27,2501,5.8,0.79
2022-09-27,4043,4.4,0.0
2022-09-28,6594,1637.8,-0.83
2022-09-28,9101,1058.4,-3.88
2022-09-28,6920,1018.3,-3.42
2022-09-28,9983,777.8,-4.23
2022-09-28,9984,747.9,-1.83
2022-09-28,9104,704.2,-3.79
2022-09-28,8035,680.3,-1.38
2022-09-28,7203,632.4,-1.64
2022-09-28,6758,626.0,-0.74
2022-09-28,8306,542.5,-1.36
2022-09-28,7974,426.8,-1.62
2022-09-28,9107,405.8,-4.57
2022-09-28,4507,391.6,1.08
2022-09-28,8316,390.5,-1.33
2022-09-28,6861,345.9,-0.48
2022-09-28,9434,299.4,-1.08
2022-09-28,6954,287.7,-2.89
2022-09-28,6981,283.8,-2.02
2022-09-28,9432,272.8,-0.75
2022-09-28,4502,272.3,-0.77
2022-09-28,9433,268.3,-0.96
2022-09-28,7741,262.5,1.21
2022-09-28,8766,252.4,-1.36
2022-09-28,4385,251.9,-5.1
2022-09-28,4063,241.3,-1.24
2022-09-28,5401,236.5,-3.06
2022-09-28,4661,235.8,-2.82
2022-09-28,6501,231.9,-0.95
2022-09-28,6098,226.0,-0.76
2022-09-28,8031,215.8,0.74
2022-09-28,4568,215.4,-1.4
2022-09-28,6367,215.0,-0.64
2022-09-28,6273,211.2,-1.22
2022-09-28,9201,210.3,-1.06
2022-09-28,7267,207.5,-1.52
2022-09-28,8058,207.3,-0.48
2022-09-28,8411,205.8,-1.02
2022-09-28,1605,197.0,-1.11
2022-09-28,6902,188.0,-0.79
2022-09-28,7211,169.4,-4.85
2022-09-28,6762,169.3,-3.05
2022-09-28,6857,164.9,-1.41
2022-09-28,9020,162.6,-2.12
2022-09-28,4911,157.7,-1.9
2022-09-28,7751,153.5,-1.13
2022-09-28,6723,152.2,0.0
2022-09-28,4452,151.1,-2.61
2022-09-28,9022,150.9,-1.09
2022-09-28,4901,149.4,1.17
2022-09-28,9202,145.4,-0.18
2022-09-28,7011,145.0,-2.26
2022-09-28,2914,144.0,-1.43
2022-09-28,4503,143.5,-1.24
2022-09-28,3382,142.7,-1.81
2022-09-28,4519,141.4,1.4
2022-09-28,8001,140.3,-1.24
2022-09-28,6971,132.9,-2.17
2022-09-28,6702,131.6,0.9
2022-09-28,7733,130.7,-1.13
2022-09-28,2413,129.6,0.35
2022-09-28,4543,128.7,-1.38
2022-09-28,5411,126.5,-3.5
2022-09-28,8801,126.1,-2.87
2022-09-28,6178,120.1,-0.58
2022-09-28,8591,117.4,-1.84
2022-09-28,2502,115.0,-4.51
2022-09-28,5108,112.7,-1.96
2022-09-28,7201,109.3,-2.65
2022-09-28,3436,100.3,-1.07
2022-09-28,7832,98.1,-1.84
2022-09-28,6301,97.5,-0.3
2022-09-28,7269,96.8,-1.61
2022-09-28,6146,96.0,0.15
2022-09-28,9501,94.7,-1.07
2022-09-28,8802,94.4,-2.1
2022-09-28,9021,93.4,-1.95
2022-09-28,6963,92.0,-0.6
2022-09-28,8308,88.9,-1.63
2022-09-28,6701,88.7,-0.53
2022-09-28,8750,87.7,-2.43
2022-09-28,8053,86.7,-0.92
2022-09-28,8002,85.9,-0.98
2022-09-28,7270,85.7,-2.84
2022-09-28,6645,85.2,-1.97
2022-09-28,2802,83.9,-0.71
2022-09-28,5020,83.6,-0.92
2022-09-28,8604,83.5,-1.51
2022-09-28,6988,82.1,-2.35
2022-09-28,8725,80.7,-1.79
2022-09-28,9843,80.6,-3.06
2022-09-28,9766,79.4,-0.43
2022-09-28,2503,78.6,-2.39
2022-09-28,4307,77.4,1.56
2022-09-28,6752,77.1,-0.67
2022-09-28,4755,76.7,-1.78
2022-09-28,5713,76.7,-2.5
2022-09-28,1925,75.6,-1.18
2022-09-28,6976,73.7,-1.17
2022-09-28,8830,73.4,-3.55
2022-09-28,6326,72.9,0.17
2022-09-28,5201,72.2,-1.32
2022-09-28,7013,72.0,-3.07
2022-09-28,7735,71.9,-1.19
2022-09-28,3659,71.8,-1.07
2022-09-28,7272,71.3,-1.08
2022-09-28,6506,69.7,-2.18
2022-09-28,2801,69.3,-0.97
2022-09-28,4578,68.3,-0.49
2022-09-28,4704,67.7,-1.03
2022-09-28,4689,67.7,-1.73
2022-09-28,8309,67.5,-0.72
2022-09-28,1928,67.4,-2.0
2022-09-28,9735,67.1,-1.34
2022-09-28,6503,66.8,-0.68
2022-09-28,4062,66.2,-3.33
2022-09-28,8630,66.2,-2.02
2022-09-28,7951,64.3,1.98
2022-09-28,8267,64.2,-1.67
2022-09-28,8601,63.9,-1.41
2022-09-28,9001,61.7,-1.62
2022-09-28,4005,58.7,-1.36
2022-09-28,7261,58.6,-3.4
2022-09-28,7202,54.5,-1.41
2022-09-28,4021,53.0,-1.08
2022-09-28,3407,52.9,-0.19
2022-09-28,6479,52.5,-1.95
2022-09-28,4188,51.3,-0.49
2022-09-28,3099,51.2,-3.62
2022-09-28,9005,50.9,-3.2
2022-09-28,2269,49.3,-0.16
2022-09-28,8015,48.3,-2.02
2022-09-28,6770,48.1,-3.6
2022-09-28,3402,46.2,-2.47
2022-09-28,7012,46.0,-1.38
2022-09-28,3086,45.7,-3.77
2022-09-28,4324,45.3,-0.98
2022-09-28,6504,42.7,-0.92
2022-09-28,2768,42.6,-1.52
2022-09-28,9147,41.6,0.27
2022-09-28,9502,40.5,-1.68
2022-09-28,7453,40.4,-2.18
2022-09-28,5802,40.4,-1.69
2022-09-28,5332,40.3,-0.83
2022-09-28,5019,38.6,-0.78
2022-09-28,8795,38.6,-2.57
2022-09-28,9008,38.5,-1.53
2022-09-28,4004,38.4,-0.34
2022-09-28,8233,38.3,-3.61
2022-09-28,9007,38.2,-2.11
2022-09-28,7276,38.0,-0.6
2022-09-28,8697,37.3,-1.05
2022-09-28,9503,36.7,-0.16
2022-09-28,7259,35.6,0.13
2022-09-28,4751,35.6,-0.65
2022-09-28,6753,35.4,-1.12
2022-09-28,8252,35.3,-3.52
2022-09-28,5406,35.2,-2.24
2022-09-28,6113,35.2,-1.18
2022-09-28,7731,34.2,-1.29
2022-09-28,1963,34.2,-1.74
2022-09-28,9532,33.6,-0.67
2022-09-28,1802,32.9,-0.85
2022-09-28,6305,32.4,-1.58
2022-09-28,6724,32.3,-1.64
2022-09-28,9064,31.9,0.46
2022-09-28,2282,30.2,-0.77
2022-09-28,9531,30.2,-0.24
2022-09-28,5333,30.0,-1.38
2022-09-28,3289,29.9,-3.7
2022-09-28,5301,29.7,-2.51
2022-09-28,9684,29.6,-0.8
2022-09-28,2002,29.4,-0.49
2022-09-28,8304,29.3,-0.45
2022-09-28,4042,29.1,-1.22
