2021-10-19,6302,11.4,0.48
2021-10-19,9007,10.8,0.33
2021-10-19,9008,10.7,0.0
2021-10-19,8354,10.6,-1.03
2021-10-19,9009,10.6,-0.27
2021-10-19,6473,10.4,-1.89
2021-10-19,4043,10.1,-1.19
2021-10-19,5101,10.1,-1.32
2021-10-19,2871,10.0,0.35
2021-10-19,8304,10.0,-0.99
2021-10-19,1332,9.8,0.0
2021-10-19,7911,9.6,0.81
2021-10-19,3863,9.2,-1.81
2021-10-19,1812,9.1,-1.29
2021-10-19,1721,9.0,-0.03
2021-10-19,3289,9.0,-1.61
2021-10-19,1808,8.7,-0.6
2021-10-19,8331,8.2,-1.35
2021-10-19,4208,7.8,-1.51
2021-10-19,5803,7.7,-0.59
2021-10-19,5801,7.5,0.28
2021-10-19,2432,7.4,-0.5
2021-10-19,4061,7.1,-1.02
2021-10-19,5233,6.7,-0.75
2021-10-19,6674,6.6,-0.49
2021-10-19,2002,6.1,0.48
2021-10-19,7762,5.2,-0.19
2021-10-19,9301,4.6,0.0
2021-10-19,6103,4.1,-0.18
2021-10-19,2501,3.6,-0.55
2021-10-20,9984,1519.8,4.4
2021-10-20,9101,1076.5,-3.7
2021-10-20,6920,882.9,-0.37
2021-10-20,7974,686.1,-3.92
2021-10-20,8035,421.2,0.04
2021-10-20,6758,407.2,0.67
2021-10-20,8306,400.6,1.33
2021-10-20,9107,373.0,-4.22
2021-10-20,9104,348.6,-2.34
2021-10-20,9983,337.3,0.63
2021-10-20,6861,319.3,-0.36
2021-10-20,7203,312.3,0.07
2021-10-20,8316,310.6,1.11
2021-10-20,4502,262.8,1.6
2021-10-20,6501,253.7,1.79
2021-10-20,6981,245.6,-0.65
2021-10-20,6098,235.6,-1.11
2021-10-20,6857,234.0,-0.32
2021-10-20,3436,232.5,-1.96
2021-10-20,9201,225.0,3.45
2021-10-20,9020,223.4,3.87
2021-10-20,8058,223.3,-2.46
2021-10-20,4901,209.8,-3.59
2021-10-20,7012,193.9,-9.03
2021-10-20,7751,187.4,2.36
2021-10-20,9202,181.9,2.92
2021-10-20,4063,176.6,-1.06
2021-10-20,9434,167.2,0.92
2021-10-20,9021,162.4,2.4
2021-10-20,9022,161.5,2.71
2021-10-20,6367,147.3,-0.68
2021-10-20,8411,144.8,1.62
2021-10-20,6178,138.8,-0.09
2021-10-20,1605,136.6,-0.21
2021-10-20,6902,131.1,-1.83
2021-10-20,6976,130.8,-2.78
2021-10-20,6723,130.4,-0.51
2021-10-20,6954,125.8,-0.16
2021-10-20,9432,125.4,0.87
2021-10-20,2413,121.3,-0.28
2021-10-20,6762,120.4,3.23
2021-10-20,7741,119.3,-1.27
2021-10-20,6594,115.4,0.4
2021-10-20,9433,113.7,0.27
2021-10-20,4568,110.4,-0.45
2021-10-20,2914,106.0,0.59
2021-10-20,7201,103.6,1.99
2021-10-20,4755,103.2,0.65
2021-10-20,5401,102.9,0.13
2021-10-20,7211,101.5,1.88
2021-10-20,4452,101.3,-0.82
2021-10-20,8604,99.4,2.44
2021-10-20,6273,99.3,-1.13
2021-10-20,6503,99.0,3.01
2021-10-20,4661,97.8,0.59
2021-10-20,4385,97.1,-0.72
2021-10-20,7267,97.0,-0.34
2021-10-20,5411,93.7,-1.59
2021-10-20,6146,88.7,-1.44
2021-10-20,5201,86.9,-0.34
2021-10-20,4911,85.6,0.51
2021-10-20,4507,84.9,-0.18
2021-10-20,4751,81.8,-3.16
2021-10-20,4519,81.1,-0.4
2021-10-20,5108,80.1,-2.26
2021-10-20,8031,79.9,-0.75
2021-10-20,6702,78.0,0.0
2021-10-20,6506,77.6,-0.98
2021-10-20,6301,77.0,1.09
2021-10-20,7733,75.6,-1.06
2021-10-20,8750,75.6,2.37
2021-10-20,2802,72.5,0.15
2021-10-20,4004,71.6,0.49
2021-10-20,4543,70.5,-0.57
2021-10-20,5020,68.9,0.28
2021-10-20,3382,68.5,0.04
2021-10-20,6971,66.7,0.87
2021-10-20,5713,66.1,-0.73
2021-10-20,7735,64.6,-0.32
2021-10-20,8001,62.9,-0.86
2021-10-20,4062,62.5,-1.28
2021-10-20,4689,62.2,-0.03
2021-10-20,3402,60.1,1.57
2021-10-20,7269,58.8,0.21
2021-10-20,5332,58.5,1.77
2021-10-20,9843,57.4,1.45
2021-10-20,7832,56.4,-0.24
2021-10-20,6963,56.3,0.1
2021-10-20,6471,56.3,2.51
2021-10-20,2502,55.1,-0.21
2021-10-20,6645,54.9,0.09
2021-10-20,6701,51.0,0.96
2021-10-20,8766,50.3,-0.28
2021-10-20,8802,50.3,0.83
2021-10-20,8591,50.2,0.16
2021-10-20,7270,49.2,0.41
2021-10-20,8801,49.0,0.82
2021-10-20,4523,48.9,0.79
2021-10-20,7453,48.4,0.52
2021-10-20,9501,47.8,0.0
2021-10-20,6752,47.0,0.0
2021-10-20,4902,45.6,-3.79
2021-10-20,2801,45.6,0.84
2021-10-20,8053,45.1,-0.68
2021-10-20,2768,44.5,-2.77
2021-10-20,8015,44.5,-1.17
2021-10-20,4307,44.1,-0.59
2021-10-20,7011,43.6,-1.16
2021-10-20,9684,43.1,-1.17
2021-10-20,8267,42.8,0.57
2021-10-20,8308,42.6,1.07
2021-10-20,4503,41.9,0.54
2021-10-20,9735,41.2,-0.27
2021-10-20,5706,41.0,-3.36
2021-10-20,8309,40.9,1.11
2021-10-20,8697,40.1,1.04
2021-10-20,4151,40.0,2.3
2021-10-20,7202,40.0,0.26
2021-10-20,4188,39.4,-0.75
2021-10-20,6988,39.4,-0.25
2021-10-20,6305,38.2,4.33
2021-10-20,6326,37.4,-0.68
2021-10-20,6361,37.0,0.49
2021-10-20,2503,36.9,0.05
2021-10-20,8002,35.5,-1.0
2021-10-20,8601,35.3,0.07
2021-10-20,1925,35.3,0.48
2021-10-20,4005,34.6,0.0
2021-10-20,5406,34.4,-2.37
2021-10-20,7272,32.8,-0.79
2021-10-20,3659,32.8,0.5
2021-10-20,6479,32.3,-1.28
2021-10-20,8830,32.2,0.97
2021-10-20,2269,32.1,-1.39
2021-10-20,7261,31.2,1.53
2021-10-20,5019,31.2,-0.76
2021-10-20,7731,31.1,-1.3
2021-10-20,8725,31.1,-0.08
2021-10-20,9008,30.2,3.89
2021-10-20,4183,29.9,-0.83
2021-10-20,6753,29.4,0.58
2021-10-20,7013,29.2,-1.6
2021-10-20,3092,29.1,-0.12
2021-10-20,7752,28.8,0.61
2021-10-20,4578,28.7,0.15
2021-10-20,8795,28.7,1.25
2021-10-20,9064,28.7,-0.14
2021-10-20,4704,28.6,0.47
2021-10-20,8630,27.9,-0.6
2021-10-20,9766,27.8,-0.15
2021-10-20,7259,27.1,-1.65
2021-10-20,3407,27.1,0.45
2021-10-20,9007,26.3,3.11
2021-10-20,9531,26.3,0.63
2021-10-20,5802,25.4,-0.64
2021-10-20,6952,25.0,0.0
2021-10-20,5301,24.5,0.9
2021-10-20,4021,23.5,-1.38
2021-10-20,9503,23.5,0.65
2021-10-20,3086,23.4,2.1
2021-10-20,1801,23.4,1.24
2021-10-20,1928,23.4,-0.54
2021-10-20,5214,22.5,-1.11
2021-10-20,8233,21.8,0.27
2021-10-20,9005,21.5,2.8
2021-10-20,1802,21.1,1.35
2021-10-20,6770,20.9,-0.25
2021-10-20,4324,20.7,-0.7
2021-10-20,6724,20.5,-2.09
2021-10-20,7004,20.0,-4.36
2021-10-20,7951,19.9,-0.14
2021-10-20,9009,19.3,2.06
2021-10-20,8252,19.2,1.44
2021-10-20,6841,18.6,0.23
2021-10-20,6504,18.5,-0.58
2021-10-20,7186,18.4,2.6
2021-10-20,3861,17.9,0.36
2021-10-20,5714,17.8,-0.71
2021-10-20,7276,17.5,0.0
2021-10-20,9001,17.1,2.09
2021-10-20,9502,16.5,-0.15
2021-10-20,6302,16.3,-1.28
2021-10-20,9602,16.0,0.37
2021-10-20,2282,15.6,-0.25
2021-10-20,5631,15.3,0.92
2021-10-20,4506,15.0,1.43
2021-10-20,8304,15.0,0.78
2021-10-20,9532,14.9,0.21
2021-10-20,1721,14.7,-1.11
2021-10-20,3099,14.4,1.95
2021-10-20,5801,13.9,0.59
2021-10-20,6113,13.9,-1.19
2021-10-20,3405,13.8,-0.38
2021-10-20,5711,13.8,-2.36
2021-10-20,3863,13.2,-1.59
2021-10-20,5333,12.9,0.05
2021-10-20,2871,12.5,-0.97
2021-10-20,1808,12.1,0.67
2021-10-20,5233,11.9,0.96
2021-10-20,5803,11.7,-1.93
2021-10-20,8253,11.7,0.82
2021-10-20,8354,11.6,1.19
2021-10-20,1803,11.6,0.47
2021-10-20,1963,11.4,1.74
2021-10-20,4042,11.0,0.47
2021-10-20,8331,11.0,1.23
2021-10-20,3401,10.8,0.06
2021-10-20,6472,10.8,-0.38
2021-10-20,7912,10.1,-0.32
2021-10-20,5101,9.8,-1.14
2021-10-20,4043,9.5,-0.86
2021-10-20,4208,9.4,-0.45
2021-10-20,3289,9.4,0.6
2021-10-20,1812,9.1,0.21
2021-10-20,1332,8.6,-1.07
2021-10-20,8804,8.5,0.71
2021-10-20,2432,8.4,-0.09
2021-10-20,7911,8.3,0.0
2021-10-20,2002,7.6,-0.54
2021-10-20,4061,7.5,-0.26
2021-10-20,6473,7.1,-0.96
2021-10-20,6674,5.9,-1.45
2021-10-20,7762,5.8,-0.19
2021-10-20,9301,5.6,0.31
2021-10-20,6103,4.5,0.0
2021-10-20,2501,4.3,0.24
2021-10-21,9984,1338.4,-2.06
2021-10-21,6920,1036.1,-7.16
2021-10-21,9101,699.3,-1.92
2021-10-21,8035,528.5,-4.61
2021-10-21,9983,420.7,-2.98
2021-10-21,7974,388.5,-0.48
2021-10-21,7203,343.7,-2.36
2021-10-21,6758,308.2,-1.21
2021-10-21,8306,278.6,-1.39
2021-10-21,6098,267.2,-2.59
2021-10-21,6861,265.4,-1.7
2021-10-21,6178,249.4,-1.44
2021-10-21,9104,232.8,-1.64
2021-10-21,9107,228.2,-2.3
2021-10-21,6981,226.6,-1.65
2021-10-21,8316,200.7,-1.1
2021-10-21,3436,191.5,-3.55
2021-10-21,4901,181.2,0.53
2021-10-21,9433,180.3,1.58
2021-10-21,6857,174.0,-3.24
2021-10-21,8058,170.4,-0.97
2021-10-21,4502,166.4,-1.2
2021-10-21,9432,159.4,0.1
2021-10-21,4063,139.8,-1.87
2021-10-21,6954,135.8,-2.09
2021-10-21,9434,135.3,-0.13
2021-10-21,6501,134.4,-2.02
2021-10-21,4507,129.5,-1.79
2021-10-21,6273,129.1,-0.98
2021-10-21,6367,125.3,-1.22
2021-10-21,7751,124.2,-1.84
2021-10-21,4452,120.7,-1.6
2021-10-21,9201,119.1,-1.83
2021-10-21,9020,117.1,-1.23
2021-10-21,1605,115.0,-0.62
2021-10-21,6902,114.2,-0.9
2021-10-21,9202,113.1,-2.32
2021-10-21,6723,109.0,-2.62
2021-10-21,7267,108.8,-2.09
2021-10-21,6976,108.1,-0.72
2021-10-21,6594,105.3,-0.95
2021-10-21,8411,102.4,-0.61
2021-10-21,2413,102.3,-0.79
2021-10-21,7012,102.2,-0.13
2021-10-21,9022,101.0,-0.55
2021-10-21,2914,97.2,-1.05
2021-10-21,6301,96.9,-0.18
2021-10-21,8031,94.5,-0.14
2021-10-21,4661,93.9,0.22
2021-10-21,6506,93.0,-2.86
2021-10-21,5401,92.8,-1.13
2021-10-21,7211,91.8,-2.63
2021-10-21,5411,90.4,-1.9
2021-10-21,6146,88.2,-2.11
2021-10-21,6762,86.7,-3.12
2021-10-21,5020,83.4,-0.06
2021-10-21,7741,82.3,-2.55
2021-10-21,4911,82.1,-2.38
2021-10-21,4519,80.6,-2.29
2021-10-21,9021,80.6,-0.26
2021-10-21,4523,79.8,-2.59
2021-10-21,4689,79.2,-1.1
2021-10-21,6645,79.0,-3.83
2021-10-21,7201,77.5,-1.41
2021-10-21,5713,77.3,0.31
2021-10-21,8001,76.7,-2.04
2021-10-21,8766,76.2,-0.28
2021-10-21,4568,75.6,-0.94
2021-10-21,4543,73.4,-1.63
2021-10-21,5201,72.0,-1.9
2021-10-21,3382,70.7,0.17
2021-10-21,4503,69.4,0.03
2021-10-21,7733,68.5,-2.12
2021-10-21,6503,68.3,-1.18
2021-10-21,6702,68.1,-1.33
2021-10-21,2502,65.9,-2.27
2021-10-21,4751,65.8,-1.78
2021-10-21,4062,64.8,-2.59
2021-10-21,7261,63.3,-0.75
2021-10-21,5108,62.6,-0.75
2021-10-21,8750,62.2,-0.87
2021-10-21,8801,60.2,-0.3
2021-10-21,4385,59.4,-1.59
2021-10-21,8591,59.4,-1.55
2021-10-21,7202,56.7,-4.34
2021-10-21,2802,55.5,-2.14
2021-10-21,2801,55.4,-4.49
2021-10-21,6752,55.3,-2.01
2021-10-21,7270,55.2,-0.78
2021-10-21,9843,54.6,-3.03
2021-10-21,6971,54.4,-2.1
2021-10-21,4004,54.1,0.73
2021-10-21,4755,52.5,-0.65
2021-10-21,4005,52.5,0.7
2021-10-21,5332,51.6,-2.43
2021-10-21,7269,51.4,-2.42
2021-10-21,8053,51.0,-0.62
2021-10-21,7832,50.1,-2.53
2021-10-21,7735,48.9,-2.9
2021-10-21,9501,45.3,-0.58
2021-10-21,5019,44.5,-0.15
2021-10-21,8604,43.9,-1.17
2021-10-21,7011,43.1,-0.88
2021-10-21,8267,42.2,-1.08
2021-10-21,2503,41.9,-1.03
2021-10-21,6471,41.5,-1.83
2021-10-21,8002,40.6,-0.28
2021-10-21,7272,40.3,-1.12
2021-10-21,8630,39.7,-1.25
2021-10-21,7453,39.1,-1.81
2021-10-21,8802,39.0,-0.59
2021-10-21,3407,38.4,0.45
2021-10-21,6963,37.6,-1.09
2021-10-21,6701,37.4,-1.58
2021-10-21,6326,36.3,-0.81
2021-10-21,1928,35.4,-1.0
2021-10-21,4188,35.2,-0.12
2021-10-21,8309,35.2,0.05
2021-10-21,6988,35.0,-1.36
2021-10-21,8601,35.0,-0.89
2021-10-21,2269,34.8,-0.7
2021-10-21,8725,34.4,-1.21
2021-10-21,1925,33.9,-1.03
2021-10-21,9735,33.4,-1.66
2021-10-21,4307,32.9,-0.6
2021-10-21,6361,32.7,-0.65
2021-10-21,5406,31.8,0.3
2021-10-21,8697,31.8,-2.59
2021-10-21,4324,31.7,-0.7
2021-10-21,7259,31.4,0.72
2021-10-21,7752,31.3,-2.32
2021-10-21,6753,30.4,-0.87
2021-10-21,9531,30.3,-1.17
2021-10-21,4151,29.6,-2.65
2021-10-21,5802,29.3,-1.35
2021-10-21,4183,28.8,-1.4
2021-10-21,4902,28.3,-1.31
2021-10-21,4578,28.1,-1.54
2021-10-21,6479,27.9,-2.7
2021-10-21,7951,27.2,-1.66
2021-10-21,8308,27.0,-0.05
2021-10-21,7912,26.1,1.06
2021-10-21,8830,25.9,-0.87
2021-10-21,5301,25.8,0.55
2021-10-21,9064,25.7,-0.11
2021-10-21,2768,25.4,-0.98
2021-10-21,4704,25.2,-0.47
2021-10-21,5706,24.9,-1.01
2021-10-21,8795,24.8,-1.17
2021-10-21,4021,24.7,-1.55
2021-10-21,1801,24.5,-0.41
2021-10-21,3092,24.2,-2.59
2021-10-21,6305,24.2,-0.74
2021-10-21,9503,24.1,-0.23
2021-10-21,3402,23.4,-0.96
2021-10-21,9766,23.3,-3.76
2021-10-21,3659,23.2,-1.9
2021-10-21,8015,23.2,-1.78
2021-10-21,6724,22.8,-2.22
2021-10-21,6952,22.5,-1.31
2021-10-21,7013,21.7,-0.92
2021-10-21,9532,21.6,-0.89
2021-10-21,9684,20.5,0.0
2021-10-21,7276,19.9,-2.35
2021-10-21,4042,19.9,0.67
2021-10-21,3099,19.1,-1.55
2021-10-21,6504,18.2,-2.34
2021-10-21,6841,18.1,-0.81
2021-10-21,6302,18.0,-2.12
2021-10-21,1802,17.8,-0.72
2021-10-21,7731,17.7,-1.16
2021-10-21,3086,17.5,-1.96
2021-10-21,6770,17.3,-0.76
2021-10-21,8252,16.9,-1.11
2021-10-21,9502,16.8,-0.12
2021-10-21,6472,16.6,0.38
2021-10-21,9008,16.6,-1.7
2021-10-21,1721,16.2,-2.15
2021-10-21,2282,16.1,-1.11
2021-10-21,9005,15.5,-0.19
2021-10-21,5214,15.4,-0.81
2021-10-21,9007,15.4,-1.43
2021-10-21,1803,15.1,-0.58
2021-10-21,8304,14.5,-0.07
2021-10-21,5233,14.3,0.08
2021-10-21,9009,14.2,-0.4
2021-10-21,7004,13.8,-2.78
2021-10-21,7186,13.6,-0.21
2021-10-21,1963,13.6,-0.72
2021-10-21,5333,13.4,-1.64
2021-10-21,5714,13.1,-0.51
2021-10-21,3861,13.0,0.0
2021-10-21,8233,12.7,-1.42
2021-10-21,5711,12.7,0.0
2021-10-21,5801,12.7,0.35
2021-10-21,8253,12.4,-1.9
2021-10-21,3405,12.3,-0.47
2021-10-21,9602,12.1,-0.73
2021-10-21,3289,11.6,-0.3
2021-10-21,4506,11.4,0.1
2021-10-21,9001,11.4,-0.9
2021-10-21,5631,11.3,-1.06
2021-10-21,4043,10.9,-1.55
2021-10-21,6113,10.9,-1.64
2021-10-21,3401,10.1,-0.13
2021-10-21,8331,9.9,-0.54
2021-10-21,1332,9.2,-0.46
2021-10-21,4208,9.2,0.09
2021-10-21,1812,8.9,-1.03
2021-10-21,1808,8.8,-0.2
2021-10-21,2871,8.7,-2.38
2021-10-21,7911,8.5,-0.48
2021-10-21,2432,8.1,-1.88
2021-10-21,2002,7.9,-2.26
2021-10-21,6674,7.4,-1.66
2021-10-21,4061,7.4,-1.55
2021-10-21,6473,7.0,-0.49
2021-10-21,8354,6.9,-0.56
2021-10-21,5803,6.8,-1.21
2021-10-21,7762,6.3,-1.15
2021-10-21,6103,6.3,-0.73
2021-10-21,3863,6.1,-0.34
2021-10-21,5101,5.8,-0.4
2021-10-21,9301,5.8,-0.93
2021-10-21,2501,5.2,-1.8
2021-10-21,8804,5.2,-0.88
2021-10-22,6920,1239.2,3.74
2021-10-22,9984,1042.7,0.55
2021-10-22,8035,730.6,4.4
2021-10-22,9101,517.0,1.57
2021-10-22,9983,441.3,-0.64
2021-10-22,6178,405.0,-1.63
2021-10-22,7203,309.6,0.0
2021-10-22,7974,303.4,-0.08
2021-10-22,6861,301.7,-0.06
2021-10-22,6758,292.8,1.18
2021-10-22,8306,265.3,-0.32
2021-10-22,6981,245.3,-0.39
2021-10-22,9107,237.9,-0.78
2021-10-22,6098,236.7,-0.43
2021-10-22,4502,218.1,-0.12
2021-10-22,8316,216.6,-0.18
2021-10-22,9104,210.7,-0.3
2021-10-22,4689,205.0,-4.4
2021-10-22,3436,203.0,1.32
2021-10-22,6857,190.2,1.79
2021-10-22,6273,176.3,2.65
2021-10-22,8058,168.4,-0.42
2021-10-22,4063,166.8,-0.1
2021-10-22,6723,163.4,4.12
2021-10-22,8411,159.2,-1.61
2021-10-22,6501,153.9,-0.1
2021-10-22,6301,153.4,2.37
2021-10-22,9434,153.2,-0.07
2021-10-22,6954,148.3,0.1
2021-10-22,6367,137.1,0.65
2021-10-22,9433,136.1,-0.99
2021-10-22,6594,130.9,0.72
2021-10-22,9432,129.5,-0.67
2021-10-22,2413,127.8,1.04
2021-10-22,7741,119.4,2.12
2021-10-22,5401,116.7,-1.2
2021-10-22,4911,115.5,0.81
2021-10-22,6146,114.7,2.99
2021-10-22,4751,113.5,-2.89
2021-10-22,4452,107.9,-0.91
2021-10-22,9020,107.4,-0.72
2021-10-22,5411,100.8,-1.41
2021-10-22,7267,100.6,0.03
2021-10-22,6902,98.0,-0.18
2021-10-22,7751,97.9,-0.11
2021-10-22,4062,97.5,2.16
2021-10-22,4661,97.1,0.03
2021-10-22,9021,94.6,-0.6
2021-10-22,4901,92.9,-0.06
2021-10-22,4519,89.9,-0.93
2021-10-22,4568,89.6,0.6
2021-10-22,1605,88.1,-1.25
2021-10-22,4507,87.3,0.6
2021-10-22,4755,83.9,1.55
2021-10-22,7735,83.3,4.98
2021-10-22,4543,82.8,0.6
2021-10-22,6976,82.3,-0.36
2021-10-22,2914,81.0,-0.9
2021-10-22,9202,76.9,0.37
2021-10-22,9022,74.6,-0.44
2021-10-22,9201,74.2,0.49
2021-10-22,7201,73.8,-1.39
2021-10-22,8031,73.2,-0.5
2021-10-22,4523,72.7,0.02
2021-10-22,5713,71.8,-2.67
2021-10-22,6702,69.3,1.49
2021-10-22,5020,69.1,-0.11
2021-10-22,4385,68.9,-1.18
2021-10-22,6762,66.3,1.03
2021-10-22,7453,65.0,-2.85
2021-10-22,2502,63.6,-0.55
2021-10-22,5332,63.6,1.96
2021-10-22,5108,62.5,0.83
2021-10-22,7731,61.6,1.96
2021-10-22,8766,61.6,0.15
2021-10-22,8750,61.3,-0.51
2021-10-22,9501,60.9,-0.29
2021-10-22,8001,59.5,-0.37
2021-10-22,4004,58.3,-0.24
2021-10-22,7011,57.7,-1.71
2021-10-22,3382,57.2,-0.59
2021-10-22,7012,57.1,0.6
2021-10-22,7269,56.5,-0.25
2021-10-22,6752,55.5,0.77
2021-10-22,6645,54.5,0.76
2021-10-22,2503,54.1,-0.3
2021-10-22,5201,53.5,0.18
2021-10-22,4503,52.7,0.33
2021-10-22,6506,52.6,0.61
2021-10-22,7211,52.1,-0.27
2021-10-22,2802,52.0,0.33
2021-10-22,8267,50.7,0.62
2021-10-22,6963,50.5,1.9
2021-10-22,7733,49.7,1.48
2021-10-22,8591,49.4,-0.44
2021-10-22,6971,49.2,0.39
2021-10-22,9684,49.0,3.71
2021-10-22,8604,48.0,-1.7
2021-10-22,9843,46.4,-0.32
2021-10-22,1928,46.1,-1.94
2021-10-22,6503,45.7,-0.25
2021-10-22,7832,45.4,1.21
2021-10-22,8002,45.0,-0.79
2021-10-22,7270,44.7,-0.46
2021-10-22,4188,44.2,-0.82
2021-10-22,6988,43.0,0.5
2021-10-22,4324,42.4,-2.94
2021-10-22,9735,41.9,-1.04
2021-10-22,6701,41.1,0.48
2021-10-22,2801,40.1,-0.44
2021-10-22,4005,39.7,0.17
2021-10-22,8802,39.6,-0.37
2021-10-22,8053,39.1,-0.19
2021-10-22,8801,39.1,-0.59
2021-10-22,5019,39.0,-0.61
2021-10-22,5706,37.3,-2.78
2021-10-22,6326,37.0,0.69
2021-10-22,4307,36.2,0.96
2021-10-22,7272,35.9,1.78
2021-10-22,3402,34.7,-0.65
2021-10-22,8697,34.2,-0.91
2021-10-22,7202,33.8,-0.2
2021-10-22,7752,33.4,-0.62
2021-10-22,4902,32.7,-2.0
2021-10-22,8725,32.3,0.22
2021-10-22,6479,31.7,1.33
2021-10-22,3092,31.6,1.69
2021-10-22,7261,31.1,-0.47
2021-10-22,4578,30.9,-0.09
2021-10-22,8630,30.9,0.2
2021-10-22,8830,30.6,-0.49
2021-10-22,1925,30.4,-0.8
2021-10-22,8015,30.1,-1.51
2021-10-22,8308,30.1,-0.52
2021-10-22,9531,30.0,-0.5
2021-10-22,9766,29.6,2.19
2021-10-22,7951,29.6,0.14
2021-10-22,3407,29.3,-0.53
2021-10-22,4183,29.3,-1.14
2021-10-22,8309,29.3,-1.46
2021-10-22,6361,28.8,0.49
2021-10-22,5406,28.0,-1.67
2021-10-22,2768,27.2,-1.04
2021-10-22,8601,26.5,-0.86
2021-10-22,7259,26.2,-0.95
2021-10-22,6724,25.8,0.57
2021-10-22,6753,24.5,0.37
2021-10-22,4151,24.3,0.41
2021-10-22,8795,23.9,-0.07
2021-10-22,6305,22.3,1.64
2021-10-22,4704,22.2,0.0
2021-10-22,9064,22.1,0.39
2021-10-22,6471,22.0,-0.12
2021-10-22,4021,21.9,-0.16
2021-10-22,2269,21.3,-0.42
2021-10-22,3659,20.9,1.84
2021-10-22,9502,20.9,-0.77
2021-10-22,5802,20.7,-0.33
2021-10-22,9503,20.7,-0.42
2021-10-22,6770,20.6,-1.19
2021-10-22,7013,20.4,0.33
2021-10-22,6504,20.1,0.6
2021-10-22,9532,19.5,-0.53
2021-10-22,4506,18.8,-1.15
2021-10-22,7912,18.8,-1.16
2021-10-22,1801,18.5,-0.82
2021-10-22,7186,17.5,-1.27
2021-10-22,6952,17.4,0.3
2021-10-22,4042,17.3,-1.03
2021-10-22,5301,17.3,-0.68
2021-10-22,5233,17.0,0.99
2021-10-22,5711,16.8,-2.68
2021-10-22,7276,16.5,-0.6
2021-10-22,3861,16.2,0.0
2021-10-22,6302,16.2,-1.22
2021-10-22,5333,16.1,-0.78
2021-10-22,3086,15.7,0.29
2021-10-22,5714,15.3,-2.15
2021-10-22,9005,15.3,0.5
2021-10-22,1802,15.1,0.0
2021-10-22,6841,15.0,0.32
2021-10-22,2282,15.0,-0.12
2021-10-22,3405,15.0,0.0
2021-10-22,9008,14.7,0.69
2021-10-22,8304,14.4,-0.85
2021-10-22,9007,14.4,0.32
2021-10-22,1803,14.2,0.35
2021-10-22,1963,14.1,0.45
2021-10-22,8252,13.8,0.45
2021-10-22,1721,13.8,0.28
2021-10-22,6113,13.7,-0.18
2021-10-22,3099,12.8,-0.36
2021-10-22,9602,12.8,0.55
2021-10-22,6472,12.8,0.0
2021-10-22,3289,12.5,-1.49
2021-10-22,4061,12.2,-0.26
2021-10-22,5214,12.1,0.32
2021-10-22,9009,12.0,-0.27
2021-10-22,3401,11.8,-0.57
2021-10-22,8253,11.6,-0.07
2021-10-22,8233,11.3,-0.45
2021-10-22,9001,11.2,0.0
2021-10-22,4043,11.1,-1.23
2021-10-22,7004,11.0,-0.8
2021-10-22,5631,10.8,2.46
2021-10-22,1812,10.2,-0.69
2021-10-22,1808,10.0,-1.52
2021-10-22,2432,9.9,0.47
2021-10-22,7911,9.9,0.0
2021-10-22,2002,9.7,-1.27
2021-10-22,2871,9.7,-0.47
2021-10-22,8331,9.6,-0.54
2021-10-22,4208,8.8,-1.4
2021-10-22,8354,8.8,-0.33
2021-10-22,1332,8.7,0.0
2021-10-22,5801,8.7,0.2
2021-10-22,5803,8.5,1.23
2021-10-22,6473,7.7,0.29
2021-10-22,3863,7.4,0.0
2021-10-22,7762,7.2,-0.39
2021-10-22,5101,6.9,-0.96
2021-10-22,9301,6.8,0.63
2021-10-22,8804,6.0,-1.12
2021-10-22,6103,5.4,-0.55
2021-10-22,6674,5.1,-0.9
2021-10-22,2501,5.0,-0.52
2021-10-25,9984,1035.9,-3.37
2021-10-25,6178,886.3,-4.49
2021-10-25,6920,782.7,-2.91
2021-10-25,9983,614.2,-3.82
2021-10-25,6758,508.7,1.95
2021-10-25,4519,404.1,10.54
2021-10-25,9101,398.9,1.03
2021-10-25,8035,376.0,-1.22
2021-10-25,7203,317.5,-1.87
2021-10-25,6098,315.2,2.97
2021-10-25,7974,310.9,-1.84
2021-10-25,8306,273.9,-1.44
2021-10-25,8316,254.9,-1.03
2021-10-25,6861,219.6,-0.52
2021-10-25,9107,203.5,2.37
2021-10-25,4502,198.4,-0.5
2021-10-25,9433,189.0,-2.3
2021-10-25,9104,167.0,2.44
2021-10-25,6752,162.4,4.86
2021-10-25,8058,161.3,0.14
2021-10-25,6594,160.7,-0.36
2021-10-25,9434,160.1,-0.82
2021-10-25,5401,155.7,3.43
2021-10-25,4063,151.2,-0.21
2021-10-25,6981,150.7,-0.37
2021-10-25,6367,138.1,-1.19
2021-10-25,6501,133.4,0.7
2021-10-25,4385,128.1,-3.13
2021-10-25,7741,119.5,-1.15
2021-10-25,6954,119.0,-0.57
2021-10-25,3436,118.6,0.14
2021-10-25,5411,118.2,3.64
2021-10-25,6857,116.9,-0.55
2021-10-25,9432,116.9,-0.64
2021-10-25,4689,116.3,1.51
2021-10-25,6723,106.9,0.43
2021-10-25,8411,100.8,-0.56
2021-10-25,2502,100.4,-2.97
2021-10-25,7267,97.2,-0.64
2021-10-25,1605,96.4,2.63
2021-10-25,6762,96.3,1.66
2021-10-25,2413,94.8,0.31
