2019-09-05,9766,39.5,3.01
2019-09-05,7951,39.5,2.95
2019-09-05,3659,37.8,-2.44
2019-09-05,1721,37.6,-1.56
2019-09-05,7752,37.3,1.18
2019-09-05,4021,37.2,2.3
2019-09-05,9101,36.9,2.24
2019-09-05,2801,36.1,1.05
2019-09-05,4005,36.1,3.23
2019-09-05,9501,35.8,0.78
2019-09-05,9531,35.2,0.34
2019-09-05,4151,34.1,-1.7
2019-09-05,7272,33.7,3.09
2019-09-05,1605,33.7,2.42
2019-09-05,5802,33.4,2.57
2019-09-05,4062,32.6,3.96
2019-09-05,1963,31.7,3.17
2019-09-05,4307,31.1,1.68
2019-09-05,8015,30.8,2.41
2019-09-05,7276,30.2,2.47
2019-09-05,9107,29.6,6.9
2019-09-05,6113,29.4,3.3
2019-09-05,8601,29.3,1.42
2019-09-05,9009,28.7,0.96
2019-09-05,7912,28.5,3.56
2019-09-05,8795,28.2,2.89
2019-09-05,6753,28.1,3.41
2019-09-05,8304,27.6,-0.08
2019-09-05,1803,27.4,1.25
2019-09-05,6724,27.2,1.57
2019-09-05,9503,27.2,-0.69
2019-09-05,9502,27.0,-0.77
2019-09-05,5233,26.8,0.15
2019-09-05,5332,26.4,1.98
2019-09-05,1802,26.4,1.34
2019-09-05,1812,26.4,1.95
2019-09-05,6305,26.3,2.12
2019-09-05,7731,26.1,3.08
2019-09-05,5706,26.0,4.17
2019-09-05,6471,25.5,5.2
2019-09-05,9008,25.5,1.23
2019-09-05,4902,25.1,1.76
2019-09-05,9064,25.1,1.47
2019-09-05,9005,24.6,0.37
2019-09-05,7202,24.3,2.82
2019-09-05,5631,23.6,6.67
2019-09-05,6504,23.2,2.12
2019-09-05,2269,22.8,1.08
2019-09-05,4385,22.8,4.27
2019-09-05,9602,22.8,1.64
2019-09-05,6302,22.7,2.43
2019-09-05,8697,22.3,0.63
2019-09-05,6952,22.2,1.68
2019-09-05,8804,21.6,1.86
2019-09-05,2871,21.4,-0.54
2019-09-05,6841,21.2,2.84
2019-09-05,2282,21.1,0.62
2019-09-05,8252,20.6,2.11
2019-09-05,4042,20.6,2.53
2019-09-05,4183,20.6,2.6
2019-09-05,3401,20.2,1.57
2019-09-05,3405,19.7,2.27
2019-09-05,9532,19.6,0.36
2019-09-05,5406,18.3,2.7
2019-09-05,1808,18.3,2.41
2019-09-05,9001,18.3,1.37
2019-09-05,5711,18.2,2.2
2019-09-05,7186,18.1,3.31
2019-09-05,7911,18.0,3.15
2019-09-05,9007,18.0,1.76
2019-09-05,2002,17.9,0.26
2019-09-05,7211,17.7,3.42
2019-09-05,4043,17.7,3.74
2019-09-05,5333,16.8,1.9
2019-09-05,8331,16.7,2.48
2019-09-05,2768,16.6,2.12
2019-09-05,3861,16.4,4.31
2019-09-05,5214,16.4,3.06
2019-09-05,4506,16.0,0.91
2019-09-05,5801,15.5,2.31
2019-09-05,9301,15.1,1.99
2019-09-05,7012,14.6,2.12
2019-09-05,3289,14.5,1.71
2019-09-05,6473,14.1,3.34
2019-09-05,8253,13.9,1.3
2019-09-05,6103,13.8,3.12
2019-09-05,4208,13.3,2.37
2019-09-05,5714,12.7,2.36
2019-09-05,6472,12.7,4.98
2019-09-05,4061,12.6,2.82
2019-09-05,8354,12.5,1.77
2019-09-05,3086,12.3,1.44
2019-09-05,6361,11.5,1.64
2019-09-05,8233,11.4,1.82
2019-09-05,1332,10.3,1.17
2019-09-05,3099,10.1,2.56
2019-09-05,5101,9.8,3.01
2019-09-05,7762,8.4,2.02
2019-09-05,2501,7.8,0.31
2019-09-05,5803,7.7,3.83
2019-09-05,6674,6.4,3.54
2019-09-05,3863,5.7,2.33
2019-09-05,7004,4.8,1.24
2019-09-06,9984,878.6,-2.65
2019-09-06,9983,613.4,1.81
2019-09-06,7974,561.7,1.2
2019-09-06,6758,358.4,-0.45
2019-09-06,7203,318.0,0.43
2019-09-06,8035,307.3,-0.22
2019-09-06,4755,278.6,-5.2
2019-09-06,8306,273.9,0.78
2019-09-06,6861,243.5,1.09
2019-09-06,6981,236.5,1.72
2019-09-06,6098,218.4,1.09
2019-09-06,4502,214.2,-1.76
2019-09-06,9433,209.8,-1.69
2019-09-06,6857,206.6,0.11
2019-09-06,6954,206.2,-0.05
2019-09-06,6367,198.2,3.65
2019-09-06,8001,188.2,2.65
2019-09-06,9434,186.7,-0.43
2019-09-06,3092,186.3,2.16
2019-09-06,8316,178.5,0.43
2019-09-06,8058,178.1,2.31
2019-09-06,7267,166.1,3.01
2019-09-06,1928,164.5,4.81
2019-09-06,6762,159.2,2.78
2019-09-06,4568,153.3,1.37
2019-09-06,9432,144.9,-1.0
2019-09-06,2413,138.8,-1.63
2019-09-06,6976,138.1,2.09
2019-09-06,3436,134.8,2.18
2019-09-06,4063,127.7,0.09
2019-09-06,6506,124.8,2.02
2019-09-06,8411,122.9,0.64
2019-09-06,6501,121.4,0.56
2019-09-06,2914,109.3,-0.72
2019-09-06,8604,108.8,-0.27
2019-09-06,4911,107.4,-0.71
2019-09-06,8766,106.1,1.14
2019-09-06,7269,105.0,2.44
2019-09-06,6301,104.0,2.08
2019-09-06,4452,103.9,0.31
2019-09-06,6971,102.4,0.43
2019-09-06,4503,102.1,-0.3
2019-09-06,7201,99.3,2.48
2019-09-06,4661,97.2,0.47
2019-09-06,7741,96.6,-0.98
2019-09-06,4543,96.3,1.14
2019-09-06,4188,95.7,3.76
2019-09-06,6273,94.3,0.81
2019-09-06,6702,94.0,0.59
2019-09-06,8053,91.3,1.88
2019-09-06,3382,89.6,-1.36
2019-09-06,8031,89.4,0.76
2019-09-06,7270,88.1,0.84
2019-09-06,5108,86.4,0.71
2019-09-06,7733,85.5,1.97
2019-09-06,6723,85.1,-1.43
2019-09-06,5020,84.0,0.4
2019-09-06,8801,78.3,-0.27
2019-09-06,7751,75.0,0.32
2019-09-06,8591,74.5,-0.22
2019-09-06,6645,71.7,2.91
2019-09-06,6752,69.9,1.83
2019-09-06,6963,69.1,0.0
2019-09-06,2502,68.1,-0.06
2019-09-06,4751,68.0,-1.35
2019-09-06,8802,67.6,-1.26
2019-09-06,5301,64.5,2.64
2019-09-06,7832,64.1,-0.62
2019-09-06,6594,63.8,-0.18
2019-09-06,7261,63.2,2.64
2019-09-06,6701,62.1,-0.43
2019-09-06,9022,61.9,-0.36
2019-09-06,6902,61.5,0.42
2019-09-06,4901,61.1,0.78
2019-09-06,8750,56.0,1.21
2019-09-06,4004,55.7,0.93
2019-09-06,9735,55.6,0.47
2019-09-06,7011,55.3,1.81
2019-09-06,5713,55.1,-1.23
2019-09-06,8830,54.7,-1.14
2019-09-06,7735,53.2,-1.24
2019-09-06,4689,51.8,-0.7
2019-09-06,6988,51.8,1.77
2019-09-06,9020,51.8,-1.23
2019-09-06,4519,51.3,0.13
2019-09-06,4578,49.3,0.48
2019-09-06,2503,48.7,-0.38
2019-09-06,4523,48.3,0.06
2019-09-06,9021,48.1,-0.11
2019-09-06,6326,48.0,0.51
2019-09-06,6146,47.9,-0.48
2019-09-06,6503,47.5,1.18
2019-09-06,4507,47.3,0.03
2019-09-06,5401,46.4,-0.7
2019-09-06,2802,46.0,-1.54
2019-09-06,8002,46.0,1.56
2019-09-06,6479,45.5,3.45
2019-09-06,6178,45.4,0.42
2019-09-06,7453,44.6,1.51
2019-09-06,6952,43.7,3.71
2019-09-06,1925,42.1,-0.15
2019-09-06,1605,41.4,-0.94
2019-09-06,4307,40.9,-2.77
2019-09-06,9684,40.1,-3.84
2019-09-06,9843,39.2,0.3
2019-09-06,3659,39.1,0.57
2019-09-06,2432,38.9,0.24
2019-09-06,4324,38.3,0.14
2019-09-06,9202,37.8,-0.5
2019-09-06,4704,37.7,-0.2
2019-09-06,9101,36.5,0.89
2019-09-06,7272,36.4,3.17
2019-09-06,6770,35.8,2.75
2019-09-06,8267,35.6,-1.74
2019-09-06,6920,35.0,-0.76
2019-09-06,9531,35.0,-2.62
2019-09-06,7013,34.8,3.55
2019-09-06,9104,34.1,-0.77
2019-09-06,7731,32.3,1.27
2019-09-06,5019,32.2,0.72
2019-09-06,4021,32.2,1.35
2019-09-06,7951,32.2,1.76
2019-09-06,9766,31.9,1.21
2019-09-06,9201,31.6,-0.27
2019-09-06,8804,31.2,2.52
2019-09-06,5411,30.4,-0.35
2019-09-06,8630,29.3,0.8
2019-09-06,8601,28.9,0.91
2019-09-06,1801,28.5,1.21
2019-09-06,8308,28.3,0.55
2019-09-06,4005,27.9,0.63
2019-09-06,6753,27.8,2.77
2019-09-06,8725,27.8,0.97
2019-09-06,2801,27.5,-0.52
2019-09-06,6305,27.3,1.95
2019-09-06,3402,27.1,0.52
2019-09-06,5201,26.8,0.31
2019-09-06,6724,26.7,1.33
2019-09-06,4151,26.6,0.97
2019-09-06,9501,26.5,-2.12
2019-09-06,1803,26.2,1.46
2019-09-06,3407,25.7,0.3
2019-09-06,6113,25.6,1.77
2019-09-06,1802,25.1,1.12
2019-09-06,9503,25.0,-2.57
2019-09-06,1963,24.9,-0.61
2019-09-06,5332,24.6,1.55
2019-09-06,8015,24.6,2.21
2019-09-06,7752,24.5,1.59
2019-09-06,2269,24.5,-1.47
2019-09-06,4902,24.2,1.87
2019-09-06,1721,23.5,0.79
2019-09-06,7259,23.4,0.76
2019-09-06,8253,23.3,2.23
2019-09-06,8304,23.2,1.56
2019-09-06,5233,23.1,1.32
2019-09-06,4506,23.0,1.69
2019-09-06,4385,23.0,-1.02
2019-09-06,1812,23.0,0.77
2019-09-06,9502,22.9,-1.8
2019-09-06,5802,22.7,1.18
2019-09-06,8795,21.8,0.37
2019-09-06,8309,21.6,0.45
2019-09-06,9064,20.7,-0.58
2019-09-06,7912,20.4,0.13
2019-09-06,8252,20.2,-0.75
2019-09-06,7202,20.0,0.52
2019-09-06,5631,20.0,2.41
2019-09-06,9009,20.0,0.48
2019-09-06,9005,19.8,-0.48
2019-09-06,5706,19.3,0.34
2019-09-06,6302,19.2,2.8
2019-09-06,4183,18.5,0.57
2019-09-06,6504,18.4,0.96
2019-09-06,7211,18.1,1.55
2019-09-06,3289,18.1,0.76
2019-09-06,6471,17.8,1.46
2019-09-06,5406,17.7,-1.4
2019-09-06,9107,17.3,-0.97
2019-09-06,2282,17.0,-0.61
2019-09-06,7012,16.5,1.6
2019-09-06,6841,16.4,1.46
2019-09-06,4062,16.3,0.0
2019-09-06,5333,16.1,1.52
2019-09-06,9602,16.0,-1.51
2019-09-06,9008,15.6,-1.67
2019-09-06,9007,15.1,-1.44
2019-09-06,8331,15.0,0.0
2019-09-06,3861,14.9,-0.98
2019-09-06,3405,14.9,-0.32
2019-09-06,1808,14.7,0.52
2019-09-06,5711,14.5,0.65
2019-09-06,7911,14.5,1.36
2019-09-06,7276,14.3,0.6
2019-09-06,6473,14.2,0.94
2019-09-06,2871,14.0,-0.21
2019-09-06,4042,14.0,0.87
2019-09-06,5801,13.8,0.98
2019-09-06,7186,13.2,1.07
2019-09-06,2002,12.7,0.15
2019-09-06,3086,12.6,1.17
2019-09-06,2501,12.5,-2.02
2019-09-06,2768,12.5,-0.3
2019-09-06,3401,12.3,0.77
2019-09-06,3099,12.1,0.12
2019-09-06,8697,11.9,-0.46
2019-09-06,5214,11.3,0.65
2019-09-06,9532,11.2,-1.76
2019-09-06,6103,11.0,1.51
2019-09-06,8354,10.7,0.38
2019-09-06,6472,10.7,1.36
2019-09-06,4043,9.9,0.22
2019-09-06,4061,9.5,-0.21
2019-09-06,6361,9.2,1.0
2019-09-06,8233,9.1,0.51
2019-09-06,5714,9.1,-1.3
2019-09-06,9001,8.9,-0.3
2019-09-06,9301,8.4,-0.75
2019-09-06,5101,8.3,1.36
2019-09-06,1332,7.9,-0.33
2019-09-06,4208,7.8,0.43
2019-09-06,7762,7.5,1.79
2019-09-06,5803,6.7,0.85
2019-09-06,3863,5.5,-0.39
2019-09-06,7004,5.5,-2.15
2019-09-06,6674,4.8,0.0
2019-09-09,9984,492.4,-0.84
2019-09-09,7974,472.7,1.06
2019-09-09,6758,437.4,2.14
2019-09-09,9983,346.0,-0.72
2019-09-09,7203,341.1,0.88
2019-09-09,8035,317.4,1.9
2019-09-09,6861,254.8,1.71
2019-09-09,6098,223.4,0.18
2019-09-09,8306,217.0,1.0
2019-09-09,9433,203.1,-1.03
2019-09-09,4502,165.2,-0.19
2019-09-09,6954,157.5,1.37
2019-09-09,6857,153.3,-1.19
2019-09-09,4755,147.3,4.17
2019-09-09,8411,141.5,0.38
2019-09-09,9432,141.2,0.89
2019-09-09,6981,139.7,0.5
2019-09-09,8058,129.8,0.11
2019-09-09,8316,129.2,0.34
2019-09-09,4911,129.0,-0.69
2019-09-09,7267,123.0,-0.26
2019-09-09,3092,118.5,1.87
2019-09-09,6273,112.2,3.34
2019-09-09,9434,108.0,0.03
2019-09-09,4063,106.7,1.43
2019-09-09,4568,106.5,2.58
2019-09-09,8766,104.8,1.72
2019-09-09,4661,102.0,1.63
2019-09-09,6506,101.9,1.85
2019-09-09,2914,100.1,1.63
2019-09-09,6367,96.0,-0.11
2019-09-09,3436,88.6,-0.76
2019-09-09,8591,87.7,2.05
2019-09-09,7201,87.0,-0.22
2019-09-09,3382,86.2,2.13
2019-09-09,8001,85.1,0.78
2019-09-09,6501,84.9,1.02
2019-09-09,4188,84.0,1.09
2019-09-09,7270,83.4,0.39
2019-09-09,6762,78.0,0.54
2019-09-09,2413,77.3,1.99
2019-09-09,7751,76.1,0.61
2019-09-09,8053,76.1,1.15
2019-09-09,6301,75.8,0.43
2019-09-09,4503,75.3,2.22
2019-09-09,6976,73.9,0.89
2019-09-09,2432,72.2,-1.41
2019-09-09,1928,71.6,0.81
2019-09-09,8801,69.9,-0.49
2019-09-09,8031,67.8,1.37
2019-09-09,5020,66.7,2.22
2019-09-09,4452,66.7,0.26
2019-09-09,7741,65.9,2.16
2019-09-09,8604,65.0,0.66
2019-09-09,6971,64.2,0.43
2019-09-09,8309,64.2,2.45
2019-09-09,6723,63.0,-0.87
2019-09-09,8802,61.1,1.95
2019-09-09,6146,59.3,-2.54
2019-09-09,7269,58.8,-0.74
2019-09-09,7733,58.2,0.29
2019-09-09,9020,58.2,0.75
2019-09-09,6594,56.2,0.86
2019-09-09,4901,54.9,-0.75
2019-09-09,9022,54.5,1.25
2019-09-09,5108,54.4,0.02
2019-09-09,5301,53.7,1.1
2019-09-09,1801,52.8,3.45
2019-09-09,1605,52.6,0.46
2019-09-09,4543,51.9,0.67
2019-09-09,6902,51.8,0.0
2019-09-09,2502,51.2,1.08
2019-09-09,5713,50.4,2.24
2019-09-09,4689,49.7,2.11
2019-09-09,7832,47.3,0.0
2019-09-09,8750,46.6,0.67
2019-09-09,4004,46.4,1.28
2019-09-09,1925,46.3,2.11
2019-09-09,8630,45.8,2.02
2019-09-09,2503,45.7,0.43
2019-09-09,4751,45.4,-1.48
2019-09-09,9684,45.2,3.02
2019-09-09,6645,45.0,0.71
2019-09-09,9843,45.0,1.13
2019-09-09,9021,44.9,1.5
2019-09-09,9735,44.1,1.2
2019-09-09,6503,42.6,0.82
2019-09-09,4307,41.9,3.21
2019-09-09,8725,41.0,0.53
2019-09-09,6178,40.7,0.52
2019-09-09,6701,40.6,-1.84
2019-09-09,6752,40.4,0.22
2019-09-09,4578,40.1,1.33
2019-09-09,4507,39.5,0.64
2019-09-09,4519,38.7,0.77
2019-09-09,7261,38.2,0.26
2019-09-09,6702,37.9,-0.52
2019-09-09,6988,37.6,-1.0
2019-09-09,6326,37.4,1.22
2019-09-09,7011,35.8,0.56
2019-09-09,6963,35.3,1.48
2019-09-09,7735,35.2,-0.47
2019-09-09,9202,35.2,0.44
2019-09-09,8002,34.8,0.82
2019-09-09,9201,34.3,1.15
2019-09-09,4523,34.0,1.17
2019-09-09,7272,34.0,1.9
2019-09-09,8308,33.9,0.97
2019-09-09,8267,33.7,1.11
2019-09-09,5401,33.3,0.6
2019-09-09,4385,32.7,1.11
2019-09-09,6479,32.6,1.78
2019-09-09,8830,32.6,1.05
2019-09-09,7013,30.9,-0.36
2019-09-09,5019,30.6,0.21
2019-09-09,9531,30.3,0.17
2019-09-09,4324,28.2,2.33
2019-09-09,3659,27.8,-1.14
2019-09-09,6770,26.9,-1.9
2019-09-09,9766,26.4,1.59
2019-09-09,6920,25.2,1.39
2019-09-09,9104,25.1,1.44
2019-09-09,1802,24.6,1.91
2019-09-09,5201,24.2,-0.94
2019-09-09,9064,24.0,3.0
2019-09-09,2802,23.6,2.01
2019-09-09,5411,23.0,0.79
2019-09-09,8601,22.8,1.26
2019-09-09,4021,22.7,0.11
2019-09-09,4704,22.4,2.17
2019-09-09,2801,22.3,2.3
2019-09-09,8015,22.0,1.44
2019-09-09,7259,21.6,0.3
2019-09-09,5711,21.5,2.1
2019-09-09,3407,21.2,0.44
2019-09-09,9101,21.2,1.23
2019-09-09,3402,20.8,0.7
2019-09-09,1803,20.7,1.99
2019-09-09,7752,20.5,0.83
2019-09-09,5332,20.2,0.51
2019-09-09,7453,20.1,0.41
2019-09-09,9501,20.0,-0.2
2019-09-09,6952,19.5,0.51
2019-09-09,4005,19.5,0.62
2019-09-09,8304,19.5,0.6
2019-09-09,1812,19.4,1.52
2019-09-09,4506,19.3,2.78
2019-09-09,6753,19.2,0.0
2019-09-09,8697,18.5,2.69
2019-09-09,8804,18.4,0.0
2019-09-09,2269,18.3,1.76
2019-09-09,7951,18.3,0.0
2019-09-09,6113,18.2,0.44
2019-09-09,8795,17.9,0.98
2019-09-09,8252,17.8,2.13
2019-09-09,9503,17.4,0.98
2019-09-09,5802,17.2,0.66
2019-09-09,7211,17.0,0.87
2019-09-09,4151,16.5,1.71
2019-09-09,9008,16.5,1.55
2019-09-09,5233,16.3,0.36
2019-09-09,7731,16.1,-0.22
2019-09-09,4062,15.8,0.8
2019-09-09,2282,15.8,2.47
2019-09-09,6724,15.7,0.55
2019-09-09,1963,15.6,-0.08
2019-09-09,9502,15.6,0.66
2019-09-09,9005,15.2,1.01
2019-09-09,9532,15.2,-0.26
2019-09-09,7202,15.1,0.48
2019-09-09,3405,15.0,0.72
2019-09-09,7012,14.9,0.37
2019-09-09,7911,14.8,1.17
2019-09-09,5631,14.6,2.21
2019-09-09,7276,14.5,0.4
2019-09-09,6305,14.5,0.47
2019-09-09,1721,14.4,0.27
2019-09-09,4902,14.3,-0.13
2019-09-09,7912,14.3,0.71
2019-09-09,9009,13.9,1.06
2019-09-09,9602,13.5,0.98
2019-09-09,6471,13.3,-0.22
2019-09-09,6841,13.2,-0.51
2019-09-09,8331,12.6,0.37
2019-09-09,6302,12.3,0.64
2019-09-09,6473,12.2,0.67
2019-09-09,5406,12.0,1.25
2019-09-09,6472,12.0,1.0
2019-09-09,8253,11.8,2.93
2019-09-09,4183,11.6,0.13
2019-09-09,6504,11.5,0.63
2019-09-09,9107,11.3,-0.57
2019-09-09,5801,11.2,1.26
2019-09-09,5333,10.6,0.54
2019-09-09,9007,10.6,0.83
2019-09-09,3099,10.5,1.49
2019-09-09,3861,10.4,0.99
2019-09-09,4042,10.2,0.29
2019-09-09,9001,10.2,1.21
2019-09-09,1808,9.8,1.3
2019-09-09,2871,9.6,0.72
2019-09-09,6103,9.6,1.68
2019-09-09,3289,9.6,0.91
2019-09-09,3401,9.5,0.56
2019-09-09,2002,9.4,1.02
2019-09-09,5214,9.4,0.74
2019-09-09,4208,9.2,0.05
2019-09-09,5803,9.2,2.25
2019-09-09,2768,8.8,0.89
2019-09-09,8354,8.8,0.76
2019-09-09,2501,8.5,0.64
2019-09-09,3086,8.4,1.82
2019-09-09,5706,8.4,0.34
2019-09-09,8233,8.1,1.87
2019-09-09,7186,7.4,-0.26
2019-09-09,7762,7.3,0.78
2019-09-09,6361,7.3,0.65
2019-09-09,4043,6.6,0.7
2019-09-09,5101,6.6,0.34
2019-09-09,1332,6.5,1.16
2019-09-09,5714,6.2,1.02
2019-09-09,4061,6.1,0.0
2019-09-09,9301,5.7,0.45
2019-09-09,3863,5.5,0.45
2019-09-09,7004,5.4,2.19
2019-09-09,6674,3.0,-0.33
2019-09-10,9984,664.3,1.77
2019-09-10,8306,574.8,3.96
2019-09-10,6098,452.5,-2.64
2019-09-10,6758,433.6,-1.96
2019-09-10,7974,389.7,-0.55
2019-09-10,8316,378.5,3.36
2019-09-10,9983,364.9,1.38
2019-09-10,7203,344.7,1.28
2019-09-10,8411,309.9,3.27
2019-09-10,8035,282.4,-0.05
2019-09-10,4661,276.1,-5.39
2019-09-10,9433,240.9,0.13
2019-09-10,6954,236.2,3.23
2019-09-10,4568,223.2,-7.16
2019-09-10,6861,208.1,-0.34
2019-09-10,4502,201.7,-1.47
2019-09-10,4911,184.0,-3.04
2019-09-10,6981,180.4,1.02
2019-09-10,8058,170.3,1.81
2019-09-10,6301,166.1,3.03
2019-09-10,7201,152.4,3.72
2019-09-10,2914,151.8,1.56
2019-09-10,7267,148.7,2.35
2019-09-10,9432,143.1,0.49
2019-09-10,6857,137.7,-3.18
2019-09-10,6273,128.4,2.18
2019-09-10,6506,127.5,0.52
2019-09-10,2432,126.1,-4.04
2019-09-10,4063,118.8,-0.4
2019-09-10,4755,115.9,0.1
2019-09-10,6501,115.2,0.66
2019-09-10,6367,114.4,-2.2
2019-09-10,8001,113.8,1.16
2019-09-10,2413,113.7,-2.96
2019-09-10,3436,113.1,2.08
2019-09-10,6976,111.1,-0.22
2019-09-10,8801,111.1,-1.99
2019-09-10,8031,110.9,2.61
2019-09-10,8766,108.3,1.27
2019-09-10,3092,106.2,-0.56
2019-09-10,8308,106.0,4.8
2019-09-10,9434,105.9,0.13
2019-09-10,8053,102.4,2.18
2019-09-10,3382,100.8,1.24
2019-09-10,8591,99.5,1.49
2019-09-10,4452,99.1,-1.27
2019-09-10,4188,97.5,2.13
2019-09-10,7751,92.6,1.74
2019-09-10,8604,92.3,2.42
2019-09-10,7270,90.5,2.29
2019-09-10,4004,89.1,5.03
2019-09-10,7741,87.7,-2.52
2019-09-10,8750,87.5,2.95
2019-09-10,6146,87.0,-2.81
2019-09-10,7832,83.0,-3.28
2019-09-10,4503,81.7,-0.52
2019-09-10,1605,81.3,2.91
2019-09-10,6971,78.7,1.58
2019-09-10,5020,78.5,2.02
2019-09-10,8309,78.5,3.16
2019-09-10,6594,78.1,1.38
2019-09-10,6178,77.1,2.88
2019-09-10,5108,76.9,0.46
2019-09-10,9020,76.4,-0.9
2019-09-10,7261,75.9,4.96
2019-09-10,6762,75.1,-0.11
2019-09-10,4901,74.6,1.52
2019-09-10,4751,74.2,-3.92
2019-09-10,1928,70.3,-0.48
2019-09-10,6752,69.6,3.43
2019-09-10,6723,67.4,-0.73
2019-09-10,8630,67.3,0.98
2019-09-10,7269,66.8,1.34
2019-09-10,4578,66.2,-0.62
2019-09-10,6902,65.9,1.37
2019-09-10,8802,65.5,-1.72
2019-09-10,7011,64.7,1.67
2019-09-10,6701,64.5,-1.65
2019-09-10,1801,64.5,1.28
2019-09-10,6326,64.1,-0.76
2019-09-10,6645,62.7,1.93
2019-09-10,4543,62.6,-1.15
2019-09-10,8002,62.6,3.42
2019-09-10,6503,61.5,2.57
2019-09-10,4307,60.1,-3.73
2019-09-10,6702,59.4,-1.19
2019-09-10,5401,58.3,2.63
2019-09-10,5301,58.2,1.73
2019-09-10,9022,58.1,-1.26
2019-09-10,5411,57.4,4.25
2019-09-10,4689,54.1,-0.34
2019-09-10,5019,53.4,4.65
2019-09-10,8267,53.3,2.28
2019-09-10,2503,51.8,-0.31
2019-09-10,8830,51.1,-1.34
2019-09-10,1925,50.7,-1.45
2019-09-10,4519,49.8,-2.17
2019-09-10,7735,49.5,-0.32
2019-09-10,9735,49.1,-1.43
2019-09-10,9843,48.9,-0.66
2019-09-10,4507,48.4,-0.1
2019-09-10,7733,47.4,-0.29
2019-09-10,6471,47.3,7.21
2019-09-10,5713,47.2,1.28
2019-09-10,9201,46.7,1.91
2019-09-10,9021,46.6,-1.78
2019-09-10,6963,44.3,0.61
2019-09-10,2502,43.9,-0.62
2019-09-10,7259,42.8,4.38
2019-09-10,9104,42.5,2.22
2019-09-10,9101,41.3,2.85
2019-09-10,6724,41.0,3.92
2019-09-10,8601,40.7,3.25
2019-09-10,5201,39.8,3.17
2019-09-10,7752,39.5,3.72
2019-09-10,7272,38.8,2.25
2019-09-10,6479,38.3,2.48
2019-09-10,4005,38.3,3.09
2019-09-10,3659,37.8,0.86
2019-09-10,7013,37.2,4.43
2019-09-10,6988,36.9,2.65
2019-09-10,9502,36.9,-1.86
2019-09-10,3402,35.9,1.58
2019-09-10,8725,35.6,0.76
2019-09-10,4385,35.4,5.15
2019-09-10,4523,34.2,0.52
2019-09-10,8804,34.1,-5.67
2019-09-10,6920,33.4,-4.1
2019-09-10,1812,33.2,2.32
2019-09-10,8795,33.0,3.46
2019-09-10,7012,32.3,4.44
2019-09-10,4324,32.2,0.13
2019-09-10,6305,32.0,4.48
2019-09-10,9766,31.9,-4.5
2019-09-10,9531,31.7,-1.53
2019-09-10,7276,31.2,2.39
2019-09-10,9684,31.1,-3.17
2019-09-10,9064,31.1,-0.29
2019-09-10,9202,30.7,0.75
2019-09-10,7211,30.6,3.88
2019-09-10,2802,30.1,-2.18
2019-09-10,8304,30.1,3.37
2019-09-10,2801,29.8,0.2
2019-09-10,7453,28.4,1.38
2019-09-10,3407,28.3,2.61
2019-09-10,9602,28.1,-4.54
2019-09-10,9008,27.9,-3.04
2019-09-10,6753,27.5,3.37
2019-09-10,1963,27.3,5.03
2019-09-10,5802,27.2,2.81
2019-09-10,9501,27.2,0.79
2019-09-10,5711,26.7,2.58
2019-09-10,1802,25.3,0.3
2019-09-10,6770,25.0,1.47
2019-09-10,4704,24.6,-2.13
2019-09-10,1803,24.1,1.41
2019-09-10,6504,23.9,2.52
2019-09-10,7731,23.5,2.14
2019-09-10,8354,23.4,5.82
2019-09-10,4151,23.0,-2.08
2019-09-10,4183,23.0,3.43
2019-09-10,4506,22.9,-1.3
2019-09-10,7202,22.8,2.88
2019-09-10,4021,22.8,-0.22
2019-09-10,5801,22.8,3.45
2019-09-10,9009,22.4,-3.51
2019-09-10,1808,22.2,2.56
2019-09-10,2269,21.7,-0.4
2019-09-10,5214,21.7,3.96
2019-09-10,3289,21.3,-2.1
2019-09-10,4042,21.2,3.08
2019-09-10,6473,21.2,5.7
2019-09-10,5333,20.9,2.98
2019-09-10,7186,20.9,4.5
2019-09-10,9005,20.9,-0.21
2019-09-10,3099,20.7,4.42
2019-09-10,5631,20.7,-0.38
2019-09-10,8331,20.3,3.89
2019-09-10,8015,19.9,1.85
2019-09-10,5332,19.6,0.51
2019-09-10,4062,19.0,-1.87
2019-09-10,6472,18.9,4.97
2019-09-10,5233,18.8,2.56
2019-09-10,3086,18.5,4.46
2019-09-10,6103,18.2,3.85
2019-09-10,1721,18.1,-1.29
2019-09-10,6113,18.1,1.56
2019-09-10,7912,18.1,1.16
2019-09-10,9503,17.6,-0.39
2019-09-10,3401,17.4,1.48
2019-09-10,5706,17.4,2.83
2019-09-10,6302,17.4,3.98
2019-09-10,6952,17.0,0.38
2019-09-10,5406,17.0,3.87
2019-09-10,7951,16.6,0.65
2019-09-10,4208,16.5,4.52
2019-09-10,2768,16.4,1.18
2019-09-10,4902,15.9,2.23
2019-09-10,8252,15.8,1.53
2019-09-10,7911,15.6,0.44
2019-09-10,6841,15.4,1.6
2019-09-10,4043,15.2,3.66
2019-09-10,8253,14.6,3.75
2019-09-10,6361,14.4,1.52
2019-09-10,8233,14.3,3.16
2019-09-10,3405,13.7,2.45
2019-09-10,9107,13.7,5.33
2019-09-10,8697,13.4,0.22
2019-09-10,3861,12.6,0.59
2019-09-10,2282,12.4,0.48
2019-09-10,9532,12.4,-0.16
2019-09-10,9001,11.2,-0.3
