2020-12-15,3436,161.1,-2.95
2020-12-15,4661,152.7,-3.43
2020-12-15,9434,147.6,0.34
2020-12-15,9433,146.7,0.32
2020-12-15,4063,144.4,0.76
2020-12-15,7012,141.9,5.68
2020-12-15,7011,134.0,1.15
2020-12-15,4901,128.6,1.31
2020-12-15,6367,121.6,-0.33
2020-12-15,2914,117.6,0.73
2020-12-15,7201,116.4,1.34
2020-12-15,6920,113.1,-0.96
2020-12-15,8411,110.2,-0.97
2020-12-15,6501,109.3,-0.14
2020-12-15,7751,106.7,-1.2
2020-12-15,2502,104.3,-2.79
2020-12-15,7741,101.3,0.61
2020-12-15,9201,100.0,-3.43
2020-12-15,3382,99.3,-0.8
2020-12-15,4568,97.3,2.09
2020-12-15,6857,91.0,0.0
2020-12-15,8766,88.4,-2.31
2020-12-15,6702,87.9,-1.59
2020-12-15,8058,87.6,-0.8
2020-12-15,6506,87.4,-1.55
2020-12-15,6762,84.0,1.5
2020-12-15,8001,82.8,-0.97
2020-12-15,9022,81.1,1.01
2020-12-15,8591,80.5,-2.1
2020-12-15,7267,80.0,0.76
2020-12-15,9020,79.2,0.48
2020-12-15,8750,78.9,-2.01
2020-12-15,5108,77.9,-1.94
2020-12-15,4543,76.4,-0.57
2020-12-15,6326,74.0,-3.2
2020-12-15,7013,73.7,4.57
2020-12-15,4902,73.3,1.02
2020-12-15,4452,69.4,-0.37
2020-12-15,6273,67.6,-0.55
2020-12-15,6301,67.3,0.22
2020-12-15,4689,67.1,-1.21
2020-12-15,1928,65.8,0.66
2020-12-15,7832,65.6,-0.51
2020-12-15,8031,64.4,-2.13
2020-12-15,3659,64.1,-0.48
2020-12-15,6902,61.9,0.94
2020-12-15,6146,61.3,2.38
2020-12-15,7733,60.3,0.26
2020-12-15,4503,59.4,-0.42
2020-12-15,5020,58.1,0.53
2020-12-15,5401,57.7,-2.8
2020-12-15,4519,57.4,-1.52
2020-12-15,6753,57.0,3.26
2020-12-15,2503,56.2,1.16
2020-12-15,4523,55.7,-0.97
2020-12-15,6723,54.3,1.34
2020-12-15,6701,53.6,-1.82
2020-12-15,6971,52.9,1.43
2020-12-15,9843,52.9,-0.12
2020-12-15,4751,52.2,-2.3
2020-12-15,7269,52.0,-0.51
2020-12-15,7735,51.5,-0.43
2020-12-15,4507,50.8,-1.05
2020-12-15,9021,49.3,-0.53
2020-12-15,8801,48.4,-0.11
2020-12-15,4911,48.2,-0.47
2020-12-15,7270,47.6,-0.5
2020-12-15,6178,47.6,-0.21
2020-12-15,4385,47.2,-0.12
2020-12-15,8267,46.8,-2.27
2020-12-15,5411,46.6,-3.13
2020-12-15,6503,45.8,0.26
2020-12-15,4755,44.7,-0.39
2020-12-15,6976,44.3,0.22
2020-12-15,4004,43.8,-1.42
2020-12-15,6752,43.5,-0.64
2020-12-15,8802,43.2,-0.34
2020-12-15,8002,43.1,-1.82
2020-12-15,9531,43.1,-2.98
2020-12-15,8604,42.9,-1.27
2020-12-15,9101,42.6,-2.43
2020-12-15,7211,40.1,3.48
2020-12-15,6302,39.2,3.18
2020-12-15,6988,38.9,0.57
2020-12-15,7272,38.3,-1.53
2020-12-15,1925,38.0,-2.15
2020-12-15,9684,36.9,-0.31
2020-12-15,5214,36.8,2.56
2020-12-15,7453,36.0,-0.97
2020-12-15,9735,35.8,-0.59
2020-12-15,5201,35.7,2.16
2020-12-15,7752,35.6,-4.32
2020-12-15,3402,34.7,-0.69
2020-12-15,6963,34.5,-0.21
2020-12-15,8630,34.3,-1.87
2020-12-15,6645,33.4,0.44
2020-12-15,8697,32.6,-1.14
2020-12-15,5713,32.4,0.56
2020-12-15,7951,32.4,-0.82
2020-12-15,4062,31.2,0.5
2020-12-15,3092,31.2,1.74
2020-12-15,9602,30.9,2.57
2020-12-15,4307,30.5,-0.59
2020-12-15,4188,30.4,0.09
2020-12-15,8309,30.3,-1.72
2020-12-15,1605,29.7,-0.52
2020-12-15,2269,29.3,-1.62
2020-12-15,8053,28.1,-0.56
2020-12-15,8308,27.6,-1.56
2020-12-15,8795,27.6,-1.67
2020-12-15,8015,27.4,-0.26
2020-12-15,8725,27.1,-1.78
2020-12-15,4578,26.5,-1.23
2020-12-15,2802,26.3,-0.15
2020-12-15,1963,25.8,2.19
2020-12-15,9501,25.8,-1.81
2020-12-15,7731,25.6,-2.56
2020-12-15,6724,25.1,-1.81
2020-12-15,7202,23.6,0.29
2020-12-15,6113,23.5,-1.55
2020-12-15,7276,23.2,0.57
2020-12-15,4005,23.2,-0.24
2020-12-15,6479,23.1,1.02
2020-12-15,6504,22.8,0.41
2020-12-15,9766,22.5,1.35
2020-12-15,1801,22.4,-1.2
2020-12-15,6473,21.7,0.74
2020-12-15,9104,21.6,-0.82
2020-12-15,5802,21.5,0.0
2020-12-15,4151,21.3,-2.08
2020-12-15,3401,20.9,-2.12
2020-12-15,6770,20.6,0.86
2020-12-15,4704,20.6,-0.17
2020-12-15,9064,20.6,0.0
2020-12-15,5019,20.3,-0.8
2020-12-15,9532,20.0,-2.16
2020-12-15,9007,19.7,0.46
2020-12-15,4042,19.6,-1.31
2020-12-15,5301,19.3,1.35
2020-12-15,7261,19.2,0.15
2020-12-15,3407,18.9,0.0
2020-12-15,9503,18.7,-0.3
2020-12-15,9502,18.6,-1.09
2020-12-15,4324,18.5,-1.2
2020-12-15,5233,18.5,1.44
2020-12-15,5706,18.4,-0.7
2020-12-15,5406,18.1,-0.74
2020-12-15,6471,18.0,-1.5
2020-12-15,7259,17.5,-0.32
2020-12-15,8304,17.4,-0.21
2020-12-15,2801,17.3,-0.91
2020-12-15,8830,17.3,-0.97
2020-12-15,1808,17.1,-0.76
2020-12-15,4061,16.9,1.44
2020-12-15,4183,16.8,-0.73
2020-12-15,1802,16.6,-0.54
2020-12-15,3861,16.1,2.04
2020-12-15,3099,16.0,-0.32
2020-12-15,7912,15.9,-0.31
2020-12-15,2432,15.7,0.95
2020-12-15,9008,15.4,0.65
2020-12-15,7911,15.1,-1.24
2020-12-15,8601,14.8,-0.95
2020-12-15,1812,14.8,0.0
2020-12-15,5332,14.7,0.0
2020-12-15,4021,14.5,-0.33
2020-12-15,1803,14.1,-0.85
2020-12-15,5333,13.6,1.21
2020-12-15,5711,13.3,0.14
2020-12-15,6472,13.1,0.78
2020-12-15,6674,13.0,1.84
2020-12-15,6305,12.7,-1.36
2020-12-15,9107,12.7,-0.76
2020-12-15,4043,12.6,0.43
2020-12-15,5101,12.5,0.75
2020-12-15,8253,12.3,-0.72
2020-12-15,6361,12.2,-0.15
2020-12-15,9005,12.2,-0.77
2020-12-15,6103,12.1,-0.17
2020-12-15,8252,12.0,-0.82
2020-12-15,6841,11.8,0.0
2020-12-15,3289,11.3,-1.87
2020-12-15,3405,11.2,0.89
2020-12-15,3086,10.8,-0.11
2020-12-15,9009,10.5,-0.53
2020-12-15,4506,10.2,-0.64
2020-12-15,6952,10.0,-0.16
2020-12-15,2871,9.8,-0.39
2020-12-15,7186,9.3,-2.11
2020-12-15,1721,9.3,0.63
2020-12-15,9001,8.9,-0.32
2020-12-15,5801,8.8,0.1
2020-12-15,4208,8.6,-0.21
2020-12-15,5803,8.5,-0.63
2020-12-15,3863,8.2,-0.33
2020-12-15,2282,8.1,-0.21
2020-12-15,8331,7.9,-1.18
2020-12-15,8354,7.9,-0.69
2020-12-15,2768,7.7,-0.42
2020-12-15,7762,7.5,-2.95
2020-12-15,2002,6.4,-0.9
2020-12-15,1332,6.0,0.23
2020-12-15,8233,6.0,0.35
2020-12-15,5631,5.6,-0.83
2020-12-15,9301,5.2,-0.47
2020-12-15,7004,5.1,-0.67
2020-12-15,2501,4.9,-0.19
2020-12-15,5714,4.8,0.55
2020-12-15,8804,4.8,-1.34
2020-12-16,7974,1393.8,2.9
2020-12-16,9984,1051.9,0.39
2020-12-16,7203,471.7,0.95
2020-12-16,9983,306.0,0.65
2020-12-16,6758,270.5,0.36
2020-12-16,6981,241.7,-0.2
2020-12-16,2413,237.7,-0.86
2020-12-16,6098,204.7,-1.61
2020-12-16,8035,197.3,-0.41
2020-12-16,3436,196.9,-0.79
2020-12-16,6954,193.6,1.11
2020-12-16,6861,182.3,1.43
2020-12-16,9434,174.7,-1.34
2020-12-16,9432,167.3,-0.42
2020-12-16,6594,160.9,0.83
2020-12-16,8306,157.8,0.4
2020-12-16,9202,157.7,-0.68
2020-12-16,7201,155.9,3.19
2020-12-16,4502,152.9,-1.12
2020-12-16,2914,148.8,-0.32
2020-12-16,8316,145.8,0.29
2020-12-16,4063,143.1,-0.5
2020-12-16,7011,124.0,3.32
2020-12-16,4568,120.9,2.4
2020-12-16,6920,119.9,2.38
2020-12-16,6762,119.5,2.25
2020-12-16,7751,119.2,1.83
2020-12-16,9433,117.6,0.14
2020-12-16,8591,115.4,2.27
2020-12-16,6752,114.6,2.5
2020-12-16,7741,114.5,1.13
2020-12-16,4452,106.1,0.23
2020-12-16,5108,105.0,-0.75
2020-12-16,6501,101.5,0.31
2020-12-16,6367,101.1,0.04
2020-12-16,8001,97.2,-0.65
2020-12-16,5020,93.9,1.48
2020-12-16,7211,93.7,7.21
2020-12-16,6723,93.0,-2.65
2020-12-16,7267,92.0,-0.2
2020-12-16,4503,90.8,-1.31
2020-12-16,7013,84.7,4.17
2020-12-16,4755,83.8,-2.06
2020-12-16,6273,82.5,-0.69
2020-12-16,6301,81.6,-0.11
2020-12-16,6902,81.4,0.43
2020-12-16,4661,80.7,0.06
2020-12-16,9020,79.0,-0.47
2020-12-16,6702,77.6,0.33
2020-12-16,3382,76.9,-1.28
2020-12-16,8058,76.1,1.38
2020-12-16,2502,74.4,-0.65
2020-12-16,7012,73.3,0.62
2020-12-16,8411,71.6,0.34
2020-12-16,6857,71.4,-0.67
2020-12-16,4519,70.7,-1.0
2020-12-16,4689,70.3,-1.08
2020-12-16,6770,67.1,7.14
2020-12-16,6976,66.7,0.0
2020-12-16,6753,64.9,3.02
2020-12-16,4901,64.1,-0.68
2020-12-16,8766,64.1,1.59
2020-12-16,7951,64.0,-4.45
2020-12-16,3659,62.6,3.88
2020-12-16,6971,62.0,0.35
2020-12-16,4911,61.2,-1.1
2020-12-16,8031,61.1,2.1
2020-12-16,6506,60.6,1.37
2020-12-16,9201,60.3,0.93
2020-12-16,5713,59.9,3.34
2020-12-16,9022,59.9,-0.76
2020-12-16,2503,58.9,1.4
2020-12-16,8801,57.9,1.7
2020-12-16,5401,57.0,2.96
2020-12-16,6701,52.6,1.86
2020-12-16,1928,52.6,1.39
2020-12-16,6503,52.1,0.94
2020-12-16,6146,51.4,-2.33
2020-12-16,8604,50.4,0.58
2020-12-16,8002,50.2,2.1
2020-12-16,4385,49.2,-1.28
2020-12-16,7261,47.1,4.12
2020-12-16,8750,46.6,-0.22
2020-12-16,8697,46.5,0.63
2020-12-16,8802,46.4,-0.06
2020-12-16,4902,46.2,2.51
2020-12-16,4543,46.1,0.25
2020-12-16,7733,45.7,-0.81
2020-12-16,9735,45.6,-0.36
2020-12-16,4523,45.3,-0.21
2020-12-16,5706,44.9,5.06
2020-12-16,6178,43.9,0.91
2020-12-16,4507,43.6,-0.97
2020-12-16,7832,43.5,1.24
2020-12-16,7269,43.2,0.17
2020-12-16,7270,42.6,-0.07
2020-12-16,6645,42.5,0.66
2020-12-16,8053,42.4,0.83
2020-12-16,6963,42.0,1.25
2020-12-16,6326,41.3,-0.43
2020-12-16,8267,39.9,-0.46
2020-12-16,6988,39.5,0.91
2020-12-16,7735,39.4,0.0
2020-12-16,5301,38.4,2.49
2020-12-16,5201,38.2,2.39
2020-12-16,8630,37.8,-0.81
2020-12-16,5411,37.2,3.13
2020-12-16,6302,36.8,4.05
2020-12-16,7272,36.7,1.65
2020-12-16,9684,36.4,0.47
2020-12-16,4062,36.2,-0.9
2020-12-16,1925,36.2,0.64
2020-12-16,1812,35.6,1.23
2020-12-16,9021,35.3,0.26
2020-12-16,2269,34.2,-0.96
2020-12-16,9843,33.9,-0.3
2020-12-16,9766,32.7,1.5
2020-12-16,1605,31.7,1.73
2020-12-16,8015,31.7,0.39
2020-12-16,4578,31.4,-0.38
2020-12-16,9104,30.4,1.16
2020-12-16,9101,30.2,1.18
2020-12-16,7202,30.1,-1.04
2020-12-16,3861,29.9,4.72
2020-12-16,9501,29.5,0.37
2020-12-16,8304,29.4,2.11
2020-12-16,4324,29.3,2.12
2020-12-16,8725,29.3,0.39
2020-12-16,5406,28.2,4.08
2020-12-16,4704,28.0,-0.35
2020-12-16,3407,27.8,0.78
2020-12-16,4751,27.2,0.44
2020-12-16,5802,27.1,0.9
2020-12-16,3099,26.7,2.43
2020-12-16,6472,26.4,6.23
2020-12-16,8308,26.3,-0.16
2020-12-16,8830,26.2,1.1
2020-12-16,4188,26.0,-0.21
2020-12-16,4004,25.5,0.54
2020-12-16,6479,25.4,1.29
2020-12-16,3402,25.3,0.63
2020-12-16,4307,25.0,-1.04
2020-12-16,7453,24.8,-0.34
2020-12-16,4005,24.8,0.24
2020-12-16,8309,24.6,-0.16
2020-12-16,7731,24.5,1.9
2020-12-16,1963,23.8,0.92
2020-12-16,1801,23.7,-1.75
2020-12-16,7752,23.4,1.27
2020-12-16,6471,23.4,2.51
2020-12-16,4183,23.3,2.28
2020-12-16,5214,23.1,1.61
2020-12-16,4151,22.8,-1.28
2020-12-16,6473,22.6,1.22
2020-12-16,3092,22.2,-2.43
2020-12-16,9007,22.1,-1.36
2020-12-16,9531,22.1,1.39
2020-12-16,2802,21.9,0.36
2020-12-16,5019,21.7,1.3
2020-12-16,7259,21.0,-0.16
2020-12-16,5233,20.5,0.18
2020-12-16,9503,20.3,0.56
2020-12-16,6724,20.0,0.0
2020-12-16,2801,19.6,1.07
2020-12-16,4042,19.5,-1.73
2020-12-16,9064,19.4,0.0
2020-12-16,9008,18.4,-0.9
2020-12-16,7276,18.0,-0.85
2020-12-16,5711,18.0,3.58
2020-12-16,8795,18.0,0.34
2020-12-16,6305,18.0,-0.1
2020-12-16,6841,17.4,-1.7
2020-12-16,1802,17.3,-0.75
2020-12-16,9602,16.6,-0.23
2020-12-16,6113,16.4,0.56
2020-12-16,9502,16.3,-0.24
2020-12-16,6952,16.2,0.0
2020-12-16,5801,16.2,1.59
2020-12-16,3289,16.2,0.76
2020-12-16,6504,16.1,-1.1
2020-12-16,9107,15.8,1.95
2020-12-16,1803,15.7,-1.35
2020-12-16,4061,15.6,0.39
2020-12-16,9532,15.0,-0.1
2020-12-16,8601,14.8,0.53
2020-12-16,5333,14.7,0.24
2020-12-16,3401,14.6,0.26
2020-12-16,4021,14.6,0.16
2020-12-16,2432,14.3,1.05
2020-12-16,7912,14.1,0.63
2020-12-16,9009,14.0,-1.74
2020-12-16,5332,13.2,0.34
2020-12-16,6103,13.2,1.01
2020-12-16,1808,13.0,1.02
2020-12-16,9005,12.8,-1.16
2020-12-16,2871,12.7,0.79
2020-12-16,8252,12.4,-0.52
2020-12-16,5101,11.9,-0.12
2020-12-16,5714,11.9,3.68
2020-12-16,7004,11.3,3.84
2020-12-16,6361,11.2,0.0
2020-12-16,4506,11.1,-0.86
2020-12-16,3086,10.9,-0.34
2020-12-16,8354,10.7,-0.74
2020-12-16,1721,10.7,0.0
2020-12-16,6674,10.6,-0.29
2020-12-16,3863,10.3,3.67
2020-12-16,8331,10.0,-1.36
2020-12-16,8253,9.9,1.13
2020-12-16,5631,9.7,1.11
2020-12-16,5803,9.6,1.69
2020-12-16,7911,9.6,0.6
2020-12-16,2282,9.3,0.95
2020-12-16,2002,8.7,-0.54
2020-12-16,8233,8.6,1.16
2020-12-16,3405,8.6,0.79
2020-12-16,7186,8.0,-0.27
2020-12-16,4043,7.3,0.51
2020-12-16,2768,7.3,0.42
2020-12-16,9001,7.3,-1.12
2020-12-16,1332,6.8,0.7
2020-12-16,8804,6.7,0.07
2020-12-16,4208,6.6,0.42
2020-12-16,9301,6.4,-0.61
2020-12-16,7762,6.2,2.36
2020-12-16,2501,4.8,0.88
2020-12-17,7974,2915.8,6.61
2020-12-17,9984,1876.1,3.99
2020-12-17,6758,872.1,2.66
2020-12-17,6861,425.9,5.3
2020-12-17,7203,401.4,0.25
2020-12-17,2413,350.8,4.55
2020-12-17,8035,282.8,2.62
2020-12-17,9983,234.9,-0.74
2020-12-17,4901,209.1,-3.0
2020-12-17,6594,182.9,1.26
2020-12-17,9202,176.0,-2.43
2020-12-17,9434,174.7,-0.64
2020-12-17,6098,165.8,1.78
2020-12-17,6954,165.6,-1.89
2020-12-17,6723,164.1,6.9
2020-12-17,9432,164.0,0.81
2020-12-17,3436,159.9,-2.93
2020-12-17,4507,157.8,2.57
2020-12-17,7741,155.2,2.58
2020-12-17,8306,152.2,-0.45
2020-12-17,6367,152.0,-1.0
2020-12-17,6702,147.1,4.65
2020-12-17,9433,147.0,0.91
2020-12-17,6920,146.1,2.16
2020-12-17,6981,142.1,1.1
2020-12-17,4502,138.4,0.71
2020-12-17,6273,134.6,-0.42
2020-12-17,4063,134.2,0.26
2020-12-17,7201,132.4,-1.83
2020-12-17,8316,129.1,-0.67
2020-12-17,7751,112.2,-2.27
2020-12-17,9020,112.1,-3.72
2020-12-17,6701,109.1,3.65
2020-12-17,4568,108.0,-4.4
2020-12-17,7267,106.8,-1.01
2020-12-17,3659,102.0,4.36
2020-12-17,7011,100.5,-2.56
2020-12-17,4452,99.3,0.84
2020-12-17,6963,97.3,2.98
2020-12-17,6902,96.9,0.82
2020-12-17,6501,96.2,0.22
2020-12-17,6178,95.5,3.58
2020-12-17,4689,92.9,1.35
2020-12-17,2914,90.7,0.02
2020-12-17,9201,90.6,-2.8
2020-12-17,3382,87.3,-0.87
2020-12-17,5108,82.8,-0.81
2020-12-17,4661,81.8,-0.11
2020-12-17,8001,81.4,0.23
2020-12-17,7013,81.1,-6.03
2020-12-17,6976,80.0,3.14
2020-12-17,8766,77.4,0.21
2020-12-17,7012,75.3,-5.05
2020-12-17,5020,75.0,0.74
2020-12-17,8411,73.5,-0.53
2020-12-17,8058,72.9,-0.37
2020-12-17,9022,72.5,-2.23
2020-12-17,6857,72.4,-0.14
2020-12-17,8750,72.0,-1.65
2020-12-17,7269,70.5,-2.18
2020-12-17,4755,70.5,0.1
2020-12-17,4519,67.8,0.36
2020-12-17,4503,66.2,-0.17
2020-12-17,6762,66.2,0.96
2020-12-17,6301,66.2,-0.47
2020-12-17,9021,65.3,-4.22
2020-12-17,9843,64.9,2.36
2020-12-17,7211,64.7,-5.83
2020-12-17,4543,63.1,0.7
2020-12-17,2502,62.1,-0.47
2020-12-17,4385,61.7,5.31
2020-12-17,6503,60.3,0.23
2020-12-17,4704,60.1,-0.7
2020-12-17,8591,58.9,-1.19
2020-12-17,6645,58.0,2.2
2020-12-17,4911,57.8,-1.35
2020-12-17,7270,57.5,-0.53
2020-12-17,6971,56.5,-0.84
2020-12-17,7832,55.7,-0.07
2020-12-17,8801,55.7,-0.91
2020-12-17,5401,52.0,-2.09
2020-12-17,6752,51.4,-0.71
2020-12-17,6988,51.4,-1.8
2020-12-17,8802,51.2,-2.27
2020-12-17,8002,49.9,-0.5
2020-12-17,6506,49.5,-0.52
2020-12-17,5713,49.1,-0.94
2020-12-17,2503,47.5,-1.01
2020-12-17,8031,46.3,-0.68
2020-12-17,9684,46.0,3.1
2020-12-17,7733,45.4,0.79
2020-12-17,4062,45.1,2.51
2020-12-17,6770,44.8,-0.22
2020-12-17,4751,44.8,2.2
2020-12-17,5711,44.3,4.05
2020-12-17,4902,43.9,-1.96
2020-12-17,4307,42.9,4.33
2020-12-17,6326,42.1,1.74
2020-12-17,7735,41.7,1.85
2020-12-17,4523,40.8,-0.67
2020-12-17,9104,40.0,2.78
2020-12-17,1925,39.6,-1.23
2020-12-17,9735,39.5,-0.34
2020-12-17,7261,38.7,-2.12
2020-12-17,6753,37.9,-2.2
2020-12-17,1605,37.0,-0.17
2020-12-17,9501,36.9,-0.73
2020-12-17,8604,36.6,-0.65
2020-12-17,8053,35.6,-0.19
2020-12-17,5201,34.5,-1.1
2020-12-17,9101,34.5,1.86
2020-12-17,9531,34.5,-0.09
2020-12-17,6146,33.9,1.79
2020-12-17,1928,33.8,-0.65
2020-12-17,3402,33.2,-1.24
2020-12-17,8267,32.8,0.43
2020-12-17,9766,32.7,-0.33
2020-12-17,3861,32.7,1.56
2020-12-17,8830,32.3,-1.86
2020-12-17,7951,32.0,-0.86
2020-12-17,5706,31.7,-0.13
2020-12-17,8630,31.7,0.07
2020-12-17,8795,31.7,0.93
2020-12-17,3099,31.4,-5.21
2020-12-17,7202,31.0,-2.49
2020-12-17,4188,30.7,-2.4
2020-12-17,4005,30.6,-1.7
2020-12-17,4004,30.5,-1.61
2020-12-17,8725,30.3,-0.23
2020-12-17,9064,30.3,1.75
2020-12-17,8308,30.2,-1.51
2020-12-17,5802,29.8,0.12
2020-12-17,7453,29.4,0.94
2020-12-17,8309,28.9,-1.91
2020-12-17,7272,27.6,-1.11
2020-12-17,2269,27.6,0.55
2020-12-17,6302,27.6,-2.45
2020-12-17,6724,26.7,-1.9
2020-12-17,3407,26.2,-1.64
2020-12-17,5333,26.2,-3.87
2020-12-17,8015,25.8,-0.64
2020-12-17,1801,25.5,-2.05
2020-12-17,4578,24.9,0.11
2020-12-17,5411,24.7,-2.47
2020-12-17,6479,24.4,-1.68
2020-12-17,5406,24.0,-2.5
2020-12-17,9503,23.9,0.5
2020-12-17,3092,23.7,2.02
2020-12-17,8304,23.7,-1.45
2020-12-17,4324,23.4,-2.67
2020-12-17,5019,23.4,-0.18
2020-12-17,1803,23.3,-2.86
2020-12-17,2802,23.2,0.21
2020-12-17,7276,23.1,-0.71
2020-12-17,7752,22.8,-1.67
2020-12-17,7259,22.6,0.0
2020-12-17,3401,22.3,-0.92
2020-12-17,1802,22.2,-2.5
2020-12-17,8697,21.9,0.24
2020-12-17,5233,21.8,-1.16
2020-12-17,6504,21.2,0.97
2020-12-17,4151,21.1,-1.85
2020-12-17,4183,20.9,0.03
2020-12-17,6113,20.9,-0.74
2020-12-17,7731,20.8,-1.57
2020-12-17,9502,20.5,-0.2
2020-12-17,8252,20.4,-4.64
2020-12-17,4042,20.3,-2.41
2020-12-17,6471,19.5,-2.13
2020-12-17,3289,19.3,-2.84
2020-12-17,9007,19.0,-1.54
2020-12-17,2801,18.8,0.0
2020-12-17,1963,18.8,-2.13
2020-12-17,1812,18.7,-1.86
2020-12-17,9107,18.5,1.86
2020-12-17,9532,18.4,-0.3
2020-12-17,4061,17.7,0.9
2020-12-17,9008,17.3,-1.04
2020-12-17,9602,16.8,-0.91
2020-12-17,8601,16.7,0.85
2020-12-17,6472,16.7,-1.1
2020-12-17,1808,16.6,-0.08
2020-12-17,8253,16.5,-1.92
2020-12-17,6473,15.8,-1.33
2020-12-17,9005,15.7,-2.04
2020-12-17,4021,15.5,0.16
2020-12-17,5801,15.4,-1.49
2020-12-17,6103,15.3,-2.66
2020-12-17,3086,15.1,-4.49
2020-12-17,6305,14.9,0.48
2020-12-17,7911,14.9,-2.5
2020-12-17,7912,14.6,-0.52
2020-12-17,2432,14.4,-0.52
2020-12-17,4043,14.3,-2.83
2020-12-17,5214,14.2,-0.75
2020-12-17,6952,13.7,-1.51
2020-12-17,4208,13.2,-1.31
2020-12-17,2282,13.0,-1.79
2020-12-17,5101,13.0,-0.31
2020-12-17,9009,12.6,-2.32
2020-12-17,3405,12.2,-2.18
2020-12-17,7004,12.0,0.0
2020-12-17,6841,11.7,-0.53
2020-12-17,5332,11.3,-0.34
2020-12-17,5301,11.0,-1.38
2020-12-17,8354,10.9,-1.18
2020-12-17,1721,10.4,-2.68
2020-12-17,2002,10.2,-1.33
2020-12-17,9001,10.1,-1.14
2020-12-17,4506,9.9,-3.41
2020-12-17,2768,9.9,-0.84
2020-12-17,5714,9.7,-1.71
2020-12-17,6361,9.7,-1.9
2020-12-17,8233,9.2,-2.3
2020-12-17,7186,9.0,-1.62
2020-12-17,8331,8.8,-1.73
2020-12-17,6674,8.5,-1.05
2020-12-17,2871,8.4,-0.21
2020-12-17,9301,8.4,-2.33
2020-12-17,5803,7.9,-1.66
2020-12-17,1332,7.7,-1.39
2020-12-17,7762,7.1,-2.31
2020-12-17,3863,6.7,-1.61
2020-12-17,5631,6.4,-0.96
2020-12-17,2501,5.6,-0.87
2020-12-17,8804,5.6,-1.02
2020-12-18,9984,1808.2,0.05
2020-12-18,7974,1507.7,-1.3
2020-12-18,6758,803.3,2.29
2020-12-18,7203,542.9,-1.11
2020-12-18,8035,406.5,-2.68
2020-12-18,9434,392.3,2.36
2020-12-18,9983,369.2,0.31
2020-12-18,6861,344.5,-0.47
2020-12-18,6367,320.5,-3.49
2020-12-18,6098,290.8,2.14
2020-12-18,2413,271.2,-1.78
2020-12-18,9433,238.7,1.02
2020-12-18,6920,225.1,0.17
2020-12-18,6981,219.4,-1.34
2020-12-18,8316,214.6,1.35
2020-12-18,4063,214.1,-0.18
2020-12-18,8306,213.6,0.54
2020-12-18,9432,206.1,0.47
2020-12-18,6594,205.1,-0.62
2020-12-18,6501,199.4,0.33
2020-12-18,3436,198.6,-0.82
2020-12-18,6954,198.1,-0.52
2020-12-18,7267,189.4,2.31
2020-12-18,6902,187.3,1.52
2020-12-18,4661,182.0,-3.27
2020-12-18,5108,180.5,-2.57
2020-12-18,8802,177.6,-3.51
2020-12-18,4502,176.8,0.96
2020-12-18,6857,154.8,-2.72
2020-12-18,8058,154.5,1.62
2020-12-18,7751,148.4,2.57
2020-12-18,4568,143.6,-0.42
2020-12-18,7741,138.5,1.57
2020-12-18,4901,132.6,0.98
2020-12-18,2914,130.2,0.91
2020-12-18,8411,125.7,-0.34
2020-12-18,9735,125.5,-3.15
2020-12-18,9202,124.9,1.9
2020-12-18,6702,122.2,-1.65
2020-12-18,7201,121.7,1.46
2020-12-18,8001,119.4,1.0
2020-12-18,6762,118.9,-0.75
2020-12-18,6723,115.1,-2.55
2020-12-18,3382,114.3,2.22
2020-12-18,8766,110.3,-1.3
2020-12-18,4503,108.8,2.36
2020-12-18,7832,106.8,-2.64
2020-12-18,4452,106.7,-0.52
2020-12-18,3659,106.4,2.09
2020-12-18,9020,106.2,0.84
2020-12-18,7733,106.1,3.62
2020-12-18,5020,104.7,1.12
2020-12-18,4519,104.1,-1.07
2020-12-18,8031,102.3,0.29
2020-12-18,6503,98.9,0.58
2020-12-18,6273,98.2,-0.33
2020-12-18,9843,91.2,0.57
2020-12-18,6301,91.0,0.52
2020-12-18,7011,90.1,-0.23
2020-12-18,4543,88.5,2.14
2020-12-18,8591,86.0,1.23
2020-12-18,6645,85.9,-1.51
2020-12-18,7012,85.4,3.13
2020-12-18,7270,83.4,1.02
2020-12-18,4911,83.4,0.01
2020-12-18,4507,82.8,1.34
2020-12-18,6971,82.6,1.21
2020-12-18,4523,82.0,-1.19
2020-12-18,5713,81.8,2.72
2020-12-18,8750,81.4,0.98
2020-12-18,4755,81.2,1.3
2020-12-18,9022,80.7,0.71
2020-12-18,1925,80.6,-2.62
2020-12-18,6752,80.5,1.1
2020-12-18,5201,80.5,4.45
2020-12-18,6326,79.6,-0.34
2020-12-18,2502,78.6,0.21
2020-12-18,7269,76.8,0.48
2020-12-18,8801,75.6,-0.59
2020-12-18,8267,75.5,2.23
2020-12-18,6988,74.1,0.8
2020-12-18,6146,72.0,-2.78
2020-12-18,1928,71.1,-0.15
2020-12-18,6178,70.9,0.33
2020-12-18,4689,70.1,-0.73
2020-12-18,4704,69.2,1.23
2020-12-18,6701,67.7,-1.58
2020-12-18,6976,67.5,-1.89
2020-12-18,6506,66.5,1.04
2020-12-18,9201,63.8,1.1
2020-12-18,8053,62.4,0.15
2020-12-18,4385,60.7,0.22
2020-12-18,9021,59.1,0.96
