2017-10-25,4307,29.1,-1.57
2017-10-25,6701,29.0,-1.26
2017-10-25,7276,28.9,-1.19
2017-10-25,5332,28.5,0.5
2017-10-25,7735,28.4,-0.24
2017-10-25,3099,28.1,-0.86
2017-10-25,6473,27.9,-0.82
2017-10-25,7752,27.8,-1.02
2017-10-25,8015,27.4,0.49
2017-10-25,6952,27.0,-1.28
2017-10-25,3086,26.9,-1.96
2017-10-25,1803,26.8,0.15
2017-10-25,7951,26.5,0.34
2017-10-25,8354,26.4,1.07
2017-10-25,9684,26.0,-0.45
2017-10-25,9602,26.0,-0.13
2017-10-25,4902,25.7,-0.71
2017-10-25,1332,25.5,0.29
2017-10-25,2413,25.5,-0.91
2017-10-25,1963,25.4,-0.64
2017-10-25,1808,25.0,-0.06
2017-10-25,7912,24.7,-1.43
2017-10-25,5803,23.7,0.22
2017-10-25,5019,23.6,-0.16
2017-10-25,3289,23.6,-1.08
2017-10-25,9502,23.6,-0.89
2017-10-25,4021,23.4,0.6
2017-10-25,7832,23.4,-1.99
2017-10-25,2801,23.3,-0.13
2017-10-25,8804,21.6,-1.09
2017-10-25,1721,21.1,0.87
2017-10-25,8253,20.7,-0.3
2017-10-25,4151,20.5,-2.16
2017-10-25,7911,20.5,-1.02
2017-10-25,9532,20.1,-1.74
2017-10-25,9005,19.9,-0.81
2017-10-25,6361,19.6,-0.62
2017-10-25,5714,19.1,0.97
2017-10-25,3659,18.9,-0.17
2017-10-25,8252,18.5,-1.05
2017-10-25,3861,18.4,0.0
2017-10-25,6841,17.6,-0.33
2017-10-25,4061,17.1,1.75
2017-10-25,8233,15.9,-1.3
2017-10-25,6103,15.9,-0.6
2017-10-25,9107,15.9,0.17
2017-10-25,9009,15.5,-1.17
2017-10-25,2871,15.4,0.0
2017-10-25,2501,14.4,0.14
2017-10-25,9007,13.9,-1.41
2017-10-25,9001,13.8,-1.06
2017-10-25,7004,13.1,0.34
2017-10-25,5101,12.7,-0.87
2017-10-25,2002,12.4,-0.83
2017-10-25,9008,11.2,-0.71
2017-10-25,6920,10.7,-0.25
2017-10-25,7762,10.6,-0.24
2017-10-25,9301,10.1,-0.07
2017-10-25,5631,9.9,-0.67
2017-10-25,3863,8.0,-0.64
2017-10-26,7974,1779.3,-3.92
2017-10-26,6954,926.6,-0.12
2017-10-26,8306,606.2,0.64
2017-10-26,5406,407.4,-1.54
2017-10-26,3436,374.1,0.61
2017-10-26,9984,334.9,0.2
2017-10-26,8316,326.1,0.42
2017-10-26,7203,325.5,0.63
2017-10-26,6506,268.5,-2.05
2017-10-26,8604,267.8,2.74
2017-10-26,6861,251.3,0.7
2017-10-26,8411,245.7,0.15
2017-10-26,6752,232.5,2.52
2017-10-26,8035,222.6,0.94
2017-10-26,7751,217.7,1.24
2017-10-26,9983,201.8,1.17
2017-10-26,6501,198.3,0.14
2017-10-26,6758,195.1,0.71
2017-10-26,4063,193.3,0.98
2017-10-26,9432,191.8,1.0
2017-10-26,8601,190.9,5.43
2017-10-26,2914,187.1,-1.3
2017-10-26,6594,176.0,-1.02
2017-10-26,7201,170.7,0.87
2017-10-26,6857,156.5,-3.38
2017-10-26,6503,153.6,0.18
2017-10-26,4188,151.4,-2.29
2017-10-26,6301,146.9,-0.87
2017-10-26,8766,120.8,-0.37
2017-10-26,6367,117.2,0.0
2017-10-26,4005,115.1,0.25
2017-10-26,5108,112.9,0.17
2017-10-26,7269,112.7,0.91
2017-10-26,7272,112.3,1.49
2017-10-26,7267,111.5,0.57
2017-10-26,5713,110.9,1.52
2017-10-26,4911,108.8,-1.75
2017-10-26,7270,105.2,0.89
2017-10-26,6273,103.3,1.19
2017-10-26,9433,102.5,-0.26
2017-10-26,4042,98.9,-5.3
2017-10-26,6981,97.8,0.0
2017-10-26,2432,97.7,1.61
2017-10-26,4502,97.3,0.46
2017-10-26,6178,97.0,0.46
2017-10-26,5401,95.8,-0.39
2017-10-26,6702,95.7,-1.46
2017-10-26,3382,94.4,-1.0
2017-10-26,8750,93.8,0.42
2017-10-26,5411,92.2,0.25
2017-10-26,6098,91.7,0.04
2017-10-26,4507,91.3,0.55
2017-10-26,8058,86.9,-0.5
2017-10-26,4452,85.6,0.56
2017-10-26,8801,84.2,-0.64
2017-10-26,8001,82.1,-0.33
2017-10-26,7261,81.4,0.8
2017-10-26,8308,78.3,0.38
2017-10-26,6479,78.2,1.11
2017-10-26,6645,77.0,-0.63
2017-10-26,1801,76.8,1.46
2017-10-26,6902,76.1,-0.36
2017-10-26,6770,75.5,1.09
2017-10-26,5020,73.7,1.28
2017-10-26,4503,73.4,-0.03
2017-10-26,6305,73.2,2.27
2017-10-26,2413,73.0,-2.3
2017-10-26,9022,68.8,-0.7
2017-10-26,8031,67.0,-0.44
2017-10-26,1605,66.8,-0.13
2017-10-26,6724,62.9,0.86
2017-10-26,6971,62.1,-0.43
2017-10-26,5019,61.2,4.81
2017-10-26,8630,60.1,0.53
2017-10-26,8591,59.5,-0.52
2017-10-26,4751,57.7,2.21
2017-10-26,8795,57.5,0.86
2017-10-26,2503,57.4,0.04
2017-10-26,8725,57.4,0.94
2017-10-26,6762,57.0,0.5
2017-10-26,9020,56.9,0.05
2017-10-26,4901,56.7,0.76
2017-10-26,9843,55.7,-0.24
2017-10-26,4689,55.3,-0.38
2017-10-26,4519,55.1,-1.12
2017-10-26,7731,54.6,0.92
2017-10-26,8802,54.1,-0.17
2017-10-26,1928,53.9,0.95
2017-10-26,4523,53.1,0.44
2017-10-26,8309,53.1,0.07
2017-10-26,4324,50.8,0.52
2017-10-26,7741,50.2,-0.61
2017-10-26,6988,50.0,0.0
2017-10-26,8002,49.6,-0.09
2017-10-26,5801,47.9,1.2
2017-10-26,3402,47.8,0.5
2017-10-26,4543,47.7,-1.17
2017-10-26,6146,47.3,0.99
2017-10-26,7011,46.9,0.04
2017-10-26,4661,46.1,-0.14
2017-10-26,8267,46.0,0.7
2017-10-26,1925,45.7,0.1
2017-10-26,8053,44.8,0.18
2017-10-26,4755,44.5,0.08
2017-10-26,6326,44.5,0.14
2017-10-26,4183,44.2,0.86
2017-10-26,6963,43.9,-1.05
2017-10-26,6723,43.3,-1.76
2017-10-26,7211,42.9,-0.55
2017-10-26,3099,42.7,-4.01
2017-10-26,9201,42.4,-0.7
2017-10-26,9101,41.4,-1.33
2017-10-26,2502,41.1,-0.1
2017-10-26,8830,40.7,0.58
2017-10-26,1812,40.3,0.77
2017-10-26,9735,40.2,0.0
2017-10-26,6674,39.1,-2.18
2017-10-26,3092,38.8,-2.11
2017-10-26,9104,38.2,-0.3
2017-10-26,9202,37.3,-0.18
2017-10-26,9766,37.1,-1.29
2017-10-26,7276,36.8,-0.53
2017-10-26,6504,36.2,-0.15
2017-10-26,4578,35.0,-0.19
2017-10-26,2768,34.8,-0.29
2017-10-26,2269,34.7,0.66
2017-10-26,2802,34.6,-0.13
2017-10-26,7733,34.1,0.24
2017-10-26,1802,33.9,0.41
2017-10-26,7259,33.6,-1.16
2017-10-26,5802,33.3,0.29
2017-10-26,8697,33.0,0.2
2017-10-26,7012,32.5,-0.77
2017-10-26,9064,32.3,-0.18
2017-10-26,7735,31.7,1.07
2017-10-26,4004,31.5,0.67
2017-10-26,5201,31.3,0.92
2017-10-26,7202,29.5,0.19
2017-10-26,3407,29.4,0.65
2017-10-26,7832,29.4,-1.14
2017-10-26,9531,29.3,-0.28
2017-10-26,9021,29.1,-0.14
2017-10-26,3086,28.6,-2.53
2017-10-26,4043,28.6,-0.11
2017-10-26,6471,28.5,0.51
2017-10-26,4568,27.6,-0.04
2017-10-26,6976,27.5,0.94
2017-10-26,2282,27.5,1.55
2017-10-26,1963,27.1,-1.18
2017-10-26,4307,27.0,0.23
2017-10-26,9502,26.8,0.66
2017-10-26,3401,26.3,0.68
2017-10-26,9503,26.0,-0.22
2017-10-26,6113,25.9,0.07
2017-10-26,5706,25.8,-0.88
2017-10-26,7453,25.3,0.15
2017-10-26,4151,24.2,-1.2
2017-10-26,9602,24.2,-1.19
2017-10-26,9532,24.2,0.0
2017-10-26,7951,24.1,1.03
2017-10-26,7752,23.7,1.11
2017-10-26,7013,23.6,0.5
2017-10-26,5333,23.5,0.36
2017-10-26,4208,22.7,1.32
2017-10-26,5214,22.7,0.88
2017-10-26,6952,22.5,0.41
2017-10-26,8233,22.3,-2.54
2017-10-26,3405,22.3,0.05
2017-10-26,1803,22.3,0.23
2017-10-26,8304,22.0,0.68
2017-10-26,9684,21.4,0.11
2017-10-26,5301,21.3,-0.36
2017-10-26,6753,21.1,-0.86
2017-10-26,6473,20.7,0.06
2017-10-26,7186,20.0,-0.91
2017-10-26,8331,19.9,-0.35
2017-10-26,9501,19.9,0.0
2017-10-26,3659,19.5,0.14
2017-10-26,4902,19.4,0.1
2017-10-26,5332,19.3,-0.6
2017-10-26,4704,19.1,0.0
2017-10-26,4506,18.4,-0.62
2017-10-26,2871,18.3,-0.8
2017-10-26,5711,18.2,-0.35
2017-10-26,3289,18.2,-0.41
2017-10-26,1808,17.9,-0.25
2017-10-26,6472,17.8,0.59
2017-10-26,8354,17.7,0.0
2017-10-26,8253,17.0,-0.52
2017-10-26,6302,17.0,0.53
2017-10-26,3861,16.5,1.13
2017-10-26,2801,16.4,0.0
2017-10-26,4021,16.3,0.96
2017-10-26,1721,16.0,0.75
2017-10-26,8015,15.9,0.0
2017-10-26,6701,15.8,0.0
2017-10-26,6841,15.8,-0.1
2017-10-26,8252,15.3,-1.06
2017-10-26,5631,14.9,2.3
2017-10-26,5803,14.7,-0.11
2017-10-26,9009,14.7,-0.59
2017-10-26,5714,14.3,-0.74
2017-10-26,6103,14.3,-1.06
2017-10-26,4062,14.0,-0.05
2017-10-26,9005,13.4,-0.35
2017-10-26,5233,13.0,0.22
2017-10-26,7911,13.0,-0.26
2017-10-26,9007,12.3,-0.51
2017-10-26,7912,12.2,-0.34
2017-10-26,2002,12.0,-0.3
2017-10-26,5101,11.9,-0.08
2017-10-26,6361,11.6,-0.38
2017-10-26,1332,11.2,-0.44
2017-10-26,4061,11.0,0.66
2017-10-26,2501,9.9,0.28
2017-10-26,8804,9.9,-0.72
2017-10-26,9001,9.5,-0.3
2017-10-26,9107,9.1,0.33
2017-10-26,9301,8.7,0.27
2017-10-26,9008,7.8,-0.31
2017-10-26,3863,7.6,0.87
2017-10-26,7004,7.5,0.0
2017-10-26,7762,7.1,0.48
2017-10-26,6920,6.7,1.29
2017-10-27,8306,1076.2,2.75
2017-10-27,7974,1006.2,1.34
2017-10-27,8316,628.6,2.19
2017-10-27,6954,554.4,3.35
2017-10-27,8411,545.8,1.9
2017-10-27,7270,515.9,-2.6
2017-10-27,6702,510.8,-6.68
2017-10-27,7203,453.0,0.58
2017-10-27,9984,382.0,1.38
2017-10-27,5406,378.6,0.56
2017-10-27,3436,365.0,3.9
2017-10-27,6758,352.6,0.21
2017-10-27,9983,329.8,1.94
2017-10-27,6501,289.4,1.76
2017-10-27,6724,283.9,-7.13
2017-10-27,9432,270.9,1.42
2017-10-27,7751,261.3,1.77
2017-10-27,6861,250.0,1.08
2017-10-27,4063,237.2,0.4
2017-10-27,7201,223.5,0.18
2017-10-27,8604,207.6,-0.33
2017-10-27,8035,205.1,1.27
2017-10-27,6752,199.4,-0.38
2017-10-27,2914,188.2,0.13
2017-10-27,6504,187.9,14.58
2017-10-27,6857,178.9,6.52
2017-10-27,9433,178.3,0.1
2017-10-27,6506,178.1,2.75
2017-10-27,4503,169.8,2.7
2017-10-27,6981,163.3,0.23
2017-10-27,5713,158.8,-0.54
2017-10-27,4751,154.0,2.16
2017-10-27,6301,141.2,0.35
2017-10-27,6594,141.0,0.96
2017-10-27,8750,135.8,0.97
2017-10-27,8058,135.0,1.16
2017-10-27,8766,133.0,0.53
2017-10-27,7267,130.5,0.8
2017-10-27,6098,129.6,1.28
2017-10-27,8801,129.1,1.76
2017-10-27,8309,127.9,2.67
2017-10-27,7269,126.6,1.96
2017-10-27,6178,125.8,-0.08
2017-10-27,1928,125.5,3.32
2017-10-27,4502,122.7,0.95
2017-10-27,6367,118.4,0.56
2017-10-27,7012,118.3,3.75
2017-10-27,4324,116.5,-0.41
2017-10-27,1801,116.2,-1.91
2017-10-27,5108,113.1,1.49
2017-10-27,8308,112.3,1.91
2017-10-27,6273,111.7,1.84
2017-10-27,4188,110.7,3.3
2017-10-27,6503,108.2,0.95
2017-10-27,3402,104.6,2.16
2017-10-27,7741,103.0,0.24
2017-10-27,8001,100.6,1.51
2017-10-27,8591,100.2,-0.03
2017-10-27,8795,99.2,0.96
2017-10-27,3382,96.9,0.75
2017-10-27,6762,96.4,1.87
2017-10-27,4005,96.3,1.9
2017-10-27,6971,94.6,1.37
2017-10-27,5401,93.2,0.48
2017-10-27,4307,93.1,10.25
2017-10-27,8802,92.7,0.84
2017-10-27,5411,92.3,0.57
2017-10-27,6902,91.3,0.63
2017-10-27,4911,91.2,0.91
2017-10-27,9022,91.1,0.85
2017-10-27,8601,90.6,0.78
2017-10-27,4452,88.7,1.02
2017-10-27,8031,86.5,0.68
2017-10-27,7261,86.4,0.06
2017-10-27,6976,84.1,3.88
2017-10-27,6770,83.3,1.08
2017-10-27,8630,83.0,0.79
2017-10-27,4507,81.5,-0.31
2017-10-27,4043,81.0,1.45
2017-10-27,8830,80.5,-0.3
2017-10-27,2503,78.8,0.22
2017-10-27,9202,78.6,-0.76
2017-10-27,9843,78.4,-0.6
2017-10-27,4689,78.1,0.76
2017-10-27,6723,76.2,5.07
2017-10-27,7011,73.7,0.88
2017-10-27,4661,72.8,0.36
2017-10-27,8053,72.2,1.07
2017-10-27,1812,72.0,0.26
2017-10-27,4523,71.9,2.96
2017-10-27,5020,70.2,1.44
2017-10-27,7276,70.1,-0.94
2017-10-27,4901,69.5,0.61
2017-10-27,9020,68.6,0.32
2017-10-27,2413,68.3,4.24
2017-10-27,7272,67.3,-0.44
2017-10-27,6479,66.4,1.45
2017-10-27,7731,66.0,0.96
2017-10-27,4208,65.0,0.14
2017-10-27,2432,63.4,0.46
2017-10-27,8725,63.4,0.23
2017-10-27,6645,61.8,-0.79
2017-10-27,6988,61.3,1.04
2017-10-27,8002,59.4,0.76
2017-10-27,6753,55.7,3.6
2017-10-27,6146,55.6,0.63
2017-10-27,6326,55.1,1.36
2017-10-27,1925,54.9,1.33
2017-10-27,2768,52.7,1.18
2017-10-27,9201,51.7,0.08
2017-10-27,9735,51.6,1.15
2017-10-27,6305,51.6,1.31
2017-10-27,4042,50.4,0.52
2017-10-27,4151,49.8,6.14
2017-10-27,7211,49.3,0.88
2017-10-27,4543,47.8,1.29
2017-10-27,4519,47.7,3.01
2017-10-27,4755,47.3,0.58
2017-10-27,6963,46.9,1.26
2017-10-27,5801,46.5,1.63
2017-10-27,4578,45.9,0.91
2017-10-27,7733,45.6,1.21
2017-10-27,7202,43.9,1.85
2017-10-27,9104,43.6,1.2
2017-10-27,1605,43.0,0.55
2017-10-27,8304,42.9,1.01
2017-10-27,7259,41.6,0.34
2017-10-27,5802,41.5,0.63
2017-10-27,8267,40.5,1.04
2017-10-27,9101,40.5,0.13
2017-10-27,5019,40.2,0.46
2017-10-27,1802,39.6,0.69
2017-10-27,3861,39.5,3.34
2017-10-27,6471,39.1,0.76
2017-10-27,2502,38.7,0.65
2017-10-27,9021,38.3,0.14
2017-10-27,5201,38.0,0.57
2017-10-27,9531,37.9,-0.66
2017-10-27,8354,37.8,3.36
2017-10-27,6113,37.8,2.08
2017-10-27,9766,37.5,2.8
2017-10-27,3092,37.4,0.57
2017-10-27,4004,37.4,0.66
2017-10-27,9064,37.2,1.41
2017-10-27,8331,36.8,3.32
2017-10-27,4704,36.7,2.87
2017-10-27,3401,35.7,1.22
2017-10-27,3407,35.5,0.58
2017-10-27,9503,35.3,-0.23
2017-10-27,6674,34.1,2.91
2017-10-27,9502,34.1,-0.58
2017-10-27,2269,33.5,1.09
2017-10-27,4568,33.4,0.82
2017-10-27,2802,33.0,-0.07
2017-10-27,9501,33.0,0.21
2017-10-27,7453,32.2,1.53
2017-10-27,7735,32.1,0.71
2017-10-27,4021,31.5,2.25
2017-10-27,7186,31.3,2.14
2017-10-27,2282,31.2,1.83
2017-10-27,4183,31.0,0.14
2017-10-27,1808,30.5,1.95
2017-10-27,6472,30.5,1.95
2017-10-27,1803,30.2,1.14
2017-10-27,7013,30.1,0.75
2017-10-27,3099,29.9,1.88
2017-10-27,8252,29.7,3.99
2017-10-27,8697,29.7,0.34
2017-10-27,8233,29.2,0.48
2017-10-27,2002,29.1,-1.39
2017-10-27,7832,29.0,-0.77
2017-10-27,6952,28.9,0.59
2017-10-27,9532,28.9,-1.11
2017-10-27,5301,28.8,-0.81
2017-10-27,5706,28.6,1.25
2017-10-27,4902,28.4,0.81
2017-10-27,3659,27.6,1.73
2017-10-27,9684,27.5,1.69
2017-10-27,8015,27.1,1.35
2017-10-27,9602,27.0,0.13
2017-10-27,6361,26.6,2.9
2017-10-27,7752,26.5,-0.42
2017-10-27,3405,25.3,1.54
2017-10-27,5333,25.3,0.77
2017-10-27,6473,25.2,1.58
2017-10-27,6841,24.8,1.91
2017-10-27,2801,24.0,2.1
2017-10-27,7912,24.0,1.42
2017-10-27,5214,23.7,1.19
2017-10-27,7951,23.1,1.13
2017-10-27,3086,22.4,2.59
2017-10-27,5803,22.3,2.36
2017-10-27,6701,22.2,-0.16
2017-10-27,5711,22.1,0.83
2017-10-27,4506,21.2,0.5
2017-10-27,7911,20.9,1.64
2017-10-27,6302,19.7,1.17
2017-10-27,1963,18.9,1.79
2017-10-27,5332,18.5,1.11
2017-10-27,2871,18.0,0.1
2017-10-27,8253,17.7,0.44
2017-10-27,8804,17.5,2.03
2017-10-27,6103,17.4,0.15
2017-10-27,5233,17.3,0.67
2017-10-27,4062,16.7,1.33
2017-10-27,1721,16.6,0.04
2017-10-27,9005,16.1,0.53
2017-10-27,1332,15.9,0.15
2017-10-27,3289,14.7,1.51
2017-10-27,9009,14.3,1.04
2017-10-27,5101,14.1,1.39
2017-10-27,9007,13.1,1.02
2017-10-27,5714,12.5,1.18
2017-10-27,5631,12.2,0.14
2017-10-27,2501,12.0,1.42
2017-10-27,9001,11.1,0.92
2017-10-27,3863,11.0,1.0
2017-10-27,9107,10.7,0.5
2017-10-27,4061,10.4,0.66
2017-10-27,6920,9.9,0.2
2017-10-27,9008,9.1,1.13
2017-10-27,7004,8.6,1.67
2017-10-27,9301,8.5,1.23
2017-10-27,7762,8.3,1.56
2017-10-30,8306,1017.5,-1.05
2017-10-30,7974,993.4,-0.26
2017-10-30,9984,697.7,1.31
2017-10-30,9432,679.8,0.46
2017-10-30,5406,658.5,2.22
2017-10-30,6861,589.3,0.46
2017-10-30,3436,548.6,6.88
2017-10-30,8316,522.7,-0.48
2017-10-30,7203,477.9,0.06
2017-10-30,6954,462.3,0.54
2017-10-30,6758,440.4,0.72
2017-10-30,8411,433.8,-0.19
2017-10-30,4063,409.1,2.68
2017-10-30,9433,347.3,0.23
2017-10-30,6702,340.6,1.88
2017-10-30,6501,340.1,2.32
2017-10-30,8604,327.2,-0.83
2017-10-30,6098,324.3,-0.65
2017-10-30,6301,297.1,3.45
2017-10-30,9022,278.4,-0.82
2017-10-30,2914,261.5,-0.84
2017-10-30,7270,256.6,0.93
2017-10-30,4502,249.4,0.17
2017-10-30,6503,247.3,-0.51
2017-10-30,9983,246.2,-0.69
2017-10-30,6594,242.6,0.07
2017-10-30,6902,237.9,0.63
2017-10-30,7751,227.4,-0.4
2017-10-30,5401,219.4,-1.48
2017-10-30,8766,215.4,-0.47
2017-10-30,4507,208.1,-0.86
2017-10-30,8058,207.4,-0.7
2017-10-30,9020,199.2,0.32
2017-10-30,4689,195.7,-4.7
2017-10-30,7267,192.4,0.17
2017-10-30,7201,191.2,0.59
2017-10-30,8035,190.7,0.69
2017-10-30,8002,187.5,-0.38
2017-10-30,6752,173.0,0.32
2017-10-30,8750,169.4,-0.3
2017-10-30,8031,162.1,-0.41
2017-10-30,6981,159.4,0.4
2017-10-30,6770,153.5,0.92
2017-10-30,8795,153.2,-1.09
2017-10-30,4503,152.0,-0.42
2017-10-30,5108,149.2,-0.22
2017-10-30,4661,149.1,1.57
2017-10-30,8591,148.1,0.65
2017-10-30,6504,145.6,2.93
2017-10-30,3382,139.6,-0.87
2017-10-30,6178,139.6,0.0
2017-10-30,1928,137.5,-0.59
2017-10-30,8801,135.5,-0.31
2017-10-30,5713,133.9,0.34
2017-10-30,6367,131.3,-0.95
2017-10-30,3092,129.6,-3.57
2017-10-30,8308,128.0,0.02
2017-10-30,6273,128.0,0.82
2017-10-30,6753,127.3,0.83
2017-10-30,7269,126.1,-0.83
2017-10-30,4452,124.8,0.31
2017-10-30,8309,122.3,-0.31
2017-10-30,6857,121.2,0.32
2017-10-30,6971,119.9,0.16
2017-10-30,7741,119.7,-2.04
2017-10-30,6762,119.6,0.73
2017-10-30,2503,118.8,-0.98
2017-10-30,6506,117.8,-0.76
2017-10-30,5411,117.6,0.04
2017-10-30,8001,116.3,-0.45
2017-10-30,5019,115.8,0.76
2017-10-30,9843,113.1,-0.61
2017-10-30,8630,113.0,-0.63
2017-10-30,8725,110.7,-0.64
2017-10-30,4523,109.4,-0.3
2017-10-30,5332,108.8,8.98
2017-10-30,1605,108.6,1.09
2017-10-30,4005,106.9,-0.12
2017-10-30,6724,100.7,-0.99
2017-10-30,8802,96.9,0.02
2017-10-30,8601,93.7,-0.71
2017-10-30,2413,93.0,0.75
2017-10-30,7752,92.8,-4.08
2017-10-30,9735,91.9,-0.6
2017-10-30,4568,90.8,-0.61
2017-10-30,7259,90.1,1.0
2017-10-30,8830,89.1,-0.19
2017-10-30,4307,87.6,-0.62
2017-10-30,3861,87.1,1.54
2017-10-30,6146,86.3,0.94
2017-10-30,6113,85.3,2.18
2017-10-30,4911,84.4,0.82
2017-10-30,9684,84.2,0.89
2017-10-30,4901,83.5,-0.41
2017-10-30,7012,83.2,0.37
2017-10-30,5020,83.0,0.42
2017-10-30,4188,81.5,-0.17
2017-10-30,1925,81.1,-0.36
2017-10-30,8267,78.7,-0.69
2017-10-30,4755,77.6,-1.35
2017-10-30,7733,77.4,-0.48
2017-10-30,9064,77.2,1.76
2017-10-30,6723,77.0,2.52
2017-10-30,9021,76.6,0.0
2017-10-30,5802,76.5,0.16
2017-10-30,2432,76.4,0.84
2017-10-30,7731,76.3,0.28
2017-10-30,4042,75.6,2.77
2017-10-30,4043,74.7,8.7
2017-10-30,3402,73.4,-0.48
2017-10-30,7261,72.9,-0.06
2017-10-30,7011,72.0,-0.17
2017-10-30,5803,71.8,3.78
2017-10-30,8697,70.6,0.15
2017-10-30,1801,70.4,1.3
2017-10-30,8053,69.5,-0.93
2017-10-30,6645,69.2,0.0
2017-10-30,6988,69.1,-0.39
2017-10-30,6963,69.0,0.67
2017-10-30,6479,68.7,-0.05
2017-10-30,9202,67.7,0.53
2017-10-30,6326,67.4,-0.07
2017-10-30,9104,66.5,0.0
2017-10-30,2502,65.4,-0.58
2017-10-30,9502,64.2,1.21
2017-10-30,2282,64.1,-1.8
2017-10-30,9766,62.1,-0.18
2017-10-30,6952,62.0,-3.57
2017-10-30,4578,61.5,-0.86
2017-10-30,3407,60.7,-0.5
2017-10-30,4324,60.5,0.0
2017-10-30,5801,60.4,0.58
2017-10-30,6976,60.3,0.89
2017-10-30,5706,59.9,2.11
2017-10-30,1812,58.8,-0.34
2017-10-30,9201,58.6,0.21
2017-10-30,6471,57.6,0.69
2017-10-30,4021,56.8,-1.97
2017-10-30,4062,56.1,1.57
2017-10-30,5333,55.7,-0.45
2017-10-30,9531,54.7,-1.17
2017-10-30,7211,54.3,-0.88
2017-10-30,4902,51.5,-1.11
2017-10-30,4004,51.5,-0.13
2017-10-30,4751,51.4,0.14
2017-10-30,2768,51.3,0.0
2017-10-30,6361,51.1,0.61
2017-10-30,9501,51.0,-0.43
2017-10-30,4151,50.6,0.62
2017-10-30,9101,50.5,0.39
2017-10-30,7276,49.7,1.76
2017-10-30,8304,49.7,-0.11
2017-10-30,6305,48.8,0.13
2017-10-30,4519,48.5,-0.36
2017-10-30,7272,46.2,0.0
2017-10-30,4543,46.2,-0.11
2017-10-30,8331,45.8,-0.46
2017-10-30,7186,45.1,-0.03
2017-10-30,7912,44.9,-0.22
2017-10-30,2269,44.8,-0.21
2017-10-30,9503,44.7,0.03
2017-10-30,7832,43.5,-0.39
2017-10-30,6302,43.2,0.31
2017-10-30,6701,43.0,-0.64
2017-10-30,7202,42.3,-0.94
2017-10-30,3099,42.1,-2.33
2017-10-30,5201,41.2,-0.23
2017-10-30,6841,40.3,-0.23
2017-10-30,9532,40.2,-0.16
2017-10-30,1963,40.1,0.85
2017-10-30,3086,39.3,-1.94
2017-10-30,6472,38.9,1.15
2017-10-30,9107,38.6,0.16
2017-10-30,4208,38.4,0.58
2017-10-30,7735,37.2,0.35
2017-10-30,2802,37.2,-0.13
2017-10-30,9007,37.0,0.0
2017-10-30,4704,36.6,0.0
2017-10-30,4183,36.2,-0.14
2017-10-30,8252,36.1,-2.18
2017-10-30,7013,36.1,0.74
2017-10-30,1802,35.7,0.41
2017-10-30,1808,35.6,1.05
2017-10-30,6674,35.4,0.5
2017-10-30,5214,34.8,-0.11
2017-10-30,8233,34.7,-1.54
2017-10-30,3401,33.3,-0.38
2017-10-30,1332,32.6,0.29
2017-10-30,3659,32.4,-0.73
2017-10-30,2871,31.6,-0.57
2017-10-30,6103,31.3,0.0
2017-10-30,1721,31.1,0.6
2017-10-30,7453,30.9,-0.15
2017-10-30,9009,30.5,-0.59
2017-10-30,8015,30.4,-0.97
2017-10-30,5711,30.0,0.59
2017-10-30,9602,29.5,-1.46
2017-10-30,4061,29.5,-0.92
2017-10-30,4506,28.9,-0.81
2017-10-30,5301,28.9,-1.36
2017-10-30,7762,28.8,-1.54
2017-10-30,1803,27.4,0.15
2017-10-30,8354,26.5,-0.34
2017-10-30,6473,26.5,0.17
2017-10-30,3405,25.7,0.18
2017-10-30,7911,25.5,-1.36
2017-10-30,7951,24.8,-0.78
2017-10-30,2801,24.7,-0.64
2017-10-30,5714,24.7,-0.42
2017-10-30,9005,22.4,-0.47
2017-10-30,5233,21.9,-0.33
2017-10-30,3863,20.2,0.99
2017-10-30,2002,20.0,-0.1
2017-10-30,8253,19.1,-0.43
2017-10-30,5631,16.0,-1.28
2017-10-30,9001,16.0,-0.76
2017-10-30,8804,15.5,0.26
2017-10-30,3289,14.8,-1.08
2017-10-30,2501,13.8,-0.98
2017-10-30,6920,11.8,0.9
2017-10-30,9008,11.0,-0.51
2017-10-30,9301,10.9,-1.38
2017-10-30,5101,10.5,0.0
2017-10-30,7004,8.7,-0.49
2017-10-31,7974,3622.6,2.17
2017-10-31,9984,1248.2,-4.63
2017-10-31,8306,693.2,-2.57
2017-10-31,5406,511.1,3.26
2017-10-31,6758,481.3,2.39
2017-10-31,3436,409.8,-3.71
2017-10-31,7203,363.5,-1.23
2017-10-31,6861,356.9,0.0
2017-10-31,8316,318.4,-1.74
2017-10-31,6902,316.5,3.98
2017-10-31,7270,310.9,-2.95
2017-10-31,6954,302.0,1.21
2017-10-31,8411,301.3,-1.68
2017-10-31,4452,288.6,-5.37
2017-10-31,4063,280.1,2.06
2017-10-31,6770,266.4,4.24
2017-10-31,6301,263.4,-2.81
2017-10-31,6503,261.8,-1.5
2017-10-31,6501,254.1,-0.16
2017-10-31,8035,253.8,0.64
2017-10-31,6506,233.1,3.72
2017-10-31,6762,233.1,5.22
2017-10-31,9983,229.5,0.0
2017-10-31,9432,215.6,0.04
2017-10-31,6981,212.1,1.26
2017-10-31,8604,200.7,-2.71
2017-10-31,7751,198.3,0.19
2017-10-31,4503,196.3,-2.93
